iteration,gamma,acetate_threshold,max_growth_rate
88,0.35,0.7430477890232802,1.0007571852660058
89,0.35,0.7442822660966992,0.9983620653065532
90,0.35,0.7449622827924197,0.9992804732146007
91,0.35,0.7445633371047303,0.9982394316434028
92,0.35,0.7434503135894052,0.9841562466691768
93,0.35,0.7435968978625904,1.0026541732416374
94,0.35,0.744826454700422,0.9934062066836385
95,0.35,0.7435351603352288,0.9910420206648367
96,0.35,0.7438147120224938,0.9940523388952311
97,0.35,0.7466709870718993,1.0107593083300304
98,0.35,0.7451533512253256,1.001245568615656
99,0.35,0.7451004869166946,0.9982724570817874
100,0.35,0.7458973888452409,1.0025500278419262
101,0.35,0.7465725202412067,1.007525729948609
102,0.35,0.747732575843173,1.0121486837369371
103,0.35,0.7426389195893773,0.9861087254681986
104,0.35,0.744118980283421,1.0026106620126936
105,0.35,0.7450279297565342,0.9977358261422832
106,0.35,0.7458321836206511,1.006608158117793
107,0.35,0.7423927608951293,0.9922411015401335
108,0.35,0.7431314083248663,0.9947160341665797
109,0.35,0.7445026946534132,0.9926041860181426
110,0.35,0.7477885483737406,1.0076508229002337
111,0.35,0.7477556831709214,1.0127232504215924
112,0.35,0.7454766513224638,1.0100975926766322
113,0.35,0.7420291524341512,0.9953387867176384
114,0.35,0.7441654133646877,0.9926390226300923
115,0.35,0.7462187461140355,1.008901611163305
116,0.35,0.7453782376220834,1.0048436648867445
117,0.35,0.7449094422227018,0.9979822273130532
118,0.35,0.745182138570396,0.9935388776758404
119,0.35,0.742116857466941,0.9906747732852106
120,0.35,0.7460617906635867,1.0129517355127933
121,0.35,0.7450189754966194,0.9963173051140313
122,0.35,0.7453623426555349,1.0035506438503732
123,0.35,0.741909351549804,0.9827434338994145
124,0.35,0.7448723164799962,1.002212923050531
125,0.35,0.7416450921713742,0.9781992450926879
126,0.35,0.7443635693981363,0.997263218594474
127,0.35,0.7461288995866179,1.0099427942173809
128,0.35,0.7459252834440074,1.0028592635801776
129,0.35,0.7413396619104247,0.9744642156516627
130,0.35,0.7465066972428651,0.9985592749931709
131,0.35,0.7438027442404213,1.0019220399378852
132,0.35,0.7445559071464912,0.9946516771290889
133,0.35,0.7440960181603152,0.9932084536671447
134,0.35,0.7457902524046215,1.0039248374651941
135,0.35,0.7442879635652749,0.9987640545397272
136,0.35,0.7442329547752077,1.002701254803705
137,0.35,0.7444107690537369,1.003322990670638
138,0.35,0.7463405285109804,1.004699476206759
139,0.35,0.7451411932753894,0.9912941502588197
140,0.35,0.7452354715276027,0.9990027937594069
141,0.35,0.7458787380649855,1.0086461474385882
142,0.35,0.7447205125999803,0.9958597218409291
143,0.35,0.7436168457898649,1.0010626866633354
144,0.35,0.745705097139134,0.9985669043896599
145,0.35,0.7382190507896746,0.9637371958092952
146,0.35,0.7427852160956221,0.9968266995800726
147,0.35,0.7465228317366388,1.0111591666153037
148,0.35,0.7456748708515005,0.998778217648709
149,0.35,0.7421505707981172,1.0016512119094132
150,0.35,0.7452821590354262,1.0028393556847128
151,0.35,0.7440232240149167,0.9951578584823916
152,0.35,0.7457749932578147,1.0039240736805066
153,0.35,0.7437409254257391,0.9891026856023845
154,0.35,0.7467788647861926,1.0040407672299514
155,0.35,0.7457916354263195,0.9965148220756961
156,0.35,0.7423970631595854,0.981081614207184
157,0.35,0.7459944818534114,1.003855340219711
158,0.35,0.7430000512251915,0.9889561030498253
159,0.35,0.7460768628612336,0.9991473456200308
160,0.35,0.744897091435741,0.9907717076327056
161,0.35,0.7437345034624446,1.0074398317882793
162,0.35,0.7477006112850751,1.002717767608504
163,0.35,0.7422141929919235,0.9950806359411241
164,0.35,0.7465963021487884,1.008650271355216
165,0.35,0.743466952004745,0.9961492148872328
166,0.35,0.7417075253835312,0.9835574813783382
167,0.35,0.7481847324392997,1.0204793935105612
168,0.35,0.7455566008093033,1.0074419756745925
169,0.35,0.7470095191237605,1.0133542379304312
170,0.35,0.7445729016918802,0.9953164067863554
171,0.35,0.7401749547179054,0.9790501588375164
172,0.35,0.7441298658720963,0.995453612371291
173,0.35,0.7456809510435554,1.0041200212237358
174,0.35,0.7421187455324496,0.9808181666493447
175,0.35,0.7442269446472707,0.9923685588397383
176,0.35,0.7446482850590049,0.9946938068034711
177,0.35,0.7473483940265496,1.0019197290011677
178,0.35,0.7469221879179173,1.0085972524900866
179,0.35,0.7464972974683838,1.003259202883545
180,0.35,0.7419558365452948,0.9835508571591294
181,0.35,0.7451946026531063,1.0006114163150022
182,0.35,0.7448357617075015,0.9859901695483037
183,0.35,0.7418959171250957,0.9942392765480226
184,0.35,0.7448311621959156,1.003535743303517
185,0.35,0.7445824334523088,1.0004322180757428
186,0.35,0.7427283586072593,0.9932014945512169
187,0.35,0.7467502224655277,1.0036282998634258
188,0.35,0.7452490927833946,1.0052894776380212
189,0.35,0.7455396954080046,1.0134434479816754
190,0.35,0.7461115933800696,1.0011036796432975
191,0.35,0.7459311107515993,1.0035489829343487
192,0.35,0.7454671743158012,0.994421333074557
193,0.35,0.7473865619396093,0.9992488578470933
194,0.35,0.741655157994936,0.9907579487199564
195,0.35,0.7454331164265293,1.0064996621021167
196,0.35,0.7442730497096782,0.9943824383081955
197,0.35,0.7455619648431674,1.0004086747368894
198,0.35,0.7444252848107119,0.9961880913983898
199,0.35,0.7466661214863156,1.016421216775464
200,0.35,0.7467852065814564,0.9991771393332332
201,0.35,0.7434462698719737,0.9932484073049458
202,0.35,0.7448184119989281,0.9917328483689761
203,0.35,0.7420794849928353,0.9871870694554095
204,0.35,0.7468294641861695,1.0041953593190185
205,0.35,0.740974573915502,0.9807856361604699
206,0.35,0.7439560909379727,1.0023198874695358
207,0.35,0.745536897889522,1.0048406525266351
208,0.35,0.7422001583388008,0.9913383135318418
209,0.35,0.7460896966190663,0.9943889160355903
210,0.35,0.7411226995837132,0.9911956920587878
211,0.35,0.7446695083615209,0.9934145271713755
212,0.35,0.7416506884208985,0.9958532101289944
213,0.35,0.741576687234718,0.985997619089706
214,0.35,0.7445814646055448,0.9950534782797518
215,0.35,0.7440643019003778,1.0054135101858963
216,0.35,0.7419463500476801,0.9834608772636451
217,0.35,0.7453920017381396,1.0012090436523917
218,0.35,0.7459193440849664,1.0079152702071976
219,0.35,0.7462282869037999,1.0070866183288496
220,0.35,0.7443140811436001,0.9959078383227126
221,0.35,0.7456422140915931,1.0076106284517163
222,0.35,0.7462260771381832,1.0134465218915074
223,0.35,0.7435627318270065,0.9846964214215987
224,0.35,0.7448044390593859,0.9957035038950781
225,0.35,0.7432771217598257,0.9961533667321465
226,0.35,0.7459209579854911,1.0069714235896714
227,0.35,0.7421099258579162,0.993145441856256
228,0.35,0.7442951068075795,0.9900479003485168
229,0.35,0.7465785947896743,1.0065931304299245
230,0.35,0.74381674744034,0.9893504108956553
231,0.35,0.7416178542043168,0.9801873238239958
232,0.35,0.7436601472434098,0.9897525803195416
233,0.35,0.7428627838380396,0.9914066882710613
234,0.35,0.7474166457790462,1.0148928379326605
235,0.35,0.746696415141105,1.006682143698139
236,0.35,0.747726670457261,1.0205363526570719
237,0.35,0.7426148120741076,0.989486532444625
238,0.35,0.7457148747795733,1.0006604777335852
239,0.35,0.746307739884284,0.9999781342511185
240,0.35,0.744946353198524,1.003141901849699
241,0.35,0.7436944639112262,0.9906298381714632
242,0.35,0.7448335094179646,0.9913094194141113
243,0.35,0.7442112335110833,0.9949743597093283
244,0.35,0.7432077522446577,0.9900877431468933
245,0.35,0.7432910020365378,0.9936659559425293
246,0.35,0.7440847351199052,0.9975626441949668
247,0.35,0.7440235927716498,0.987079455620025
248,0.35,0.7462374425389439,1.0013451277387468
249,0.35,0.7456143021837054,1.0008584127193048
250,0.35,0.7446895143146222,0.9928321197095673
251,0.35,0.7436820644796779,0.9953391197025311
252,0.35,0.7465834482012361,0.9967137340550833
253,0.35,0.7464454031793247,1.012503698661764
254,0.35,0.7444012980515342,0.9991960266411472
255,0.35,0.746199091389183,0.993046080000941
256,0.35,0.7419251162686035,0.9828929788188586
257,0.35,0.7457719005939538,0.9912685067536058
258,0.35,0.7455233734691651,0.9926519180719443
259,0.35,0.7424752291352689,0.9836250981343161
260,0.35,0.7454636921525412,1.0052884429901114
261,0.35,0.743126133065044,0.9982769246757934
262,0.35,0.7444122270463698,0.993456389691868
263,0.35,0.7418999027243848,0.9942101145493758
264,0.35,0.7434729328207773,0.9970443929322765
265,0.35,0.7424730773391605,0.9914633708989204
266,0.35,0.7466173463137841,1.0019632832568663
267,0.35,0.742370667775147,0.9821722541313005
268,0.35,0.7446829356561427,0.9977095370078274
269,0.35,0.7418180595835773,0.9858361172076616
270,0.35,0.7428651941230013,0.9842763174583228
271,0.35,0.7455764126157708,1.0044231458798896
272,0.35,0.7425621151051486,0.9901458692941331
273,0.35,0.7461048943451187,1.0046826721740165
274,0.35,0.7471083388427678,1.00516408191939
275,0.35,0.7472928310672116,1.0123511908988319
276,0.35,0.7439841848650969,0.997454321475167
277,0.35,0.7457647711981903,1.0089199843530428
278,0.35,0.744062386599317,0.9950158175013432
279,0.35,0.740468047704073,0.9845645777913867
280,0.35,0.7421132324737273,0.9862159988830813
281,0.35,0.7449061462026254,0.9956056218957854
282,0.35,0.7452216689097891,1.0112954275748605
283,0.35,0.743119269727641,0.982838151153484
284,0.35,0.7454968466910694,1.0140368803164588
285,0.35,0.7467782315376181,1.010649822298659
286,0.35,0.7450249663907531,0.9984748462483556
287,0.35,0.7452114015177439,1.0063060237623893
288,0.35,0.7457989362336448,0.99697425353235
289,0.35,0.7430975780242572,0.993934890962673
290,0.35,0.7451521212489491,1.0049679734585713
291,0.35,0.7394841407741205,0.9661524535098477
292,0.35,0.7438864756356706,0.9925020563256416
293,0.35,0.7470746131959954,1.0163853290224192
294,0.35,0.746234770903045,1.014928547678729
295,0.35,0.7430955193822792,0.9921809304991412
296,0.35,0.7477372307795288,1.01786493125317
297,0.35,0.7452838752881533,1.0129729262155422
298,0.35,0.7408289779639179,0.9821792911752137
299,0.35,0.7436797564900919,0.9903472282589283
300,0.35,0.744441734375624,1.0062504235829302
301,0.35,0.7451460192011683,0.9979814757206572
302,0.35,0.745937728242248,1.0057263338808065
303,0.35,0.742352321366289,0.9863071786654372
304,0.35,0.745640131453826,1.0061088594518168
305,0.35,0.7479224948149957,1.0128274595371736
306,0.35,0.7457652052439764,0.9973081223401978
307,0.35,0.7426649560742977,0.9940992371834368
308,0.35,0.7431126085671024,0.9839637786347354
309,0.35,0.7422877870598564,0.9943106407761366
310,0.35,0.7417260423485081,0.9872099488460502
311,0.35,0.7431913677967769,0.9965542563086695
312,0.35,0.7438691067933979,0.9943846903308317
313,0.35,0.746104945835637,1.0121638584041561
314,0.35,0.7436414311276794,0.9947812320348224
315,0.35,0.7437753296508914,0.9864979831143756
316,0.35,0.744983424001526,1.0016786475870962
317,0.35,0.7470472752072748,1.0140014571084544
318,0.35,0.7416981000912619,0.9840553700754249
319,0.35,0.7438137370245732,0.9887655529155287
320,0.35,0.7434912132368605,0.9948443552390959
321,0.35,0.747284225167643,1.0083761850306219
322,0.35,0.7443152636430557,0.9974992332707672
323,0.35,0.7451410067244212,1.0110740312423379
324,0.35,0.7484746119795735,1.018595307299414
325,0.35,0.745165190810064,0.9778719559748495
326,0.35,0.7432333931200776,0.997726730286283
327,0.35,0.742201130229317,0.9976793340077611
328,0.35,0.7435827508952578,0.9982084604405119
329,0.35,0.7431316287314491,0.9880402646034462
330,0.35,0.74588556581309,1.0050216223610295
331,0.35,0.745419510302051,0.9974156279104528
332,0.35,0.7438393390976602,0.9917737909441344
333,0.35,0.7478201015506112,1.008901488262327
334,0.35,0.7460914651511087,1.0080980150119285
335,0.35,0.74551884897565,1.0014126355115325
336,0.35,0.7469653795930752,1.0090347580811523
337,0.35,0.7462377617953243,1.0018481883263142
338,0.35,0.7441332752907078,0.986607549562444
339,0.35,0.7444392081046557,0.9976808212766781
340,0.35,0.7418137101545513,0.986408885034926
341,0.35,0.7443584253025867,0.9891744632498153
342,0.35,0.7434390197536658,0.9940311400517324
343,0.35,0.7459432972866298,1.0027761676146099
344,0.35,0.7487383453543753,1.027667539043888
345,0.35,0.7477763134299599,1.0146045377875397
346,0.35,0.7444650753614067,0.9988341960627518
347,0.35,0.74474119560396,0.9976491736051065
348,0.35,0.7459176982107201,0.9956496967606232
349,0.35,0.7449007320988945,0.9909983816471128
350,0.35,0.739825100798533,0.9830720938032073
351,0.35,0.7438628793424954,0.989946425690701
352,0.35,0.7450846519687111,0.9963106388202496
353,0.35,0.7462226825726311,1.0113487461821065
354,0.35,0.7448027126762965,0.9919709011642143
355,0.35,0.7447134877682017,1.0080135319804002
356,0.35,0.745913530331902,1.0054457012053668
357,0.35,0.7457032500188595,1.0030973586153629
358,0.35,0.7467290566809608,1.0059612306524706
359,0.35,0.7429832939707623,0.9849145009957406
360,0.35,0.7428430215544776,0.9886901777183617
361,0.35,0.7450526584566644,0.9911442324444519
362,0.35,0.7457638762918133,1.0111130346078607
363,0.35,0.7429755039891334,0.985548219905312
364,0.35,0.7418004743186993,0.9886158246844409
365,0.35,0.7469505778099723,1.0105804590041643
366,0.35,0.7440128129530125,0.9948373920452225
367,0.35,0.7456971731787287,0.9912629987689625
368,0.35,0.7424147900651028,0.9829291581040195
369,0.35,0.7445494010791734,0.9942984329851315
370,0.35,0.7460656486074916,0.9988817107459909
371,0.35,0.7458297621011392,1.000487015569559
372,0.35,0.7474706507742093,1.0129975243585452
373,0.35,0.7443038452671304,0.9976648601378562
374,0.35,0.7446852833060961,0.9927613684714075
375,0.35,0.7400672408352936,0.9716131297211794
376,0.35,0.7422495868408177,0.9923317647516932
377,0.35,0.7440583160651081,0.9961114342362346
378,0.35,0.7429818107642805,0.9906377521611304
379,0.35,0.7460688853762666,1.004970914302293
380,0.35,0.7446548694418456,1.006607683510125
381,0.35,0.7412231638065724,0.9861067134505771
382,0.35,0.7485875343746962,1.0103799965616362
383,0.35,0.7451602858454597,0.9984969522790128
384,0.35,0.7432839158663284,0.992958717556866
385,0.35,0.748151106459816,1.0106034839632454
386,0.35,0.7473482541845762,1.0123232428844213
387,0.35,0.744792610204553,1.012117464771711
388,0.35,0.746908235615195,1.0074881467525003
389,0.35,0.746360257243236,1.0054606778361084
390,0.35,0.7455015344753749,1.0049723683322653
391,0.35,0.7438487941237434,1.0051696999428195
392,0.35,0.7435557861624049,0.9905688285866255
393,0.35,0.7412576224029751,0.9809456056858017
394,0.35,0.7463753818183694,1.0083182146576062
395,0.35,0.7467574526575081,1.0172684245834689
396,0.35,0.7436920137535402,0.9937786916528614
397,0.35,0.7436520817738654,1.0020956781817556
398,0.35,0.7434822466696906,0.9912044924628522
399,0.35,0.7456289091754029,1.0088163966186223
400,0.35,0.7476630084375793,1.0101932018184623
401,0.35,0.7445340703937788,0.9926009435610631
402,0.35,0.7438090738717263,0.9980212014524881
403,0.35,0.7427773608848554,0.9890903598059931
404,0.35,0.7430972143237237,0.9949715381056972
405,0.35,0.7473683422252326,1.013258433833713
406,0.35,0.7435434996528015,1.0000221319021874
407,0.35,0.7472992083161104,1.013283834148144
408,0.35,0.7419456885534184,0.9873032211325846
409,0.35,0.7467817628145906,1.0170519184219269
410,0.35,0.745459269125936,0.9982269932329125
411,0.35,0.7471774766991092,1.0193195348823287
412,0.35,0.7480678331350842,1.0164842301573198
413,0.35,0.7454960257046598,1.0062972849705396
414,0.35,0.7421310649362105,0.9949941455049361
415,0.35,0.743844677726048,0.9923147810751692
416,0.35,0.7433773087605726,0.9933389722555768
417,0.35,0.7439206201030839,0.9968832211030502
418,0.35,0.7429604864783199,0.9911398494979433
419,0.35,0.7447150061970135,1.006942918160628
420,0.35,0.7454690304984449,1.0181004221972385
421,0.35,0.7462723392108359,1.0043971832616014
422,0.35,0.7453545349898476,1.0018020676942985
423,0.35,0.7478161363271858,1.0133789416891652
424,0.35,0.7447339357034953,0.9954430472015957
425,0.35,0.7435137525103275,0.9833845679301402
426,0.35,0.7432496044920497,0.9929293854878998
427,0.35,0.7450624057013983,0.9983057104141214
428,0.35,0.7404876744994094,0.9773299138327164
429,0.35,0.744689141115822,0.9924406157418706
430,0.35,0.7461942384170884,1.0015452054429
431,0.35,0.7425892017505156,0.9839640827416458
432,0.35,0.7474483704269843,1.0083687988156682
433,0.35,0.7434946308238533,0.9921295025414821
434,0.35,0.7470710083299609,1.0135675051669362
435,0.35,0.745801207048264,0.9886332929013503
436,0.35,0.7443299680405574,1.0073599875531838
437,0.35,0.745690948172742,1.0040616613813869
438,0.35,0.7410208257972483,0.9839346777001835
439,0.35,0.7426116036514512,0.9969932878337331
440,0.35,0.7463862108193401,1.0084510514636036
441,0.35,0.7464860294521201,1.0094394351552767
442,0.35,0.7464654120139852,1.0167318268952303
443,0.35,0.7426162123751197,0.9853605931515901
444,0.35,0.7419323834916517,0.9827296180777876
445,0.35,0.7429027608772297,0.9934480876163451
446,0.35,0.7442435993433393,0.9990580136708829
447,0.35,0.7430063295073318,0.9903368506123069
448,0.35,0.7451793920311991,0.9941015638668499
449,0.35,0.74641069901388,1.010049727657553
450,0.35,0.7460445890149237,1.0005589395479628
451,0.35,0.7460399993309508,1.0086689593258502
452,0.35,0.7441090701586732,0.9984698205606192
453,0.35,0.7447064560619879,1.00216233176115
454,0.35,0.7450313792395385,1.0023145785251477
455,0.35,0.7467714532732586,1.0096379330390262
456,0.35,0.7448570857813711,1.0070846226667791
457,0.35,0.7446957265653342,0.9954616979570916
458,0.35,0.7458998812538925,1.0085732165574401
459,0.35,0.7454827694321585,1.0011590677890274
460,0.35,0.7444295259969564,0.9959025778985632
461,0.35,0.7428130862092752,0.9823290574939122
462,0.35,0.7484566085324439,1.0212482104012284
463,0.35,0.7474455640741254,1.022942320316773
464,0.35,0.7469968146954326,1.00571418866767
465,0.35,0.7478721866633665,1.0142546223537365
466,0.35,0.7460754102289533,1.0020633287335914
467,0.35,0.7454013210994677,1.0007069466085894
468,0.35,0.7469150929598778,1.0111870792586344
469,0.35,0.7446688424969606,0.997162500283504
470,0.35,0.7435184752547316,0.9947436084932759
471,0.35,0.7430152757162284,0.9843991449700049
472,0.35,0.7420962838552234,0.9832989511169699
473,0.35,0.7435101042629763,1.0045276553628826
474,0.35,0.7410240347398166,0.9929094268886699
475,0.35,0.7476947982288908,1.0177824927354122
476,0.35,0.7460812037739557,1.003340212820042
477,0.35,0.7443044044483125,0.9964579270225323
478,0.35,0.7400572622871724,0.9747275212799619
479,0.35,0.7439677042346976,1.0009494571348618
480,0.35,0.7442372073479537,0.9977221852185568
481,0.35,0.7425483866097918,0.9875223919235214
482,0.35,0.7452654570473528,1.0022745422846993
483,0.35,0.7434019612876334,0.991257389532947
484,0.35,0.742974508373862,0.9903227679343668
485,0.35,0.7462439163186761,1.0132393249660971
486,0.35,0.7451995455431889,0.9943526512371067
487,0.35,0.7438109875472169,0.9925222280309745
488,0.35,0.745483901643326,0.9975292914901243
489,0.35,0.7449683365295937,0.9928751222549994
490,0.35,0.7453251447394421,0.998989454744066
491,0.35,0.7446743550020316,0.9926421194994604
492,0.35,0.7441347595113875,1.0000529641447748
493,0.35,0.7468280370562252,1.011284570425194
494,0.35,0.7478175779023164,1.0231535708194495
495,0.35,0.7429020568685253,0.9833852185936104
496,0.35,0.7465902967559888,1.0029425156902392
497,0.35,0.7448910500648306,0.9976639468707286
498,0.35,0.7428641356028486,0.9782845570140585
499,0.35,0.7443338104734002,0.998067498105924
500,0.35,0.7436473040851024,0.9976507740064394
1,0.3,0.7466036786937041,1.0132267854300554
2,0.3,0.7456765470138909,1.0066108228258246
3,0.3,0.7451174477473118,1.0032652282124366
4,0.3,0.7439598059105073,0.9997080848164519
5,0.3,0.7461508120470611,1.0099158674349815
6,0.3,0.7466632508935975,1.0017317815473663
7,0.3,0.7477467691415194,1.0195318786585317
8,0.3,0.7430971899877749,0.9893356695572818
9,0.3,0.7446567760703897,0.9929741712013195
10,0.3,0.7429746541233259,0.9983919537835784
11,0.3,0.7443432120972224,1.0043680930620253
12,0.3,0.743094971465734,0.9949093932450485
13,0.3,0.7448693966400075,1.0059104197916227
14,0.3,0.7464997489782417,1.011632700966249
15,0.3,0.7438572841118574,0.9908059767861302
16,0.3,0.744054727245826,0.9941854537811907
17,0.3,0.7479683016305726,1.0165045908261938
18,0.3,0.743739564669342,0.9877086804307859
19,0.3,0.7450507005637796,0.995754864997112
20,0.3,0.7458628039912824,0.9973870153701726
21,0.3,0.7412429276899661,0.9887362707196931
22,0.3,0.7431784893995522,0.9905372174442636
23,0.3,0.7496191675059355,1.0207548556687598
24,0.3,0.7405040297001166,0.9896414501834615
25,0.3,0.7403509721131211,0.9698245490345191
26,0.3,0.7479937398683848,1.0089784350234063
27,0.3,0.7408031886447244,0.9841102803225599
28,0.3,0.746830206940733,1.008786106796152
29,0.3,0.7458507994627529,1.0121765133582206
30,0.3,0.7440684198599747,0.997859267524322
31,0.3,0.7477270854663419,1.014215632527309
32,0.3,0.7461883188524687,0.9967835571394241
33,0.3,0.745984053649941,1.0011423373937622
34,0.3,0.7442293944751472,1.007059863554777
35,0.3,0.7441328572424861,1.0022937580328528
36,0.3,0.7473925380119055,1.0106758500194166
37,0.3,0.7411977696273594,0.9819468988692526
38,0.3,0.7423833863598396,0.9874641178268568
39,0.3,0.7415377746433378,0.9881216657139404
40,0.3,0.7485614058480862,1.0173682916071967
41,0.3,0.7424930711573909,0.9886364394441024
42,0.3,0.7455676005053747,0.9920908268706784
43,0.3,0.744047436790389,0.9998204500575884
44,0.3,0.7457099645880002,0.9985295148123775
45,0.3,0.7456596008892206,1.0056562832751967
46,0.3,0.7420569241879486,0.9895771126044145
47,0.3,0.7452703767350332,1.0034936592314927
48,0.3,0.7430954527770581,0.984629112993687
49,0.3,0.7426333967193423,0.9767260793420911
50,0.3,0.7459263988673931,1.008758241210691
51,0.3,0.747836242179691,1.0156649411980325
52,0.3,0.7454410447278561,1.0084629156833715
53,0.3,0.7401676623548089,0.9825020015650885
54,0.3,0.7442247094355402,1.0030940325734823
55,0.3,0.7447833879469792,0.9986815171557046
56,0.3,0.7453087751293647,1.0040153604940278
57,0.3,0.7424073376784889,0.9810079595498757
58,0.3,0.7455451040953123,0.9910878002645613
59,0.3,0.7452636250761581,0.9981485415801084
60,0.3,0.7445516972757411,0.9860187955960499
61,0.3,0.7448772226044159,1.0000865954654876
62,0.3,0.7438471215976976,0.9986334745046456
63,0.3,0.7402902656530964,0.9874626022735293
64,0.3,0.7442833827059134,0.9960834133762947
65,0.3,0.7435867382981308,0.9893632319340323
66,0.3,0.7445803695844366,0.9953810357844768
67,0.3,0.7477352834827872,1.0137662118966102
68,0.3,0.7419970809166953,0.9967530823857952
69,0.3,0.746950498431231,1.0099515642737837
70,0.3,0.7464468165787838,1.0019082354276685
71,0.3,0.7436670986574921,1.000393013076599
72,0.3,0.7420371985128774,0.9894759865207461
73,0.3,0.7468049598437189,1.0103908813958091
74,0.3,0.7440493645989079,0.986422012275029
75,0.3,0.743441256826765,0.9847310351727502
76,0.3,0.7473249482938533,1.002198313879214
77,0.3,0.7434865795758402,0.99595700998984
78,0.3,0.7428311544188881,0.9932532094691935
79,0.3,0.7427136265688468,0.9889643978429398
80,0.3,0.7413980675154656,0.9845662040419934
81,0.3,0.7458916694079275,1.004820641351147
82,0.3,0.7447365978580646,1.0018333866377385
83,0.3,0.7438466405079516,0.9898448580635064
84,0.3,0.7466408071999768,1.0102933013458204
85,0.3,0.746909573068819,1.003284797273403
86,0.3,0.7440335235588703,0.9866263936112867
87,0.3,0.7471616020361165,1.0026213995594166
88,0.3,0.7455141702526082,1.0001392774565343
89,0.3,0.746218867925119,1.0011464608504248
90,0.3,0.7460398386576649,1.0088984019563432
91,0.3,0.7436420184916159,0.991450253721917
92,0.3,0.7458325526636013,1.002580897840627
93,0.3,0.7442058235720216,0.9956558061216819
94,0.3,0.7456630044891959,1.012243085016001
95,0.3,0.7455916629766347,1.0058911747400021
96,0.3,0.7419235657333817,0.9773089597708842
97,0.3,0.744234701283388,0.9963592548337609
98,0.3,0.7454153633075334,0.995423309817855
99,0.3,0.7441641895001683,0.9998248178378641
100,0.3,0.7469623186919996,1.0042677373954845
101,0.3,0.746114399222038,1.0083617646293013
102,0.3,0.7409268953405062,0.9854666942385686
103,0.3,0.7437780486416941,1.0046828871055822
104,0.3,0.7476694132752806,1.006790352119202
105,0.3,0.7475012292636387,1.017153844863202
106,0.3,0.7455322369202951,1.0005508466544886
107,0.3,0.7426859408963095,0.9885856853954572
108,0.3,0.7432520060425898,0.9933942870341794
109,0.3,0.7443494448210695,0.9975092467691974
110,0.3,0.7452105109355556,1.000310203077123
111,0.3,0.745788336312425,1.0060707189168845
112,0.3,0.7464114764847336,1.0094699127349656
113,0.3,0.7419279634118167,0.9855021203923631
114,0.3,0.7450523815101886,1.0009035024593238
115,0.3,0.7425536565223066,0.9897234929399259
116,0.3,0.7451564668853712,1.0039524813118264
117,0.3,0.7441196099277547,0.9949955970970461
118,0.3,0.7434645343317695,0.9922813334045801
119,0.3,0.7421694181370775,0.9811128900073084
120,0.3,0.7466294298980269,1.0171567197559297
121,0.3,0.7445637075304052,1.0027987679135848
122,0.3,0.7441119305155329,0.9883643446399792
123,0.3,0.7450514777336501,1.001374552665211
124,0.3,0.746532015093431,1.0089489679443688
125,0.3,0.7468565712043248,1.013133636257661
126,0.3,0.7455793713627857,1.0012128413752601
127,0.3,0.7454476540093841,1.001041067218825
128,0.3,0.7418357285693737,0.9845504027775064
129,0.3,0.7432742795464651,0.9778726568985342
130,0.3,0.7437358533541029,0.9978183875723986
131,0.3,0.7465127896907937,1.0086407898394154
132,0.3,0.7436568884637379,0.9950290831429425
133,0.3,0.7433067941065993,0.9916049708943974
134,0.3,0.7455880950404706,0.9943257852177868
135,0.3,0.745548311335354,1.0057603925042533
136,0.3,0.7426495737329221,0.9867385239004981
137,0.3,0.7439248132226092,0.9936470271589765
138,0.3,0.7422919418039725,0.9857457792085509
139,0.3,0.7439275827398604,0.9902521841763026
140,0.3,0.7444527879003123,1.002097953444829
141,0.3,0.7455060780679172,1.0145121000695612
142,0.3,0.7449425922492228,1.005656378271388
143,0.3,0.7459670851630115,1.012838656935521
144,0.3,0.743291787834648,0.9967941653203656
145,0.3,0.7466977938248499,1.0023176738230197
146,0.3,0.7456486568859394,1.004360789331155
147,0.3,0.7435808352492033,0.9968364972978827
148,0.3,0.7430748700666557,1.0001976930666185
149,0.3,0.7453753341380716,1.0060527126475733
150,0.3,0.7455372493640957,1.0015895196426414
151,0.3,0.745165455468969,0.9973201961671609
152,0.3,0.7436289608583239,0.9928373334209692
153,0.3,0.7454413748278882,0.9968255070513363
154,0.3,0.7450070713342968,1.0002128704666327
155,0.3,0.7425840980541801,1.0014574566756478
156,0.3,0.7468846607562439,1.0129657171056772
157,0.3,0.7432565531143267,0.9851487479087592
158,0.3,0.74347942971409,0.9981781601786782
159,0.3,0.7452580388540483,1.0082916306142402
160,0.3,0.7435484982221335,0.9958187401121896
161,0.3,0.7433448996431022,0.9916975601936476
162,0.3,0.744511116502193,0.9948374450218597
163,0.3,0.7451791565342256,1.0029804529521942
164,0.3,0.7434018535212754,1.0013742069884348
165,0.3,0.7454888464044223,1.006893625967166
166,0.3,0.7418872523933236,0.9898141548388101
167,0.3,0.7449536798593107,1.0023341469289424
168,0.3,0.7444296179568184,1.000363795105427
169,0.3,0.7453246016724139,0.9951674414802367
170,0.3,0.7455130311839646,1.00316641305917
171,0.3,0.7436043284019735,0.9974739158613201
172,0.3,0.744193508163197,0.9980439055499085
173,0.3,0.7453114718198242,1.0049447892583974
174,0.3,0.7412037041914097,0.9870818479464711
175,0.3,0.7451305099380329,1.005337750105774
176,0.3,0.7442343715999558,0.9914562399461432
