iteration,gamma,acetate_threshold,max_growth_rate
87,0.25,0.7439243787837964,0.9994620544508436
88,0.25,0.7445298114738561,0.9980953149111187
89,0.25,0.7451634710474101,0.9941154535738048
90,0.25,0.7464711418901065,1.006856143808896
91,0.25,0.7433132208811518,0.9937005644485811
92,0.25,0.7440900057899712,0.9940567387683539
93,0.25,0.7446582494774839,1.002593211967326
94,0.25,0.7454295597726736,1.001323619470643
95,0.25,0.7447736566482837,0.9967088106770475
96,0.25,0.7438973316745513,1.0057006805124047
97,0.25,0.744192863677815,0.9960242638672946
98,0.25,0.7435734418383629,0.9900432269198624
99,0.25,0.7452075230054263,1.000162621598632
100,0.25,0.74369901296696,0.9975345085604242
101,0.25,0.7450938064657566,0.995724200123903
102,0.25,0.7452762794621313,0.9990214280088346
103,0.25,0.7452297461970374,0.9936524802692146
104,0.25,0.7436498406212964,0.990823195803939
105,0.25,0.7439768002497255,0.9935879029830633
106,0.25,0.7449195164552864,1.0045976379632326
107,0.25,0.7448549045142531,0.9900377745027147
108,0.25,0.7447193186208699,0.9973708641872038
109,0.25,0.7465643674654773,1.014604619952444
110,0.25,0.7442852290642643,0.9975616457217606
111,0.25,0.7447302927426588,0.9909162035231218
112,0.25,0.7473363543444034,1.0073758992587785
113,0.25,0.7443589075212942,0.9972680074443656
114,0.25,0.7459806828896691,1.00662210934435
115,0.25,0.7456559086359545,0.9998257846086552
116,0.25,0.7435372452244908,0.9968193012429013
117,0.25,0.7460226939194314,1.006971835558067
118,0.25,0.7434308690453396,0.9920648289875544
119,0.25,0.7457332351351464,1.0054778432633418
120,0.25,0.7439201854180677,0.9892727814352008
121,0.25,0.7440515601654285,0.9983002229990035
122,0.25,0.7458098418334318,1.0075806247419932
123,0.25,0.7458645223700672,1.0111883454871742
124,0.25,0.7454528459892972,1.0004202719909585
125,0.25,0.7462094220096619,1.0063233726149596
126,0.25,0.7429277905878305,0.9890974264808046
127,0.25,0.7439523056459644,0.9960722602899906
128,0.25,0.7458133481852998,1.010436382196355
129,0.25,0.7432857530108449,0.9913660459598481
130,0.25,0.7449277295961702,0.9942805557232118
131,0.25,0.7430504808813908,0.9974371986613497
132,0.25,0.7438475269957768,0.9954467900941882
133,0.25,0.7434435214112195,0.9911641428554097
134,0.25,0.7446629372975132,0.9995826603828473
135,0.25,0.7446164620925517,0.9937152059540493
136,0.25,0.7458287917992318,1.0042860729219132
137,0.25,0.743588607387111,0.9962251050690731
138,0.25,0.7446509939055429,0.9925371537440981
139,0.25,0.7448586016040524,0.9983990786417075
140,0.25,0.7440847300965142,0.9973263607316721
141,0.25,0.7446067332329328,1.0039702477569097
142,0.25,0.7439973407222101,0.993567332265252
143,0.25,0.7451782332103779,1.0061245780223573
144,0.25,0.7458013189715633,1.0079286966926162
145,0.25,0.7443321520343404,0.9925078705964157
146,0.25,0.7458460932150571,1.004036674316029
147,0.25,0.7448992873427474,1.001832695875617
148,0.25,0.7445931604118162,0.9961644040128103
149,0.25,0.7455004939757881,1.0052044382762595
150,0.25,0.7462319034410418,1.0026831830021532
151,0.25,0.7441382711143273,0.9981365360947908
152,0.25,0.7430520351609847,0.9942040075222014
153,0.25,0.7432782035653721,0.9931933079166447
154,0.25,0.7446003173630104,0.9976968309224786
155,0.25,0.7448285811624186,1.0028923542777533
156,0.25,0.7450009756232678,0.9965272581939664
157,0.25,0.7451030269053567,1.0035621892417539
158,0.25,0.7449675923093007,1.0012176448248207
159,0.25,0.7446043649556308,0.9970416798115337
160,0.25,0.7439870178204305,0.9975229022936095
161,0.25,0.7432239005170159,0.9923003920520787
162,0.25,0.7434577509771652,0.9972771386920569
163,0.25,0.7442915976491211,1.0012534272145437
164,0.25,0.745049768508873,0.999547004815514
165,0.25,0.7446601010609372,0.9996639788842379
166,0.25,0.7438667792986333,0.998226964624027
167,0.25,0.7448168475672279,1.0009384441996398
168,0.25,0.7448504717477517,1.0002384265611688
169,0.25,0.7441348512992416,0.9952222225273922
170,0.25,0.7451075051117687,1.0020903585496317
171,0.25,0.7439501105100683,0.9935906067237706
172,0.25,0.7437551796460332,0.9936532854285982
173,0.25,0.7438154394505108,0.9916208741838403
174,0.25,0.7450174238051966,1.0025553816442754
175,0.25,0.7440721937045905,1.000141457217221
176,0.25,0.7443989626115048,1.000932325616585
177,0.25,0.7432981028515673,0.9971378406974138
178,0.25,0.7440911160565664,0.996990086701182
179,0.25,0.7424384902694288,0.9903153197868533
180,0.25,0.7441666602054339,1.0010715473092875
181,0.25,0.7449820590780493,1.0016207119574903
182,0.25,0.7443065836342306,0.9981964160528836
183,0.25,0.7451495446251274,1.0000644830629357
184,0.25,0.7446854816208515,0.9957465749194103
185,0.25,0.7452579798705675,1.0018094589398057
186,0.25,0.7451864295021573,1.0021133736494827
187,0.25,0.7424318798527875,0.9879721340089707
188,0.25,0.7445999154718326,0.9962828932857191
189,0.25,0.7454366784820862,0.9988840374489404
190,0.25,0.7449194700569587,0.9966500129887794
191,0.25,0.7458251541381162,1.0035787923193464
192,0.25,0.7440001140858757,0.9980097236848101
193,0.25,0.7410792161583764,0.9854929315949822
194,0.25,0.7434302871425118,0.9882957968110039
195,0.25,0.7438224164588552,0.9891483118479968
196,0.25,0.7446503428405408,1.0021544323660343
197,0.25,0.7455401531369437,0.999548962523471
198,0.25,0.7455287414763547,1.0076917270653112
199,0.25,0.7455408062099596,0.9958742730482741
200,0.25,0.7450957434283957,0.9953926507202338
201,0.25,0.745581854484857,1.0048718695206484
202,0.25,0.7427841323763908,0.9908700836219286
203,0.25,0.7449115132197042,1.0028514137613975
204,0.25,0.7445344413065043,1.0027476535031596
205,0.25,0.7458485902185191,1.0089532445062028
206,0.25,0.7432281636056215,0.9910044251479184
207,0.25,0.7448582288918846,0.9929036203876626
208,0.25,0.7440243928923648,1.001173314499872
209,0.25,0.7449790694685701,1.0069813529209006
210,0.25,0.7446882940376955,1.0007519816953985
211,0.25,0.7460400335562045,1.0000757102360367
212,0.25,0.7453941292605367,1.0106599273998156
213,0.25,0.7419877177515528,0.993379494485337
214,0.25,0.7448284436667518,0.9964475242862332
215,0.25,0.7452748770191744,1.0003707295247342
216,0.25,0.7448486366393288,0.9979226615495304
217,0.25,0.7437837122726054,0.9927166151284729
218,0.25,0.744267915709527,0.9941933616319754
219,0.25,0.7446335463346947,1.0017750830819698
220,0.25,0.7463467825983345,1.0132851931123013
221,0.25,0.7456110723556111,0.9976888773526548
222,0.25,0.7452225734652328,1.004856604303578
223,0.25,0.745403993940792,0.99490075243675
224,0.25,0.7447008415804218,0.9961905395847808
225,0.25,0.7446515444140985,0.9990502192599261
226,0.25,0.7438186683744225,0.9863994825614669
227,0.25,0.7453304507277543,1.0026761379649056
228,0.25,0.7436180909416986,0.9957754783883149
229,0.25,0.7439303322406738,0.9951001803952149
230,0.25,0.744697428660174,0.9998018648884159
231,0.25,0.7442864487158328,0.9905651679029162
232,0.25,0.7458190771558892,1.0053545986491328
233,0.25,0.7436345864795918,0.9955025198025267
234,0.25,0.7453637295979959,1.001168252201216
235,0.25,0.7460449960633128,1.0052979805816114
236,0.25,0.7462171834969117,1.0009798775391523
237,0.25,0.7436656606958659,0.9985379994968772
238,0.25,0.7430115997020179,0.9846998732920031
239,0.25,0.7457252359420299,1.0008000796249046
240,0.25,0.7452202935522552,1.0059234520944664
241,0.25,0.7442241566043117,0.9948228347931415
242,0.25,0.7451408162643728,1.0082511184416352
243,0.25,0.7433054418843577,0.9904570623988823
244,0.25,0.7447803691533856,1.0001788813475474
245,0.25,0.7448053253578165,0.9982158996374633
246,0.25,0.7451040929243359,0.9977901142230851
247,0.25,0.7441643441449188,0.9964332191972114
248,0.25,0.7443889275671286,0.9943155154427601
249,0.25,0.742986345153239,0.9890724815310155
250,0.25,0.7463593233307633,1.0068896693131786
251,0.25,0.7425973952400918,0.9874637062419159
252,0.25,0.7448270074037902,0.9997829820853952
253,0.25,0.7445964832387423,0.9941155022524819
254,0.25,0.7442632764928658,0.99586564811612
255,0.25,0.7443969960527924,0.9992427063448622
256,0.25,0.7427035537665949,0.988156321290463
257,0.25,0.7443864247146796,0.9939690812469708
258,0.25,0.7452357326670019,0.9956945076630629
259,0.25,0.7448025552504972,0.9926562989605098
260,0.25,0.7438865403740923,0.9988849613292252
261,0.25,0.7456050297091807,1.010499915196911
262,0.25,0.7466017994816054,1.0004664089987083
263,0.25,0.745538524452599,1.000167902626233
264,0.25,0.744486981527536,0.9922769495247449
265,0.25,0.7465497297085009,1.011821656291909
266,0.25,0.7449196646393645,1.0021741594363687
267,0.25,0.7447586405565922,0.9976330173605074
268,0.25,0.7427582953681399,0.9878074631065104
269,0.25,0.7442066916332616,1.001700346107735
270,0.25,0.7437172383704573,0.9973768997621856
271,0.25,0.744592641999076,1.0012747017414405
272,0.25,0.7443151655440774,0.9994923784086046
273,0.25,0.7450777091052068,1.0002095058340148
274,0.25,0.7444228833034978,0.9962899322920956
275,0.25,0.745280389522924,1.001308302248771
276,0.25,0.7449709418368251,0.9998687367929068
277,0.25,0.744469390251097,0.9948395981472586
278,0.25,0.7446290619149204,0.9974209722965279
279,0.25,0.7455177586917412,1.0011660544525762
280,0.25,0.7433250924757417,0.9943994371186347
281,0.25,0.7446778468413311,0.9989885042460115
282,0.25,0.7449464434751798,0.9957495480186461
283,0.25,0.7427884673474346,0.992198652906631
284,0.25,0.7456033324243682,0.9994988396426314
285,0.25,0.7456180874046953,1.004069685650503
286,0.25,0.745291810242413,1.0035472841844986
287,0.25,0.7445243285087034,1.0034607841420944
288,0.25,0.7446298524068341,1.000662946416335
289,0.25,0.7456190757744487,1.000984689798053
290,0.25,0.7444722180267399,0.9963321455937154
291,0.25,0.7458272777224958,1.0089519569347707
292,0.25,0.7447682736010323,0.9969163904928028
293,0.25,0.7438238070399473,0.9968729311889534
294,0.25,0.7445760862711048,0.9924978870802615
295,0.25,0.7440882422372291,0.9968265251819162
296,0.25,0.7454475699701729,1.0029232194474846
297,0.25,0.7464321144916822,1.0043101098693288
298,0.25,0.7447398285095581,1.005767280303653
299,0.25,0.7433685956955484,0.9959600810162996
300,0.25,0.7455038450349019,0.9996823161212073
301,0.25,0.7447053371961334,0.9963651185563369
302,0.25,0.7438007030035468,0.9894025791884117
303,0.25,0.7462055405563756,1.009244300647732
304,0.25,0.7465210978325946,1.0106435850975106
305,0.25,0.7456165858355681,1.0114266132214644
306,0.25,0.7446099121619766,0.9980165122824933
307,0.25,0.7447681406826944,0.9970734286434186
308,0.25,0.745192585010902,1.0046706516350024
309,0.25,0.7449489457357928,1.0019573051785762
310,0.25,0.7454086993031046,1.0117846513264703
311,0.25,0.743996402778933,0.9907393671481742
312,0.25,0.7451830551484141,0.9969465638135463
313,0.25,0.745690418864551,1.001870236013496
314,0.25,0.7452254836664206,0.9984671807114879
315,0.25,0.744381126772069,0.9929654345401769
316,0.25,0.7465893034071964,1.0063079348391435
317,0.25,0.7432225147772547,1.0002601902742714
318,0.25,0.7458526131841648,1.0024150743156168
319,0.25,0.7423979788780832,0.987870527116351
320,0.25,0.7434790758486642,0.9930304161848521
321,0.25,0.7460039742580277,1.0070450539706135
322,0.25,0.744137287328741,0.9981868640434779
323,0.25,0.7459251663481122,1.0015418157173066
324,0.25,0.745315886414806,1.0030442327717308
325,0.25,0.7451344257035915,1.007190035862508
326,0.25,0.745286497875348,0.9919640302058367
327,0.25,0.7427068922503303,0.9886457708033348
328,0.25,0.744985628700557,0.9960128569389816
329,0.25,0.7435518992637329,0.9964939815952997
330,0.25,0.7435252931895899,0.9955260675263251
331,0.25,0.7464143984458652,1.0044085286564164
332,0.25,0.7454714862622612,0.9967593317978449
333,0.25,0.7449610897388891,0.9984185195967602
334,0.25,0.745447980361392,1.001594300060529
335,0.25,0.7453403830076707,1.0029519754695397
336,0.25,0.7450236809827783,0.9995347776982237
337,0.25,0.7449513790361127,0.9987507903362414
338,0.25,0.7445670981075109,1.0014202209775451
339,0.25,0.7442244342969174,1.000800902797929
340,0.25,0.7444543032311585,1.0015504345963233
341,0.25,0.7429750963619778,0.9821450171413848
342,0.25,0.7455605156016674,1.001321009669578
343,0.25,0.7438895283777643,0.9957817651552843
344,0.25,0.7447531645238805,0.992427093785582
345,0.25,0.7452886091466983,1.0043637999320256
346,0.25,0.7446355951547527,0.9954262463123208
347,0.25,0.7453696917851174,1.003894159633868
348,0.25,0.7452704141250591,1.0005007120445975
349,0.25,0.7435029226849812,0.9945911497329936
350,0.25,0.7449525286926528,1.0044817928580734
351,0.25,0.7464759128936588,1.0128318984043212
352,0.25,0.7441966231711293,0.9998078230550401
353,0.25,0.7448586928026486,1.0000662472265742
354,0.25,0.7441637691109991,0.99341257507699
355,0.25,0.744439189424704,0.9967784468582671
356,0.25,0.7472450529872446,1.0134323732692185
357,0.25,0.7440707321547843,0.9930358793597079
358,0.25,0.7447786008957532,0.9946609949072645
359,0.25,0.7456643358301778,1.0044049172247274
360,0.25,0.7457617367460015,1.0031055256002677
361,0.25,0.744801668816893,1.0013375628111547
362,0.25,0.7445811221363261,0.9967505448104461
363,0.25,0.7447345174713987,1.000437607581421
364,0.25,0.7441377038154653,0.9980638380372108
365,0.25,0.7448199672089904,0.9958605566020253
366,0.25,0.7448384149641764,0.999634928615937
367,0.25,0.7441974140712866,1.0021034070029917
368,0.25,0.7451685288329523,1.0017720694484937
369,0.25,0.7451851462067042,0.9961076417756822
370,0.25,0.743410112017651,0.9922651581126591
371,0.25,0.7444337312447985,0.99445006597818
372,0.25,0.7446928594266641,1.0035088321419894
373,0.25,0.745623852561753,1.0033395397701728
374,0.25,0.7435713400166575,0.9915189480099926
375,0.25,0.7446569759959668,0.9930963243669677
376,0.25,0.7423994374090829,0.991286496698245
377,0.25,0.7446327882030911,0.9991009073770329
378,0.25,0.7442178110673591,1.0009225147711118
379,0.25,0.7436479142448631,0.998306328062178
380,0.25,0.7446077356399589,1.0003437144514271
381,0.25,0.7442529897597356,0.9980162633302258
382,0.25,0.7426050552616794,0.9894810309386743
383,0.25,0.7441634699606512,1.002130076502666
384,0.25,0.7445214899587734,0.9986809025089772
385,0.25,0.7460497393884977,1.0035385246062993
386,0.25,0.7440785480544364,0.9915157853157386
387,0.25,0.7466539547530465,1.0050284746996847
388,0.25,0.7449353466193002,1.0002451664303682
389,0.25,0.7440712670967218,1.0009979166905447
390,0.25,0.7431022204970257,0.9898380938757744
391,0.25,0.745980733536891,1.000303341020951
392,0.25,0.7447914820148123,0.9955613116667011
393,0.25,0.7445331066198987,1.0038795508777711
394,0.25,0.7416566046483511,0.9788955836284848
395,0.25,0.7445651919270885,0.9984752550879259
396,0.25,0.7430338240289075,0.9865853865988935
397,0.25,0.745495864850753,1.0038489523059924
398,0.25,0.7456981148592898,1.0026044339539868
399,0.25,0.7455093696623242,0.9977014624427467
400,0.25,0.7451078660516975,0.9950982033980404
401,0.25,0.7424722977724062,0.9933489994178178
402,0.25,0.7451537623564337,1.0013814141076833
403,0.25,0.7445413712831616,0.99515775999088
404,0.25,0.7433602775635746,0.9889969008080309
405,0.25,0.743672316846992,0.9982327359750959
406,0.25,0.7454476277165953,1.0048704890966875
407,0.25,0.7427177088771941,0.9918302435651812
408,0.25,0.7419476773911106,0.9798251898446072
409,0.25,0.7448756355634572,0.9971204893649007
410,0.25,0.744339536052674,0.9985163666923952
411,0.25,0.7448237863705828,1.003656790387728
412,0.25,0.7458318940520571,0.9982381649729024
413,0.25,0.7439908897022363,0.993595382898768
414,0.25,0.7436206678103936,0.9956918624997935
415,0.25,0.7455246519561298,0.9999733363156003
416,0.25,0.7447143133014604,1.0012133419813563
417,0.25,0.743900844730606,0.9929421374463183
418,0.25,0.7432193032050869,0.9964382275014643
419,0.25,0.7440752403145561,0.995850842830806
420,0.25,0.7434070091129362,0.9958984187778166
421,0.25,0.7459501504831239,1.0094697129158838
422,0.25,0.7447037525243605,1.0013985691347578
423,0.25,0.7436788578959188,0.9901136672659014
424,0.25,0.7453688044080624,1.0055230424849924
425,0.25,0.7462671650911957,1.002023960161234
426,0.25,0.7440806604111881,1.0015032222380047
427,0.25,0.7440671318759032,1.0013231391667141
428,0.25,0.745341030627353,0.9977245314596142
429,0.25,0.745502889564221,1.0067090690160632
430,0.25,0.7421088132027198,0.9876966312564485
431,0.25,0.7464082481066447,1.0028290055121905
432,0.25,0.743672564576047,0.9929823005854513
433,0.25,0.7436104757793034,0.9945308027766088
434,0.25,0.7432801359517937,0.9913869688058754
435,0.25,0.7453053801879584,0.995085825627084
436,0.25,0.7428796727042025,0.9977489813391234
437,0.25,0.7437998431207393,0.9993338050000224
438,0.25,0.7467300593089774,1.009891969985521
439,0.25,0.7451313851677575,1.0060734029511258
440,0.25,0.7437550925610381,0.9896728927128654
441,0.25,0.7455154192589698,1.0039521823088051
442,0.25,0.7442185702381602,0.9984748524916258
443,0.25,0.7443158248872013,0.9963342027642642
444,0.25,0.7444724566895095,0.9949782536806783
445,0.25,0.7454993670468706,0.9968453765389438
446,0.25,0.7439007531370243,0.9918307626328423
447,0.25,0.7430337626728645,0.9962592650607766
448,0.25,0.7464431493323213,1.004902542312932
449,0.25,0.7458924219853471,1.0014329564501172
450,0.25,0.7440093114735467,0.9903667091668201
451,0.25,0.7447009222993024,1.000454580516753
452,0.25,0.7445099190952845,0.9958205758205405
453,0.25,0.7448323392123525,1.0044490565123123
454,0.25,0.7446881524107287,0.9980793588280447
455,0.25,0.7444535179033297,1.0003188328222645
456,0.25,0.7449313581782799,1.0003193122568201
457,0.25,0.7446461049805743,0.998375766883953
458,0.25,0.7468271899509467,1.0036836528799267
459,0.25,0.7434528903454005,0.9909388649396764
460,0.25,0.7451004235677982,1.0051758095388594
461,0.25,0.7458529229469627,1.00982706312473
462,0.25,0.7434581460877734,0.9916380711447009
463,0.25,0.7464582977844232,1.0087066938847888
464,0.25,0.7460074474686577,1.0032978336271243
465,0.25,0.7445609753519313,1.000198230937736
466,0.25,0.7453514556429993,0.9965511470105956
467,0.25,0.7444200882538247,1.0050255739745906
468,0.25,0.7446959887226914,1.002665495772124
469,0.25,0.7457114870790881,1.0016616147160937
470,0.25,0.7434513359620758,0.9935653066183816
471,0.25,0.7448713569000682,1.0054713025759516
472,0.25,0.7446757799765025,0.9930691526309111
473,0.25,0.7451637606248297,1.0028399651435134
474,0.25,0.7438760396912547,0.9931382550910722
475,0.25,0.7446563857394792,0.9932664557499855
476,0.25,0.7449344847089284,0.9921222790773476
477,0.25,0.745578784547052,1.007208929406534
478,0.25,0.7449714595888243,1.0024626034095627
479,0.25,0.7452965352167155,1.0018956069988332
480,0.25,0.7443125166157536,1.0012661293206593
481,0.25,0.7445965021619626,1.0010239737214592
482,0.25,0.744662367105927,0.9942384691424254
483,0.25,0.7444860140945623,0.9924139815401303
484,0.25,0.7458282548279499,1.0101501908162367
485,0.25,0.7463972929543362,1.0053503258637995
486,0.25,0.74516513944297,1.0033835041851014
487,0.25,0.7437373467831185,1.0006118605213765
488,0.25,0.7431721773107514,0.9918398050203796
489,0.25,0.7446228387245978,1.0025785668063532
490,0.25,0.7449749237844043,1.0022008931716182
491,0.25,0.7448985387698894,0.9945068981595908
492,0.25,0.7417891638849724,0.9871430385528576
493,0.25,0.7450554382027388,1.002643142722594
494,0.25,0.7448709245895367,0.9998209779430232
495,0.25,0.7444037647311359,0.9935636004926538
496,0.25,0.7458809176025053,1.00495270134107
497,0.25,0.7440236416121611,0.9869912164834403
498,0.25,0.745036737870858,1.0017794952007917
499,0.25,0.7447932625037239,0.9951844894975302
500,0.25,0.7462485349610093,1.004914217081913
1,0.3,0.7452676037238566,0.9960918487358478
2,0.3,0.7456007197882707,1.000732360280742
3,0.3,0.744910870617171,1.013624958096246
4,0.3,0.7448593493001584,0.9983877461298204
5,0.3,0.7451213450960024,1.0017831410736067
6,0.3,0.7439874611936018,1.0029523826334843
7,0.3,0.7450452090178274,1.0049916583813674
8,0.3,0.7433189383996585,0.990666355355007
9,0.3,0.7475241850788812,1.000909955933156
10,0.3,0.744738050107364,1.0013145047889873
11,0.3,0.746389242724781,1.0027624471036483
12,0.3,0.7435791398428941,0.9883403538370713
13,0.3,0.7443922571737704,0.9996333923668476
14,0.3,0.745360542170783,0.9904775201981837
15,0.3,0.7427762039253131,0.9866230705289166
16,0.3,0.7453639335945774,1.0071474848962847
17,0.3,0.7445191236709667,0.9951404377912838
18,0.3,0.7447691229176866,1.0023352555025449
19,0.3,0.7449922518656555,1.0015299386882976
20,0.3,0.744024366539641,1.000117561740909
21,0.3,0.7427475846211606,0.9874443677168386
22,0.3,0.743798899856451,0.9924102718042326
23,0.3,0.7443382713057198,0.9976681578981067
24,0.3,0.7457565563833058,1.005529497584166
25,0.3,0.7445057749659867,0.9953096860614862
26,0.3,0.7464691370542904,1.0098963905284606
27,0.3,0.7443174446271383,0.998514086545328
28,0.3,0.7441839694639139,0.997633886765336
29,0.3,0.7454358716437198,1.0032667676368587
30,0.3,0.7445669387741118,0.9967597623343429
31,0.3,0.7432470639108149,0.9900845807166546
32,0.3,0.7436118816075057,0.9945716826037451
33,0.3,0.7442076319652371,0.9953496065687211
34,0.3,0.7446654157233723,1.0028069528805579
35,0.3,0.7427643174778532,0.9906868763145932
36,0.3,0.7434005957391128,0.9938225384316248
37,0.3,0.7446632607637976,0.9990618873051414
38,0.3,0.7454665273329607,1.005111101182363
39,0.3,0.7448649112585266,0.9989185746439236
40,0.3,0.7451780241218415,1.0030614036892533
41,0.3,0.7444448526239094,1.00064188593185
42,0.3,0.7438970062140423,0.9943282546811567
43,0.3,0.7444367388400065,0.9990444478132173
44,0.3,0.7456939938076779,1.002393480215276
45,0.3,0.746373131919931,1.0046843104511542
46,0.3,0.7462844287776906,1.0029104988258621
47,0.3,0.7449718107315756,0.9958299205107918
48,0.3,0.7441459410003368,0.9957128655960854
49,0.3,0.7458325786857941,1.0027878042102323
50,0.3,0.7440431894342511,0.992861716300746
51,0.3,0.7434027658933682,0.9940449999364039
52,0.3,0.746190343920126,1.0059086660281416
53,0.3,0.7457525421931223,1.0036712462470754
54,0.3,0.7443530183459013,0.9986310069841445
55,0.3,0.7432739835579456,0.9922174478388893
56,0.3,0.7453917996344296,1.0099219160116382
57,0.3,0.7435221137744726,0.9960105889123974
58,0.3,0.7470114525706039,1.0079112421174359
59,0.3,0.7433342695397916,0.9992443161781747
60,0.3,0.7446858950046578,1.0003848024758506
61,0.3,0.7445769565398526,1.0026827091105897
62,0.3,0.744413681376782,1.0056656751178061
63,0.3,0.7452694017585733,1.0018197031476455
64,0.3,0.7433836577828363,0.9996775209849131
65,0.3,0.7465717794005945,1.0061151582772994
66,0.3,0.7439205175553557,1.004240111704606
67,0.3,0.7429437338368395,0.9847849744788331
68,0.3,0.7452418417090388,0.9990716577802475
69,0.3,0.7458157767965935,1.0091072978225892
70,0.3,0.743956773695731,0.9973569984016082
71,0.3,0.7437754579993974,0.9940875012427077
72,0.3,0.7443831733127121,0.9956206815891495
73,0.3,0.745789165423073,1.0027873808678383
74,0.3,0.7434814992764744,0.9919853896601084
75,0.3,0.7440172184953158,0.9976048591555773
76,0.3,0.7451062275830692,1.004019794796835
77,0.3,0.744610645019556,0.9951973336878589
78,0.3,0.7453312097042567,0.9974665587443411
79,0.3,0.7440527654691742,0.9937320532235244
80,0.3,0.7434254584772049,0.988977497139912
81,0.3,0.7461261878155176,1.010548850678451
82,0.3,0.7450959556209206,1.0018675253894302
83,0.3,0.7433597948475897,0.9939675885457959
84,0.3,0.7443275314608448,0.9973483878150458
85,0.3,0.7456755996461495,0.9946962445457714
86,0.3,0.7445487205820036,0.9946893156891623
87,0.3,0.7448510311339334,0.9968140127747813
88,0.3,0.7431755868889154,0.9899649527857861
89,0.3,0.7438047231313559,0.9971258374810874
90,0.3,0.7432497000570311,1.001683235598452
91,0.3,0.7453959192263256,1.0016219456123592
92,0.3,0.744270424776941,0.995014849307576
93,0.3,0.744692584442393,1.0002854444046365
94,0.3,0.7465134029606716,1.0021972365367626
95,0.3,0.7453390376982838,1.0089328441213443
96,0.3,0.7435736194837564,0.9882177233723352
97,0.3,0.7441727051235334,0.9973007222181824
98,0.3,0.7436123291642938,0.9952089972602354
99,0.3,0.7442151112022071,0.9967867659201377
100,0.3,0.7448149813484743,0.9948213266180116
101,0.3,0.7441798091201689,0.9982171063953583
102,0.3,0.745121196867487,0.9983678009676304
103,0.3,0.7431917841812654,0.9971079508655887
104,0.3,0.7460599357413451,0.999506395306511
105,0.3,0.7444100165419285,1.0014804837236695
106,0.3,0.7441101712503073,1.0002313841201027
107,0.3,0.7453821379311496,1.0035384573992618
108,0.3,0.7452317281028215,1.00190081951454
109,0.3,0.7449225078227104,1.0004434869802952
110,0.3,0.7458910049402286,1.0042823341477398
111,0.3,0.7443261819033122,0.9929353528699546
112,0.3,0.7445401478900268,1.0036217850753673
113,0.3,0.7454202963968228,1.006085486088673
114,0.3,0.7431413584438383,0.9927679713844798
115,0.3,0.7452076329485307,0.9941524894287519
116,0.3,0.7449126443109749,0.9976088891690181
117,0.3,0.7445559150582545,0.9985493241274356
118,0.3,0.7447410951785973,1.004898466705169
119,0.3,0.744648722390522,0.9967100773846207
120,0.3,0.7446762121288106,0.99657680097045
121,0.3,0.7455986053561957,1.0012378100844979
122,0.3,0.7430712077019259,0.9923892332740112
123,0.3,0.7462186024833539,1.0054460555195408
124,0.3,0.7435036175781157,0.9922734165938948
125,0.3,0.7440310914172669,1.0023643981193404
126,0.3,0.7455254059347954,1.0052288124206659
127,0.3,0.7458792829142707,1.005537191489179
128,0.3,0.7444974819848029,1.0010572324837044
129,0.3,0.7459070370837804,1.0063365436205418
130,0.3,0.7446384634856272,1.000964254994505
131,0.3,0.742991960601401,0.9977250764311958
132,0.3,0.7436752541024707,0.9913156632260305
133,0.3,0.7468960559410747,1.005027981627973
134,0.3,0.7443015412757724,0.9980900559086054
135,0.3,0.7464189365570892,1.0071521748760337
136,0.3,0.7460816127275497,1.0026717830007355
137,0.3,0.7452033328034097,1.003134729800438
138,0.3,0.7445841485341688,0.995204288212976
139,0.3,0.7460736919845954,1.0043720061380934
140,0.3,0.7455698905078499,1.0033721890998926
141,0.3,0.7462255513816106,1.0029098700958254
142,0.3,0.7451089501875819,1.0048723943755544
143,0.3,0.745664745478793,1.0063552908239812
144,0.3,0.7456675541720753,0.9971102838960414
145,0.3,0.744793229062551,0.9992604260592949
146,0.3,0.7457972632438598,1.0051781987509236
147,0.3,0.7454444042434596,1.0032887331624727
148,0.3,0.7443291466231402,0.9964653897136077
149,0.3,0.7423140717895006,0.986737086098867
150,0.3,0.746077134084986,1.0017902430847818
151,0.3,0.742209001047316,0.9895763926991694
152,0.3,0.7452722588473927,0.9989912568439484
153,0.3,0.7448913202201664,0.9961298718095953
154,0.3,0.7451406079618845,0.9997959019998529
155,0.3,0.7468135562853858,1.0136112362677516
156,0.3,0.7441107383618237,0.9985764789605206
157,0.3,0.7437437224292283,0.9973785971356498
158,0.3,0.744103101665998,1.000696648029391
159,0.3,0.7445713588755184,0.9965293574780816
160,0.3,0.7481375636378462,1.0142120982920848
161,0.3,0.7460504629578039,0.9964100726928452
162,0.3,0.7456252783521704,1.0020753516942478
163,0.3,0.7456524379010475,1.0003597049260309
164,0.3,0.7446513863376735,0.998167570289887
165,0.3,0.7449996063542479,0.9970468425997245
166,0.3,0.7443986701890971,0.9928988547727194
167,0.3,0.7437559465910993,0.9947907342636624
168,0.3,0.7457977938694504,1.0043037049137826
169,0.3,0.7457054351787002,1.0116108932821324
170,0.3,0.7431221689776243,0.9964667930568304
171,0.3,0.7454049844524703,0.9992691778611128
172,0.3,0.7444294385102198,0.9970071067350026
173,0.3,0.7443573653855677,1.0009051782773262
174,0.3,0.7456279554139242,1.0005440367578842
175,0.3,0.7449447597265498,0.9946294767020176
