iteration,gamma,acetate_threshold,max_growth_rate
87,0.25,0.6881520369189174,0.8731458411315237
88,0.25,0.6764966939681198,0.86902003293982
89,0.25,0.6841681968723019,0.9028145792313376
90,0.25,0.6481893952259375,0.8839545943593479
91,0.25,0.7444042673690616,0.9658951534440284
92,0.25,0.5861405325712807,0.8924713813065657
93,0.25,0.5107987390606639,0.8206325981238713
94,0.25,0.6813927249810371,0.9827652688488056
95,0.25,0.7393070212401268,0.987315354879171
96,0.25,0.697286987911943,0.8685556240692008
97,0.25,0.561305624415394,0.845840516991469
98,0.25,0.6518237168136787,0.8931211591481824
99,0.25,0.6856685949885416,0.8893126094929787
100,0.25,0.6227932525509897,0.8134730171602189
101,0.25,0.7110675054815414,0.8905249495995576
102,0.25,0.702046113630414,0.8303338369045391
103,0.25,0.664748536799245,0.8866568561228159
104,0.25,0.7032272178731327,0.9644277945979436
105,0.25,0.7335161883804497,0.9383610225902576
106,0.25,0.6925604269946507,0.9384999057530448
107,0.25,0.6937630815144079,0.8539169440874269
108,0.25,0.7111775173073853,0.9275221642716522
109,0.25,0.7435689014182545,0.9197863121880492
110,0.25,0.6205338631754134,0.837392853265879
111,0.25,0.5620451744511613,0.9273310614018608
112,0.25,0.7418450788025571,0.959890310117628
113,0.25,0.6703703398976179,0.9904811661906775
114,0.25,0.6821441936787161,0.8911795134553921
115,0.25,0.7028025816670926,0.8805954107139241
116,0.25,0.46632237935642795,0.7575494397973599
117,0.25,0.5844060316981524,0.8373529138060878
118,0.25,0.5132125551756206,0.8959194223433938
119,0.25,0.70794717979444,0.8998895942239202
120,0.25,0.7092844086364334,0.9431537225345159
121,0.25,0.7101569508316706,0.9108100333089476
122,0.25,0.6754668245346859,0.8356693098137672
123,0.25,0.6802388356799522,0.9109364450751808
124,0.25,0.6763251323161771,0.9565728314109244
125,0.25,0.64693497707761,0.8538707191395462
126,0.25,0.6825054414654526,0.8758464681522563
127,0.25,0.5996491153794149,0.8959972325977383
128,0.25,0.7394648202118218,0.9456435325835825
129,0.25,0.6879139843618295,0.944402028752748
130,0.25,0.5454747668977415,0.8562788257353382
131,0.25,0.7422191517793642,0.984386360653915
132,0.25,0.605236982249859,0.7597850831634012
133,0.25,0.618207237709521,0.8771392234266043
134,0.25,0.6613722292854262,0.8755224613796251
135,0.25,0.705838895026413,0.9114660188799165
136,0.25,0.690242724476544,0.8894274217315757
137,0.25,0.7481380418747988,0.9781884517783977
138,0.25,0.6331879930945862,0.9120420148131189
139,0.25,0.6920944922099505,0.897331696452293
140,0.25,0.7114732497537258,0.9191280316039682
141,0.25,0.6345283318437143,0.786862323362641
142,0.25,0.534880307283468,0.8511213216034557
143,0.25,0.7111653106344544,0.9397735846877117
144,0.25,0.7106762908471316,0.8665860879022648
145,0.25,0.6760963430246406,0.878871078069147
146,0.25,0.6672855753917025,0.9200175376046527
147,0.25,0.679969266247015,0.9087005101223302
148,0.25,0.7115229316227029,0.9049891031265462
149,0.25,0.6695535368557761,0.8786562223065851
150,0.25,0.7111150199663013,0.9549057798619666
151,0.25,0.4951502419847078,0.843887029401514
152,0.25,0.7098110404929364,0.8842583781487573
153,0.25,0.6823225581370337,0.9086592146497299
154,0.25,0.7104527149804019,0.8871712735379864
155,0.25,0.6515854519058738,0.8834993997880566
156,0.25,0.626745067362168,0.8652053030169251
157,0.25,0.675858342783368,0.8690384444821659
158,0.25,0.6959791541082471,0.9307266653045513
159,0.25,0.6940929392330066,0.9114760550544287
160,0.25,0.6660947968649303,0.8888762052447616
161,0.25,0.7027131551009625,0.893310028841112
162,0.25,0.7007985033238991,0.8637256148906873
163,0.25,0.6673174408349908,0.84302944546459
164,0.25,0.5838109699286679,0.8901582983076168
165,0.25,0.7460992154890097,0.9301152803425888
166,0.25,0.6889444381906106,0.9252996680123199
167,0.25,0.5738040622214795,0.8579785067039589
168,0.25,0.6899089561823226,0.9229847758782556
169,0.25,0.7007140520923565,0.9366389477513021
170,0.25,0.6991653853723362,0.8566580773931758
171,0.25,0.6920318281736153,0.836189999755702
172,0.25,0.6982489765635743,0.9789697915868111
173,0.25,0.5668027032285746,0.8749089370775622
174,0.25,0.6471055027613994,0.8473681004685751
175,0.25,0.7110086563723921,0.906356830541379
176,0.25,0.6291897566067238,0.8912326636343006
177,0.25,0.7403795253327804,0.9516941506560762
178,0.25,0.7401185497454561,0.9802984794929919
179,0.25,0.7099872303896136,0.9589089002547413
180,0.25,0.6811005421390087,0.9269793421134779
181,0.25,0.6724419037752146,0.9096859151474945
182,0.25,0.5121217110011405,0.8676819750296284
183,0.25,0.7044612263653204,0.9005716808771712
184,0.25,0.6683776474096637,0.8478100024949237
185,0.25,0.7408968927035153,0.9183123468634181
186,0.25,0.6842296875265498,0.8336712997018203
187,0.25,0.6421927705412369,0.9240767675217547
188,0.25,0.6732111043322588,0.8985652212015687
189,0.25,0.7433945899137794,0.9638308441733998
190,0.25,0.6785425773528468,0.8694525323823794
191,0.25,0.7057565097838333,0.9017853798159009
192,0.25,0.7106742252410548,0.919594825295807
193,0.25,0.7421975970246298,0.9616121071029572
194,0.25,0.5497357327964614,0.8292969537002609
195,0.25,0.5991050981239339,0.9004830325414906
196,0.25,0.6659948021228466,0.8816713503159355
197,0.25,0.6663094469282865,0.9074211852447729
198,0.25,0.6824217702507986,0.9994930594623643
199,0.25,0.6203119297580639,0.8631095965956185
200,0.25,0.74273486806254,0.9752162923242828
201,0.25,0.6982392978455803,0.9332788577878817
202,0.25,0.709065511254085,0.9217045661497126
203,0.25,0.6118779359649298,0.827678052157116
204,0.25,0.5562135095337201,0.8588506306352744
205,0.25,0.688381753987856,0.905424452583366
206,0.25,0.5137752372505725,0.9007550701875073
207,0.25,0.6108777017954367,0.8565175897768637
208,0.25,0.7379826530866401,0.9237246523623666
209,0.25,0.55279354244297,0.9016638643339344
210,0.25,0.6711770126149248,0.9105220092032908
211,0.25,0.6796710105554964,0.9265542689611671
212,0.25,0.7090835857127558,0.8086419613358138
213,0.25,0.6774421735329654,0.8740639160229118
214,0.25,0.6384246853562933,0.8799107694549534
215,0.25,0.6934789763163002,0.9190718041470807
216,0.25,0.7089082267214329,0.9806474339845216
217,0.25,0.6681275638326434,0.9170425045802901
218,0.25,0.742517843383414,0.9443809626356088
219,0.25,0.6459677437488682,0.9100758292119605
220,0.25,0.6619196612277101,0.9142215572018003
221,0.25,0.7072066230324978,0.9531709401385657
222,0.25,0.6756695653648987,0.9255129417741697
223,0.25,0.6886150989154157,0.8408489451610791
224,0.25,0.674995661011481,0.8733254981877697
225,0.25,0.7093501096343934,0.9160630124230436
226,0.25,0.5545796075551225,0.7920654611398333
227,0.25,0.6965920030687038,0.9065233705205201
228,0.25,0.7038969340574616,0.9533624796365082
229,0.25,0.6857878421429597,0.8874703469320145
230,0.25,0.677981355639284,0.9573589342771546
231,0.25,0.6892979249436294,0.955217040057105
232,0.25,0.6695516775183442,0.918627108136346
233,0.25,0.6347607462204349,0.9207784425785538
234,0.25,0.7092423674871989,0.8829681652389137
235,0.25,0.5493253135627142,0.8593805143933448
236,0.25,0.6332496248835061,0.9202846808682279
237,0.25,0.5468803993460725,0.8269173224098639
238,0.25,0.5642389074743338,0.8218413075183053
239,0.25,0.7440014878211239,0.9419850766954104
240,0.25,0.7077996043689493,0.947184378466417
241,0.25,0.7288393671933819,0.877010503562599
242,0.25,0.6910696047051187,0.9604498499464843
243,0.25,0.7083991005754289,0.9124713616277603
244,0.25,0.7105685042100635,0.8617349854258674
245,0.25,0.7046092324436435,0.9218191020826549
246,0.25,0.6734973780860386,0.8907646717922396
247,0.25,0.7435976912502444,1.0042963145518895
248,0.25,0.6852663498189173,0.912184627909791
249,0.25,0.6897144220578464,0.910075254180555
250,0.25,0.7487220069738807,0.9301153821067263
251,0.25,0.6064084585126212,0.8487334428814622
252,0.25,0.5855997355322694,0.8319453299127411
253,0.25,0.5602742081756541,0.9360708847592916
254,0.25,0.6780549540410344,0.8418443963826268
255,0.25,0.642766154349357,0.8483965921918417
256,0.25,0.6932900388750043,0.823473800404281
257,0.25,0.6871919559429417,0.9170308156650718
258,0.25,0.6700115953313394,0.86093941360779
259,0.25,0.6359038151929127,0.876116404653763
260,0.25,0.6823864481518548,0.8651729165023907
261,0.25,0.5615908333268015,0.9097475088566302
262,0.25,0.7107304284119027,0.9639501513686963
263,0.25,0.6130001104324422,0.8703100985232186
264,0.25,0.6413387026680637,0.8054477549606809
265,0.25,0.6704106338464355,0.8746176058201464
266,0.25,0.6739883903131099,0.8960320434165515
267,0.25,0.5794851042529531,0.8512788548289206
268,0.25,0.6928466624162962,0.8841770875142827
269,0.25,0.7401734714381241,0.8605483354263226
270,0.25,0.6168534715090725,0.8582376261842467
271,0.25,0.7087459726669685,0.9998594952742236
272,0.25,0.7297660259613443,0.8765780426377363
273,0.25,0.6306631653719346,0.8460518565825994
274,0.25,0.7035915542576084,0.9464847939443723
275,0.25,0.6289204676102684,0.8762794484785319
276,0.25,0.6149848248613342,0.8800748171470059
277,0.25,0.741692778939723,0.9217333721414812
278,0.25,0.6843130799150641,0.9279970749989515
279,0.25,0.6891738203231992,0.8557334608735956
280,0.25,0.6760613085881686,0.9070525282871734
281,0.25,0.6181694642579714,0.8595841582686199
282,0.25,0.6932518098936798,0.8913577068437708
283,0.25,0.654344816833527,0.8897107537565839
284,0.25,0.627893024880131,0.8118983490259953
285,0.25,0.7114425932037282,0.9063520264625576
286,0.25,0.6717923400104656,0.8741767546154516
287,0.25,0.6571344638284156,0.8349575118521173
288,0.25,0.5990322045672478,0.8813815084636647
289,0.25,0.6969455979484284,0.8521309914539457
290,0.25,0.6117049003331679,0.907746096518338
291,0.25,0.7023442286671265,0.8947683952061424
292,0.25,0.6795558609890565,0.8958334159870744
293,0.25,0.7080976019706409,0.929662790745396
294,0.25,0.6656867037232671,0.904290863595378
295,0.25,0.671288112017156,0.8344069126130836
296,0.25,0.6732412674481835,0.8524482503223907
297,0.25,0.6519863105840616,0.8567697286285657
298,0.25,0.6985092106345485,0.8878531082556362
299,0.25,0.743543958544066,0.9152427215897241
300,0.25,0.7000563993794267,0.9054650390869513
301,0.25,0.741162686962692,0.8653747647542548
302,0.25,0.6943393665600468,0.9029244358767565
303,0.25,0.5932730403926113,0.786100369957763
304,0.25,0.4489909121083065,0.9499539271800914
305,0.25,0.6804310366015504,0.9069509102378336
306,0.25,0.7029747443798311,0.8676434673400268
307,0.25,0.6261687675756331,0.9153479537791589
308,0.25,0.6984044801090792,0.8849352814642067
309,0.25,0.6717367362747,0.8524819508174757
310,0.25,0.7030305012890244,0.8951204740464455
311,0.25,0.7081844453003651,0.9090354835638719
312,0.25,0.6762764975911164,0.862970475017316
313,0.25,0.622330541826662,0.9056987621645696
314,0.25,0.64743955005757,0.863562009533064
315,0.25,0.6160264729690296,0.8742218500047372
316,0.25,0.6991129256657197,0.9103848787850239
317,0.25,0.6890955268054061,0.9295742931329112
318,0.25,0.7412806148759225,0.9202097530601998
319,0.25,0.7035932601249222,0.930153709613814
320,0.25,0.677080577682859,0.8041720929437601
321,0.25,0.7074973713356991,0.909462258082684
322,0.25,0.5972506857028389,0.8626839777938268
323,0.25,0.6064320573188778,0.8986111078139681
324,0.25,0.6975533457506304,0.8490727245477728
325,0.25,0.7561858060726394,0.9591843670891254
326,0.25,0.7457588845733507,0.9287512448927213
327,0.25,0.548659161129962,0.8460052630625324
328,0.25,0.4520177674138942,0.8453032504362957
329,0.25,0.7012676419444421,0.9356151570650455
330,0.25,0.6894202468660688,0.9146535086211594
331,0.25,0.6706457404569548,0.8541922668422981
332,0.25,0.6611905207297979,0.906482460923499
333,0.25,0.6928554351120324,0.8666789154653146
334,0.25,0.737780333881627,0.9110661237149779
335,0.25,0.6968897795161223,0.9164888123042081
336,0.25,0.6592330427562085,0.8688828353752658
337,0.25,0.6571231370946541,0.9011558846564565
338,0.25,0.7404619441817936,1.0043649991536976
339,0.25,0.6749700405157875,0.8810194414942234
340,0.25,0.7002066572653401,0.9430034972776653
341,0.25,0.6390162399561601,0.8768252642031226
342,0.25,0.7016614976999306,0.9524118738982483
343,0.25,0.6722306262011752,0.8766969690857273
344,0.25,0.7414729497487095,0.8519098410277487
345,0.25,0.7413062924111394,0.9018031680361159
346,0.25,0.5204575639191741,0.8674081208691209
347,0.25,0.6821182520304953,0.8676738469200823
348,0.25,0.7394461187929096,0.9258659081023953
349,0.25,0.6969294406066868,0.9327797161094645
350,0.25,0.6782977381230345,0.9080269608325745
351,0.25,0.6323218832272317,0.8632456516948902
352,0.25,0.6282522006507253,0.8934888911939177
353,0.25,0.7402813224508432,0.9230517566913372
354,0.25,0.6667129244859652,0.8393081030970644
355,0.25,0.5052339570397598,0.8667296149983547
356,0.25,0.6799468807893196,0.8752424967013706
357,0.25,0.736695567652277,0.9160977495974068
358,0.25,0.6387534193918131,0.8199818633767013
359,0.25,0.6100310403318143,0.8846589133773202
360,0.25,0.7466370887792401,0.9812017655257956
361,0.25,0.7343932803910906,0.9194617569392584
362,0.25,0.6831381007559083,0.8911351096070548
363,0.25,0.6769999667267627,0.7916178297722007
364,0.25,0.6716896726510824,0.8778712557346626
365,0.25,0.6616199336536586,0.8349363439771749
366,0.25,0.6699512570941358,0.8606639998246579
367,0.25,0.7100222930593145,0.9017417046923921
368,0.25,0.690759431929966,0.9216697381300905
369,0.25,0.5192761898699704,0.8372097017925638
370,0.25,0.4466134069073451,0.7803678366954323
371,0.25,0.5724957879558812,0.8333206527683935
372,0.25,0.6736628813792838,0.8513451360445162
373,0.25,0.6566977719270403,0.9321839081063005
374,0.25,0.6477482353902884,0.8679947552621112
375,0.25,0.7483509511517957,0.9568894874928193
376,0.25,0.7031741353872768,0.9260913021345459
377,0.25,0.711166504443124,0.9415137834018313
378,0.25,0.4346800195499671,0.9023668242686128
379,0.25,0.6767005573587631,0.8751059559575017
380,0.25,0.676201835565852,0.8407247751305106
381,0.25,0.6201302186734972,0.834316413506313
382,0.25,0.705378253585415,0.956180637524745
383,0.25,0.6097912273839703,0.8663924811842335
384,0.25,0.7112906081445797,0.9181560210327399
385,0.25,0.6199172813719098,0.8443782788616391
386,0.25,0.6285915104588736,0.9024132736778167
387,0.25,0.6415089071331607,0.8504089147857151
388,0.25,0.6974288262384499,0.9442039744757773
389,0.25,0.665788380708766,0.8926790456786845
390,0.25,0.5795339939906806,0.8497059865588047
391,0.25,0.5949751712749098,0.8127421015876684
392,0.25,0.5013261714726813,0.8402596403527988
393,0.25,0.6873700607756903,0.811108497394856
394,0.25,0.711322340983727,0.9081934648783749
395,0.25,0.706319224125557,0.9422513293915555
396,0.25,0.6414654376052508,0.8925267652386795
397,0.25,0.6695174348182453,0.8907621926217476
398,0.25,0.6745793258423831,0.9707095780023234
399,0.25,0.7433624701064897,0.9826268153528884
400,0.25,0.6877461369702559,0.9120930246753652
401,0.25,0.6766579574557832,0.8986704205007079
402,0.25,0.6943826546476765,0.9296236393665909
403,0.25,0.6713786432498565,0.8622905120530919
404,0.25,0.5645424759914077,0.8704329006561144
405,0.25,0.7392343478790422,0.9271640884500109
406,0.25,0.5542822298969757,0.8825005733876896
407,0.25,0.6976799270873035,0.9307136835608019
408,0.25,0.6597248829459401,0.8739130931732283
409,0.25,0.7448398908609122,1.0055690186702801
410,0.25,0.5472802480416704,0.7453532907564286
411,0.25,0.6625256709167817,0.8137459610734123
412,0.25,0.6244588217985226,0.8790563534526236
413,0.25,0.7099360915529415,0.9050438182275418
414,0.25,0.6258138877317446,0.8583505444787328
415,0.25,0.6918093264909689,0.9579964650535857
416,0.25,0.5745541823051827,0.7965939459000527
417,0.25,0.5523829000708734,0.8969465414001737
418,0.25,0.6580002035453585,0.8311887167938786
419,0.25,0.4423537501878772,0.7936490879922428
420,0.25,0.6888746475446523,0.9030745415781273
421,0.25,0.703846157888686,0.9028044633437912
422,0.25,0.6960197685353268,0.893829993121512
423,0.25,0.6792650672590903,0.8888177196562337
424,0.25,0.5785788181655265,0.8794838370705808
425,0.25,0.6154577180244886,0.8857119477032388
426,0.25,0.7394364372601386,0.9443559619031993
427,0.25,0.5661274282866174,0.8261770679955405
428,0.25,0.6894467636453753,0.89147660867115
429,0.25,0.5649999830259405,0.8333533970207271
430,0.25,0.6618999142930633,0.8689331396646781
431,0.25,0.6189549337667855,0.85163251428683
432,0.25,0.6930082553072575,0.8600769127604777
433,0.25,0.7103951983785639,0.9365394727676307
434,0.25,0.7384004710438099,0.9423758854497492
435,0.25,0.6837032039329665,0.941120155880349
436,0.25,0.6229347194074593,0.7687452086031537
437,0.25,0.7061065341079855,0.9177867568464918
438,0.25,0.6890191151237902,0.8371242629552096
439,0.25,0.6764466730045436,0.869029177023743
440,0.25,0.6810988752814607,0.9174892699543504
441,0.25,0.6930960525348214,0.9143117686136237
442,0.25,0.68626763855012,0.9487477512309624
443,0.25,0.7042921317518435,0.9624253795178777
444,0.25,0.6711038316008869,0.94228789044348
445,0.25,0.6673811963038911,0.8812603235210468
446,0.25,0.699993072076415,0.9093720644347816
447,0.25,0.7002759689140459,0.9188985895976889
448,0.25,0.74256001263722,0.9442422480821183
449,0.25,0.7038233228960744,0.8549539584750023
450,0.25,0.7044277289737022,0.845133818076265
451,0.25,0.6272406693512279,0.8550615476811696
452,0.25,0.7402838181755393,0.9366165084021374
453,0.25,0.7423017179605438,0.9426199495492608
454,0.25,0.7111776450756553,1.0189869244864607
455,0.25,0.7020392427361345,0.8953892133307785
456,0.25,0.6230895644114386,0.8781442110779993
457,0.25,0.630714947542267,0.8920991786369348
458,0.25,0.7031007894515021,0.9454413567502744
459,0.25,0.6417366652297356,0.9022978344937704
460,0.25,0.6692320550666175,0.8712643893776016
461,0.25,0.6721133208857487,0.8535429230492224
462,0.25,0.7437025540665572,1.025311377221811
463,0.25,0.5570975457617077,0.8014024959596137
464,0.25,0.6983423385570448,0.8872137687004159
465,0.25,0.6982762428320022,0.9173776527107557
466,0.25,0.6689470726355492,0.8529433809219621
467,0.25,0.7081736165140268,0.922286325400127
468,0.25,0.6049703754782515,0.8704758155505411
469,0.25,0.6231335365917643,0.8876365292902555
470,0.25,0.7109790166026911,0.9725568179437705
471,0.25,0.5207632066417682,0.8317110018787031
472,0.25,0.6720479103809138,0.9286780591780487
473,0.25,0.6966684466471471,0.9203204086510411
474,0.25,0.6087995402504875,0.8811212962063718
475,0.25,0.7103506586166707,0.9360512383126574
476,0.25,0.6909434050485523,0.8700312468320726
477,0.25,0.695688456092302,0.8673309765863939
478,0.25,0.7084035873142773,0.9035079640479907
479,0.25,0.6963631778543984,0.8552663263690827
480,0.25,0.5545022495238938,0.8630902871050021
481,0.25,0.7103318332144298,0.9042762515626979
482,0.25,0.7112047932911013,0.9566773419358434
483,0.25,0.5711163837019022,0.7830218884363657
484,0.25,0.5230832726764998,0.8279191915321444
485,0.25,0.6372927699774483,0.7946190395211505
486,0.25,0.7362975212166613,0.9197837187820711
487,0.25,0.7510313501549335,0.9910607268038638
488,0.25,0.6053381887324361,0.8568934717573734
489,0.25,0.6065549247729418,0.8459854291725284
490,0.25,0.7114785437699315,0.8994102184892121
491,0.25,0.5897031918020018,0.8415207886902236
492,0.25,0.6729332507055051,0.9157981841502614
493,0.25,0.6094285553104134,0.8426108337933675
494,0.25,0.6698325593313231,0.8546232717798887
495,0.25,0.7014383492833636,0.9629406554146418
496,0.25,0.730575266587929,0.8457753161271363
497,0.25,0.6938769363702452,0.9255663878772671
498,0.25,0.7064040936012751,0.9431257114490758
499,0.25,0.629718813373409,0.8619810976510115
500,0.25,0.620194942798771,0.8129153241421556
1,0.3,0.5695276212677498,0.8540685640837714
2,0.3,0.6740202423423695,0.9068287537648856
3,0.3,0.578396521673738,0.839022169357288
4,0.3,0.6958567169668276,0.8721580319579355
5,0.3,0.6795387067691213,0.8897318443800639
6,0.3,0.6313223045554017,0.8986696609670255
7,0.3,0.7048661008501129,0.9305934119445962
8,0.3,0.5781220254017866,0.8335379429109567
9,0.3,0.682527039900763,0.9445973098304291
10,0.3,0.7354292307731873,0.9566887589116775
11,0.3,0.6887142958489091,0.9516335853230546
12,0.3,0.652507074577735,0.8055428424013387
13,0.3,0.688834873081824,0.8761055822199281
14,0.3,0.5523752457133972,0.8109980206295271
15,0.3,0.698524444449583,0.9405003303717869
16,0.3,0.6795057110490217,0.9155868535567044
17,0.3,0.6811820697197227,0.8909897151461211
18,0.3,0.7109386115328918,0.9001015604780677
19,0.3,0.6990005394251351,0.8925158687917943
20,0.3,0.6503705086622212,0.8453857252059156
21,0.3,0.6313612121292876,0.8392625844249969
22,0.3,0.6863406248674477,0.9312492235648685
23,0.3,0.6200872691072528,0.813281159602338
24,0.3,0.6337242721049731,0.8491369421567703
25,0.3,0.6906338943641103,0.9438089552646076
26,0.3,0.7099724773452407,0.9003882759692178
27,0.3,0.5018676361120553,0.825321267131429
28,0.3,0.6736457297424767,0.9349633824873439
29,0.3,0.6137436624981646,0.8249484910183779
30,0.3,0.6793850581163589,0.936041239679309
31,0.3,0.6259821363901684,0.8492009221050554
32,0.3,0.6766571409357411,0.8644117336403349
33,0.3,0.6490500483345742,0.8483118311177997
34,0.3,0.6638385700137758,0.9109117585993332
35,0.3,0.7431445780406843,1.0001716142171144
36,0.3,0.7405506305775305,0.9452860599855951
37,0.3,0.6230384391252224,0.8169498101729602
38,0.3,0.7114584507401047,0.9641990628853997
39,0.3,0.7083523838620499,0.9075808740758499
40,0.3,0.6327923435576721,0.8886245644596267
41,0.3,0.6388005314574271,0.9317162141391009
42,0.3,0.7072815324852469,0.9078112339035144
43,0.3,0.6993837263333179,0.9366635444824623
44,0.3,0.6810572309037161,0.8115966405650109
45,0.3,0.6254840376768854,0.9135895348070606
46,0.3,0.637870080620336,0.9243223017784338
47,0.3,0.6781568578568286,0.8379411956555087
48,0.3,0.6171827170891003,0.823585092608044
49,0.3,0.6969947075271611,0.9198336335047742
50,0.3,0.7107041570112528,0.9364005742214951
51,0.3,0.6871125108417316,0.8741459885927231
52,0.3,0.745880369902903,0.9358314925239865
53,0.3,0.632124312548152,0.8375028145089933
54,0.3,0.6924286116315482,0.9420509377156241
55,0.3,0.7004310879719293,0.9029473663429579
56,0.3,0.7075203799005122,0.9558434375993179
57,0.3,0.6243883279560688,0.7969276020205616
58,0.3,0.7417135222014337,0.9017301413604203
59,0.3,0.649010676422009,0.8314996809142764
60,0.3,0.7361194305848966,0.9783913235214002
61,0.3,0.6774963962769501,0.8527415699174336
62,0.3,0.7432796847796252,0.9921587263116507
63,0.3,0.6659777376122947,0.903919960104242
64,0.3,0.7078169180299795,0.9339548322053277
65,0.3,0.6727964779325983,0.8964275518150386
66,0.3,0.6997198613010366,0.8628540142806185
67,0.3,0.6650147873277994,0.8635884575826722
68,0.3,0.6832860419192087,0.888732895694613
69,0.3,0.5875058163947344,0.86198185709628
70,0.3,0.6576040388725681,0.8350848438083028
71,0.3,0.7408518535111545,0.892815665583365
72,0.3,0.700961175249729,0.8304169459259907
73,0.3,0.7061285514150424,0.8815929876772146
74,0.3,0.6665891732555735,0.8044808038704356
75,0.3,0.6202667129189978,0.8046128933104072
76,0.3,0.6224750833866727,0.9153061356798792
77,0.3,0.6783704999024228,0.9018541768472731
78,0.3,0.6906688083826001,0.899717818565811
79,0.3,0.6368018252789907,0.9138153236831593
80,0.3,0.7393992789152053,0.8476106694969018
81,0.3,0.6796327813469967,0.9128393984666713
82,0.3,0.6184103570043212,0.7918473818677252
83,0.3,0.6554855492153224,0.8895698921305812
84,0.3,0.5716494465956388,0.8540144340023889
85,0.3,0.6949066168599763,0.8691130591329973
86,0.3,0.7099712654829732,0.9073673837648297
87,0.3,0.6619779283656039,0.8858685660340194
88,0.3,0.69050670787318,0.906245076424535
89,0.3,0.6761177827505336,0.8712105261915796
90,0.3,0.7110566339456117,0.8949553217237299
91,0.3,0.7495113790943054,0.9681304837522017
92,0.3,0.6760477311965006,0.8809297479301228
93,0.3,0.650293950838994,0.8670370828874864
94,0.3,0.6945958710180249,0.9022833554856142
95,0.3,0.625454480470757,0.8649586526507038
96,0.3,0.6971232095871266,0.8434152552774319
97,0.3,0.7422407248715854,0.9506300817427431
98,0.3,0.6205836886351734,0.8206376268817306
99,0.3,0.5823054400321379,0.8904420031668873
100,0.3,0.6969526158832714,0.9256963370882079
101,0.3,0.6388867622814729,0.8353796194354532
102,0.3,0.7396898627556994,0.9580899457797232
103,0.3,0.6910105686909699,0.8260840095526049
104,0.3,0.6693091309690964,0.8509604366571303
105,0.3,0.7339710258042105,0.8994587387744819
106,0.3,0.710433780113047,0.9381963332252655
107,0.3,0.6328347610488602,0.8833645841754183
108,0.3,0.7439051141164702,0.9083057525365197
109,0.3,0.43375228910203517,0.8461069119347393
110,0.3,0.6864258269203055,0.9161583096770296
111,0.3,0.6711011651265895,0.899637460577142
112,0.3,0.5701427281326801,0.8020989627085123
113,0.3,0.7033910622330033,0.9296851161322682
114,0.3,0.6737862942089545,0.9238929070023608
115,0.3,0.7091887190613475,0.884553641702716
116,0.3,0.7364962240230872,0.9790616421854021
117,0.3,0.6662663922380719,0.8040934907449436
118,0.3,0.705769543391102,0.9110517076469948
119,0.3,0.6982514456630142,0.9503504403693043
120,0.3,0.6781268629264541,0.8923769587791628
121,0.3,0.6008621190535408,0.8765778189116988
122,0.3,0.6641247635386459,0.8661279162265135
123,0.3,0.6743645814961449,0.8596334933458518
124,0.3,0.7363269037749834,0.9480660619873069
125,0.3,0.687962956436005,0.9075227414616324
126,0.3,0.6486531610077502,0.893031946548326
127,0.3,0.49120935748719374,0.8731029356453536
128,0.3,0.7048161237515369,0.9650242753063146
129,0.3,0.6870090915105131,0.9219912627621955
130,0.3,0.6722384796166146,0.8444415998433076
131,0.3,0.6857533119869899,0.8452626132409233
132,0.3,0.6723542882275252,0.9063202558253228
133,0.3,0.6446303858219962,0.865599064563781
134,0.3,0.6811833076019137,0.879374749997198
135,0.3,0.6417931120068029,0.8833062751657621
136,0.3,0.46379477304055744,0.8735556484234505
137,0.3,0.6935683381963272,0.8902398941192127
138,0.3,0.7408622503575469,0.9266241933439209
139,0.3,0.6847963592046714,0.8799878232161896
140,0.3,0.6999456270799316,0.9191642256339259
141,0.3,0.6539971021199592,0.8817734639500979
142,0.3,0.6341782774789272,0.8753583514296895
143,0.3,0.6751640234848634,0.9493663041929972
144,0.3,0.6456844616422384,0.8333478350647171
145,0.3,0.6969053966920963,0.8955595693802872
146,0.3,0.6152398779687409,0.9120558673619369
147,0.3,0.6737863496154548,0.8391688115900974
148,0.3,0.6734273105971433,0.8859528515031216
149,0.3,0.7381626174358397,0.9363949335643671
150,0.3,0.6920504403386198,0.9579670664666136
151,0.3,0.6345039836647615,0.8299079950756519
152,0.3,0.6067012077504957,0.8680143673270582
153,0.3,0.7420775197827616,0.9540752141398039
154,0.3,0.7103619863518732,0.865144436707801
155,0.3,0.7070555732878099,0.8981438071510613
156,0.3,0.7375709409926373,0.9221416856729268
157,0.3,0.741050486210356,0.8904754197370578
158,0.3,0.7033115818844945,0.9764619435427717
159,0.3,0.6338408502494091,0.8702859311162949
160,0.3,0.7046631245242783,0.9449847172184767
161,0.3,0.5553124576591938,0.8235579199120966
162,0.3,0.6988888083129359,0.9012226380679875
163,0.3,0.6103666990785845,0.8652131463316126
164,0.3,0.7485772849788713,0.8956810034816929
165,0.3,0.7070963985869139,0.87369135115292
166,0.3,0.6468462535753623,0.8846217402406364
167,0.3,0.710224658263621,0.9039979410888412
168,0.3,0.7104779898931334,0.9352025436894669
169,0.3,0.6810466143269378,0.8723283188321312
170,0.3,0.6770167250042173,0.880453193027606
171,0.3,0.638563181851429,0.9003426227803129
172,0.3,0.6861014340636761,0.8876724237452276
173,0.3,0.7108460162558542,0.9975522223753035
174,0.3,0.6892382043257141,0.8937156763577446
