iteration,gamma,acetate_threshold,max_growth_rate
88,0.25,0.7449429609831133,1.0041306795901122
89,0.25,0.7443138531830243,0.9968580709423221
90,0.25,0.7435811915743532,0.9944458782972115
91,0.25,0.7475892760776053,1.0110192816696044
92,0.25,0.7472720154917083,0.9931296967938007
93,0.25,0.7457571881995689,1.0007143923658517
94,0.25,0.7405276180021676,0.9718241707444736
95,0.25,0.7432641926530588,0.9812989477714344
96,0.25,0.7466654386931953,1.006138711666439
97,0.25,0.746572724880606,1.006031540948361
98,0.25,0.7414371292777421,0.9876385161353204
99,0.25,0.743581618009551,0.9989057358427333
100,0.25,0.7447699744828209,1.0063240491187002
101,0.25,0.7423427681053959,0.9730199361316182
102,0.25,0.7445199773890196,1.0078445052348253
103,0.25,0.7420733078051612,0.98201445950322
104,0.25,0.7419794424877192,0.9837381977160098
105,0.25,0.7457697812293672,0.9943769903715513
106,0.25,0.7435766410897028,1.0022560170153603
107,0.25,0.7472617004317833,1.0080707611847077
108,0.25,0.7447840000162985,0.9963827370181493
109,0.25,0.7467927516161177,1.0112315296266523
110,0.25,0.746386317899133,1.0153238696351283
111,0.25,0.7462613360336282,0.9984460101276272
112,0.25,0.743350912470827,1.0014964304660041
113,0.25,0.7406010752000121,0.9831336845614627
114,0.25,0.7439475725176706,1.0079487924432577
115,0.25,0.7455864539629669,1.000709660444492
116,0.25,0.7453534788749817,0.9979237958448328
117,0.25,0.7453454384094884,0.9942799088033814
118,0.25,0.7457331863503025,1.0089849892360527
119,0.25,0.744537556119109,1.0011877120030122
120,0.25,0.7417399178707211,0.9731534198859249
121,0.25,0.7435094373664055,0.9857119212704656
122,0.25,0.7417242942708995,0.9774207766714289
123,0.25,0.7446404712514535,0.9985943657887856
124,0.25,0.7454410419289822,0.9986796504342065
125,0.25,0.7419847877621196,0.970650880567517
126,0.25,0.7461045208058439,0.9962946475629307
127,0.25,0.7400494445230205,0.9720386386450449
128,0.25,0.7439490659192467,1.008691080208922
129,0.25,0.7442934178966824,1.0103010838398971
130,0.25,0.7459859223988302,0.9999947218342066
131,0.25,0.7444496688656826,1.0073466460576241
132,0.25,0.7430363976396566,0.9836365327206928
133,0.25,0.7422268827683267,0.9861305553253751
134,0.25,0.7428056282932436,0.9942532068925028
135,0.25,0.7442396588074738,1.0039551764683554
136,0.25,0.7443823487276181,0.9948178430435326
137,0.25,0.7416059766392117,0.988107624379244
138,0.25,0.7444762818777647,0.988668053340648
139,0.25,0.7410504742830452,0.9775075665831625
140,0.25,0.7446025923992013,1.0037078917499418
141,0.25,0.7439600522514388,0.9835061844283286
142,0.25,0.7451934850232389,1.0043290412947883
143,0.25,0.7457251958025715,1.0037218885267754
144,0.25,0.7445170835234532,0.9904502728459283
145,0.25,0.7427144162704999,0.9895082932676694
146,0.25,0.7412920068537424,0.9828148960578237
147,0.25,0.7443076479621938,0.993636920579081
148,0.25,0.7413249055034178,0.9762473473472427
149,0.25,0.7425288566468274,0.9962715215460389
150,0.25,0.7467056854633587,1.0075885755080338
151,0.25,0.7413602686835575,0.997737137155484
152,0.25,0.7430462776164835,0.995427262023038
153,0.25,0.742006740407087,0.9773666974669327
154,0.25,0.7435640201683623,0.9845633214793628
155,0.25,0.7432083081407673,1.0040578489057108
156,0.25,0.7450340454759097,0.9899506682800823
157,0.25,0.7447050995666515,1.0087609522517829
158,0.25,0.7454493191694522,1.000625762262265
159,0.25,0.7424540683399277,0.9891824662056418
160,0.25,0.7420006263069814,0.981962761945476
161,0.25,0.7454969377162173,0.9857736102540232
162,0.25,0.7444602313232657,0.9787970718827104
163,0.25,0.7449842896969244,0.998574786247362
164,0.25,0.7432612248237318,0.984431053050161
165,0.25,0.745985497491068,1.0091085801841024
166,0.25,0.7451292869509977,0.9967584476074883
167,0.25,0.7463165324403274,0.9991099896804011
168,0.25,0.7452613572147999,0.9999450695889062
169,0.25,0.7441879723680027,0.993218825540122
170,0.25,0.7429206091433744,1.004611254614731
171,0.25,0.7409456572386273,0.9725004715837695
172,0.25,0.7441189305752556,0.9932385099209355
173,0.25,0.7449293845191511,0.9852361144894309
174,0.25,0.7429210719958154,0.9938980969436411
175,0.25,0.7458892937526168,1.0082405969451065
176,0.25,0.7460872560411,1.0043694171742357
177,0.25,0.7442656176330112,1.0022341871154614
178,0.25,0.7420858695610191,0.9885410551165498
179,0.25,0.7499751652470759,1.020378267819075
180,0.25,0.7435149783038895,0.9949870609158674
181,0.25,0.7420618004705406,0.9868515222332277
182,0.25,0.7430173914754605,0.9892256466527958
183,0.25,0.7395521937177993,0.974598324411718
184,0.25,0.744782541152762,1.006858039655635
185,0.25,0.743261843535896,0.9969789903021714
186,0.25,0.747595453985389,1.0247499982722252
187,0.25,0.7431700606169023,0.9851504836345584
188,0.25,0.7445569800921291,0.9903067579443892
189,0.25,0.7421239413192834,0.9945539180925355
190,0.25,0.7414633344921637,0.9986194254374428
191,0.25,0.7416396711748148,1.0004270934559714
192,0.25,0.7450930808960223,1.0080173616287988
193,0.25,0.7427292495841948,0.9918594584322605
194,0.25,0.7442202288699031,0.9934035518333644
195,0.25,0.7422628370293737,0.9856278306027499
196,0.25,0.7465078253221075,1.023625813501991
197,0.25,0.7415900404005075,0.9854029909456553
198,0.25,0.7417435448503883,0.9884429486864551
199,0.25,0.7444137004303626,1.0031272909039415
200,0.25,0.7424986208174842,0.9945483608890464
201,0.25,0.7466072267905157,1.0040173193711985
202,0.25,0.7452573922408965,0.9969029610324284
203,0.25,0.7407919965862039,0.9885245922647532
204,0.25,0.7399522701294381,0.968208949857732
205,0.25,0.7431857584987935,0.9920019700089222
206,0.25,0.7411208649034613,0.9805169629921245
207,0.25,0.7411058897190013,0.9831433485903688
208,0.25,0.7453611151506065,1.0118836440985988
209,0.25,0.7423547758684572,0.9950319473005008
210,0.25,0.7446259484053909,1.0041283662041587
211,0.25,0.7435207291726124,0.9880996014820742
212,0.25,0.7434660775597777,1.0018158901952463
213,0.25,0.7453312251232186,1.0112069475675267
214,0.25,0.7479610185116369,1.0054819811620117
215,0.25,0.7424902511141904,0.9901913103099501
216,0.25,0.7405092039756405,0.982489201656509
217,0.25,0.7430106286958401,0.9971298118216125
218,0.25,0.7444916434935127,0.9910119125243022
219,0.25,0.7451430026232404,0.9974799215875062
220,0.25,0.7441249051193802,0.98034442442523
221,0.25,0.7481455724537907,1.0021162452811543
222,0.25,0.7446323425014457,1.001329209304172
223,0.25,0.7446422071549466,0.9909842975342507
224,0.25,0.7400426250179762,0.9779049246123874
225,0.25,0.7433586475122795,0.9985776154755546
226,0.25,0.7454168913055542,1.0000348882292294
227,0.25,0.7454240478284497,0.9938057740448074
228,0.25,0.7425946119100636,0.9891907725253242
229,0.25,0.7459688207932678,0.9873675219230634
230,0.25,0.742173235861841,0.9765718706653527
231,0.25,0.7478436866486673,1.010301747910858
232,0.25,0.7420411939785324,1.0010821820512545
233,0.25,0.7454466875932102,0.9909907448192264
234,0.25,0.7448647759721112,1.005220439476251
235,0.25,0.7419862299675297,0.9846418886632323
236,0.25,0.7421321604433164,0.989976212865475
237,0.25,0.7408077509042851,0.970279399039917
238,0.25,0.7437991686245923,0.9752873726278135
239,0.25,0.7472350092440846,1.009677209054967
240,0.25,0.7409547779128238,0.9721181296355789
241,0.25,0.7469865744280997,0.9927635818002064
242,0.25,0.7448144756773499,0.9990823065736409
243,0.25,0.7447346148718754,1.0032749670256853
244,0.25,0.743848435981907,1.0014863793877975
245,0.25,0.7424728539573712,0.9786964403432458
246,0.25,0.7461619512898825,1.009228643001709
247,0.25,0.7427403195226305,0.9853101891308722
248,0.25,0.7427322156341204,0.9970651585120259
249,0.25,0.7451181656637791,0.989912183637998
250,0.25,0.7426489052622625,0.9952090184376378
251,0.25,0.7448096134762654,1.0080623253561949
252,0.25,0.7464917379986672,1.0091793441494528
253,0.25,0.7479146572999671,1.0052858664731525
254,0.25,0.7442892575182675,1.0003965248258875
255,0.25,0.7419909163418565,0.9761415707833602
256,0.25,0.7487422510340124,1.0219210073117817
257,0.25,0.7402145720390803,0.9702768446887654
258,0.25,0.7429004954005588,0.979151123975587
259,0.25,0.742223937897175,0.9762526560910525
260,0.25,0.7450887687939072,1.0068354643594877
261,0.25,0.7443033763779706,0.9917762337358101
262,0.25,0.7111903560327336,0.9681639415172875
263,0.25,0.7424373137321284,1.0016300295620233
264,0.25,0.7459488259748788,1.000859733861217
265,0.25,0.7474493793883781,1.003213498530685
266,0.25,0.7447291067919879,1.0000231780353834
267,0.25,0.7415734047324467,0.9910791734189479
268,0.25,0.7422608295089885,0.9866996358300442
269,0.25,0.7475994883168597,1.016807951278178
270,0.25,0.7440236199825845,1.0070161176575025
271,0.25,0.7429593278150759,0.9853006878079638
272,0.25,0.7448420965201435,0.9944797677216402
273,0.25,0.7450284973320668,0.9975044412510511
274,0.25,0.7424304412136284,0.9943693459029679
275,0.25,0.7449658889851003,0.9926143610371608
276,0.25,0.7458021166707609,0.9926464128241103
277,0.25,0.7441442681767779,0.9797614697347943
278,0.25,0.7438584315468839,0.9896104672005365
279,0.25,0.741225219720659,0.9835587869849173
280,0.25,0.7444270269885929,1.0033962501998663
281,0.25,0.7441949815266271,0.9891931646172927
282,0.25,0.7452306027487975,1.0080590202785384
283,0.25,0.7452356354962077,0.9998880112078814
284,0.25,0.7489097894867531,1.0212132706983117
285,0.25,0.7460864888056925,0.9868226995287206
286,0.25,0.7454038938207757,0.9981256552698028
287,0.25,0.7438135739240846,0.995012595694693
288,0.25,0.7459799463342549,1.007919742674657
289,0.25,0.7440150119957343,0.9766032166109178
290,0.25,0.7439893170611172,0.9918859958574989
291,0.25,0.7440729252369309,0.9886773678813974
292,0.25,0.745813619216423,1.005268718320178
293,0.25,0.7444697056040818,0.9989543146645541
294,0.25,0.7438633080365225,0.9961922815814425
295,0.25,0.7459380518327945,0.9967874144793016
296,0.25,0.7451618441408131,1.0043889389409126
297,0.25,0.745593083603532,0.9970222065288683
298,0.25,0.7443382665749217,0.977008527653566
299,0.25,0.7409637224774545,0.9658050492720293
300,0.25,0.7111034009481133,0.9639696259714863
301,0.25,0.7473937322765459,1.0099503959794685
302,0.25,0.7488185981952425,1.008513915944848
303,0.25,0.7449515542082191,0.9879530207444601
304,0.25,0.7450812072457819,0.9953899944702044
305,0.25,0.7414446889524345,0.9805816860253149
306,0.25,0.7449190109094925,1.0046332595629675
307,0.25,0.7447432284370609,0.9933776045497967
308,0.25,0.7460856145925747,0.9964350323834739
309,0.25,0.7416337337978607,0.990535272330772
310,0.25,0.7436468630111076,0.9849433099208346
311,0.25,0.7460827708706229,1.008578240378571
312,0.25,0.7443059151827883,1.0030850202186656
313,0.25,0.7428296215378545,0.9941436896949889
314,0.25,0.7438836204220622,0.9842965627516336
315,0.25,0.7417210627146322,0.9770069672113103
316,0.25,0.7423369629307792,0.9950518058541838
317,0.25,0.7397255042642603,0.9875348392915388
318,0.25,0.7456315510985889,0.997814402851713
319,0.25,0.7459828055701979,0.9945664480433547
320,0.25,0.7451951641245989,1.0006792399901767
321,0.25,0.7430850508872273,0.9933286333691627
322,0.25,0.7487341223197905,1.0235178912596574
323,0.25,0.7429942041278428,0.9800172937429478
324,0.25,0.7422446521744148,0.9841385637292833
325,0.25,0.7425110690469888,0.9971019528385328
326,0.25,0.7417055926262982,0.9800434578290573
327,0.25,0.7477675499683324,1.0098932985235072
328,0.25,0.74363686062738,0.9892418068147077
329,0.25,0.7493846998297687,1.0293121583253624
330,0.25,0.741356622254662,0.9832418062173858
331,0.25,0.74117567886326,0.9758479343472989
332,0.25,0.7412252002823103,0.9792651005973615
333,0.25,0.7413693416845204,0.9839148134902543
334,0.25,0.743075626415136,0.9746331389675592
335,0.25,0.747527363967424,1.0091668298696106
336,0.25,0.7343902060588215,0.9635828824369531
337,0.25,0.7433816823202378,0.9958290439469449
338,0.25,0.7408622080288338,0.9899014195232098
339,0.25,0.7474713369276317,0.9990425306247072
340,0.25,0.7464183031506589,1.0132515267529458
341,0.25,0.7468007317503181,1.012864531357708
342,0.25,0.7427766434369636,0.997139768340023
343,0.25,0.7456345436184255,1.0026515534642857
344,0.25,0.740488007409265,0.9742013188790228
345,0.25,0.7420213609129366,0.9885319672115372
346,0.25,0.7417755529116523,0.9836637637907044
347,0.25,0.7408694971644186,0.9622276029819216
348,0.25,0.7456446472741441,0.9835191741846442
349,0.25,0.7417435333877478,0.9946179361356847
350,0.25,0.7435356208787703,0.9789809524951513
351,0.25,0.7437101634036286,0.998973628983862
352,0.25,0.7488194105800067,1.0126644464111867
353,0.25,0.7440395830732885,0.994164688351819
354,0.25,0.7497851572111094,1.0336681378461048
355,0.25,0.7456070593555477,1.0030021599191248
356,0.25,0.742809467653469,0.9913587688157914
357,0.25,0.7444544598192322,0.99961610254577
358,0.25,0.7452638161428157,1.0044727040379715
359,0.25,0.7427459094559199,0.999721697502678
360,0.25,0.7479639222310345,0.9987880693160955
361,0.25,0.7442376603055311,1.004542292621965
362,0.25,0.7407756363462338,0.9777328418870809
363,0.25,0.7455677109596242,0.9978897090232328
364,0.25,0.7464086947479629,1.0103753406225622
365,0.25,0.7395351806494463,0.988620785199371
366,0.25,0.7470182427586044,1.0159491713111077
367,0.25,0.7440194501798623,0.9992040789483152
368,0.25,0.7432034373205818,0.9816635310148658
369,0.25,0.7399133268841933,0.9826420680355241
370,0.25,0.7424332669423532,0.9766196265198884
371,0.25,0.7427529289521145,0.9993960478603318
372,0.25,0.7466222750876625,1.0019312723989369
373,0.25,0.741219283161844,0.9889531801772715
374,0.25,0.743702583514402,1.0049621797418935
375,0.25,0.7463041085873061,1.009378060969241
376,0.25,0.7448966427267221,1.0055475042976474
377,0.25,0.7495246230814073,1.0110173849452604
378,0.25,0.7400371991807656,0.9772671183971584
379,0.25,0.7434120142572188,0.9963463890267211
380,0.25,0.7451032733973739,1.0004916783758315
381,0.25,0.7432675808054386,0.9842647938043496
382,0.25,0.7461557811896817,1.007924585682416
383,0.25,0.7437313543776453,0.9903233240119156
384,0.25,0.7422305073256862,0.9685171187535839
385,0.25,0.744396729909795,0.999251353688313
386,0.25,0.7459059860468435,1.010104067081735
387,0.25,0.7456446932935453,0.9919003885187713
388,0.25,0.746931755482539,1.017060695278989
389,0.25,0.7462851876602468,1.0019174742137222
390,0.25,0.7402629038843456,0.976411820609755
391,0.25,0.7446718287719073,1.0003126866285463
392,0.25,0.7424400035302673,0.9948083735937587
393,0.25,0.7428035324280017,0.9792468405309565
394,0.25,0.7452501622950305,1.004056562487927
395,0.25,0.7431643418795902,0.9769787119165186
396,0.25,0.7432042537417622,0.9872258484997972
397,0.25,0.742797292194451,0.9959998154822435
398,0.25,0.7424359096862362,0.9818316118955475
399,0.25,0.7430470309198288,0.9747103544126602
400,0.25,0.7413919428069363,0.9879117556484132
401,0.25,0.7448551427853827,1.0068789584291065
402,0.25,0.7401350428855176,0.9723483962896255
403,0.25,0.7440490022922208,0.9906562613299331
404,0.25,0.7418974779542455,0.9931058224972465
405,0.25,0.7432316197038308,0.9840214869588557
406,0.25,0.7430206370632451,0.9993041965190537
407,0.25,0.7426218965008629,0.993154174666595
408,0.25,0.7483558721417254,1.0218789067908467
409,0.25,0.7428704722965702,0.9922276186357368
410,0.25,0.7430459403784685,0.9886792570510072
411,0.25,0.7350221905104077,0.964897386619673
412,0.25,0.7461637622933932,0.999964612035821
413,0.25,0.7430008210940989,0.990040717324741
414,0.25,0.7410716872106857,0.9899866480223081
415,0.25,0.7485701005841753,1.00149234222401
416,0.25,0.7386697026411159,0.9751918481615572
417,0.25,0.7444106550613494,0.9901994063909733
418,0.25,0.7456142371351793,1.0084394455129748
419,0.25,0.7417438106874118,0.9827258136449255
420,0.25,0.7444256054125001,0.9910999971396609
421,0.25,0.740454184381513,0.9858213243616376
422,0.25,0.7438248814364076,0.9963473364809909
423,0.25,0.7382738568999427,0.9704072116340345
424,0.25,0.7431357524455661,0.9804635273227507
425,0.25,0.7434498763201943,0.9828810395389544
426,0.25,0.7446230178501267,1.0030278843333507
427,0.25,0.7443160679534693,1.0065373342913586
428,0.25,0.7449346132749866,0.9995180831922061
429,0.25,0.7445524709422651,1.0027278600622789
430,0.25,0.743152879706536,0.9883960162208013
431,0.25,0.7406542418136061,0.9766549262090963
432,0.25,0.7405992300450578,0.9823008692961583
433,0.25,0.741350029780476,0.9766259450516795
434,0.25,0.7414170181825098,0.9875177631502634
435,0.25,0.7464841801933368,1.0117417663922272
436,0.25,0.7449018340257773,0.9932972451838012
437,0.25,0.7426653692951266,0.9964717094832967
438,0.25,0.7435683235446778,0.9860566397139988
439,0.25,0.7428511800454014,0.9842332101487753
440,0.25,0.7456606066990583,1.0014293640732264
441,0.25,0.7451693989744119,0.9893260516530927
442,0.25,0.7465353486994414,1.0006212492827984
443,0.25,0.7430426867370483,1.0015495758469726
444,0.25,0.7430662872596838,1.001123801494062
445,0.25,0.7424449474325128,0.9850383081193824
446,0.25,0.7460426285233906,1.0043294044445563
447,0.25,0.7457779264393201,0.9984216795256976
448,0.25,0.7429432868620106,0.9844901550674826
449,0.25,0.7372803501947437,0.9839567696052784
450,0.25,0.7450907581586472,1.0189214375897242
451,0.25,0.745160376753091,1.0035292592017997
452,0.25,0.747277501938876,0.9980888208338992
453,0.25,0.7424056689957663,0.9821606654330188
454,0.25,0.7438988126625632,0.9911386959468687
455,0.25,0.7429045361221569,0.995134516732893
456,0.25,0.7450401955267791,1.0093799673817008
457,0.25,0.7438508045293004,0.9877017011079765
458,0.25,0.7470574681798378,1.0001776835169474
459,0.25,0.7457847063900278,1.001719144050713
460,0.25,0.746661460829494,1.006811317952565
461,0.25,0.7450290487820351,0.9967742181617572
462,0.25,0.74180561255905,0.9939424397592118
463,0.25,0.7447279119174168,0.9973722233926956
464,0.25,0.7430432069527694,0.9805331234258827
465,0.25,0.7448447715731934,1.000074558890619
466,0.25,0.7468256439349629,1.0132430077301848
467,0.25,0.7464779686341808,1.0072872843558258
468,0.25,0.7439054532518742,0.9933854805258708
469,0.25,0.7441347325813801,1.0014599630414227
470,0.25,0.7410658021245501,0.9782683438293789
471,0.25,0.7444238082239537,0.9979279913892763
472,0.25,0.7467782900496055,1.0069945980934025
473,0.25,0.7451259248598363,1.0133776123950462
474,0.25,0.7450616739502107,1.011477369107176
475,0.25,0.7429859210858887,0.9803425794709637
476,0.25,0.7471012558819844,0.9910708009684266
477,0.25,0.7430982150557517,0.9853704805107596
478,0.25,0.7491417426056919,1.0183074642923653
479,0.25,0.7432834144362429,0.9807211624982116
480,0.25,0.7439866721646758,0.9886581384492922
481,0.25,0.7413903620706108,0.9758843305091045
482,0.25,0.7460814788611576,1.0016069402515746
483,0.25,0.7400555255861482,0.974560373137553
484,0.25,0.7448898935639321,0.9954421309263073
485,0.25,0.7456575900092592,1.0041475973228258
486,0.25,0.7432576512169089,0.9944034438490207
487,0.25,0.7429213774501792,0.9958074732020847
488,0.25,0.7425323094058814,0.9895796019733041
489,0.25,0.7432068238812726,0.9907234300979529
490,0.25,0.7476090075156604,1.0114623687955324
491,0.25,0.7421892412122015,0.9912852350822222
492,0.25,0.7447816224490897,0.9823810345470408
493,0.25,0.7428850067072674,0.9899513659486597
494,0.25,0.7477188775518385,1.00711655064676
495,0.25,0.7448332709697816,0.9874427696522833
496,0.25,0.7434457355593274,1.0095986513910875
497,0.25,0.7433952989883836,0.9954314006073786
498,0.25,0.7426692009540227,0.9826513603928736
499,0.25,0.7430520184716203,0.9742917190752098
500,0.25,0.7422801756556761,0.9897451982870286
1,0.3,0.7482505696989279,1.0253698097750887
2,0.3,0.7419783497721438,0.9788429521347531
3,0.3,0.7486663005790419,1.0248815990586042
4,0.3,0.7492955384412678,0.9981351900577419
5,0.3,0.7420633679112242,0.9722869514402445
6,0.3,0.7417307777570655,0.9912535795856481
7,0.3,0.7462682396303468,1.0060875920056527
8,0.3,0.7438785509032058,0.9964353953837471
9,0.3,0.7395436016544703,0.9797936287199571
10,0.3,0.7466780680263303,1.000372290771301
11,0.3,0.7438576736059682,0.9983267808747769
12,0.3,0.74344016338717,0.993812043780362
13,0.3,0.7419175054909737,0.9845786192329876
14,0.3,0.7464743310688939,1.0130795933903722
15,0.3,0.7447546229275913,1.0072865249285368
16,0.3,0.7430297172874244,0.9927405552832663
17,0.3,0.7446066355200973,0.9972745208234607
18,0.3,0.7408502054524677,0.9768656711441407
19,0.3,0.7485005220848502,1.016633438410023
20,0.3,0.744957399090011,1.005151568955484
21,0.3,0.745090194966415,1.002635265164381
22,0.3,0.7469256693761065,1.0046702178516498
23,0.3,0.7435831652440498,1.001732540415121
24,0.3,0.7472449352218944,1.0209376532406256
25,0.3,0.7435554261806311,0.9847601863426922
26,0.3,0.7447550444163403,1.006421299328744
27,0.3,0.7425198284289525,0.9904768812683966
28,0.3,0.745296101694879,0.9938449087784123
29,0.3,0.7401240803344273,0.9772828327895786
30,0.3,0.7433401929117402,0.9808923448867811
31,0.3,0.7437077355676468,0.989509227339233
32,0.3,0.7418649352253637,0.9991121735845099
33,0.3,0.7489253840581961,1.0216600206809083
34,0.3,0.743241503087074,1.0032851562622735
35,0.3,0.7479105811151321,1.012937823291772
36,0.3,0.7454563032742577,1.0052405670512228
37,0.3,0.745937947323801,0.9982869523787052
38,0.3,0.74531814252919,0.995224826014878
39,0.3,0.7433407487297048,0.9922109859103291
40,0.3,0.7435257965078346,1.0006513729377
41,0.3,0.7458957981396779,0.9947024688159978
42,0.3,0.7456664891674782,1.0074770262591797
43,0.3,0.7450943898371393,1.0006933359472117
44,0.3,0.7437570002866651,0.9892693644044146
45,0.3,0.7437114316687556,1.0098602402542614
46,0.3,0.7448571172535065,0.9950811085664494
47,0.3,0.744276591253313,0.9949691137301307
48,0.3,0.7457952758126858,0.9982833481102118
49,0.3,0.738480908366184,0.9712616516820174
50,0.3,0.7446961229323615,1.0069688042648284
51,0.3,0.7455143811053534,1.0038989198307815
52,0.3,0.7434194844878078,0.9958132826953042
53,0.3,0.7461642186265132,0.9988386477894536
54,0.3,0.7456757021646769,0.9879037021295849
55,0.3,0.7444533861322497,1.0022314215940575
56,0.3,0.7434573781417059,1.002516674663357
57,0.3,0.7432680859534513,0.9928281331262732
58,0.3,0.7415580271874187,0.9851293402983773
59,0.3,0.7453223187766985,1.0010190285731897
60,0.3,0.7416512907577515,0.9866186909911787
61,0.3,0.7477615731395395,0.9972350294552524
62,0.3,0.7430063213612507,1.0031976743824607
63,0.3,0.7446024764684863,0.9839814147210239
64,0.3,0.7430116173739174,0.9899910137719447
65,0.3,0.7438391566952397,0.9876267264459644
66,0.3,0.745472211834331,0.9957865097455069
67,0.3,0.7428958307196571,0.9942639922629763
68,0.3,0.7446875773233466,1.006016525611955
69,0.3,0.7458104642823818,1.0021015942525695
70,0.3,0.743118339553308,0.9895946159504755
71,0.3,0.7436291962756331,1.0003609339461785
72,0.3,0.7419792497059627,0.9891482025904507
73,0.3,0.7433894457874276,0.9876953771016932
74,0.3,0.7459983705985169,0.9978457301313028
75,0.3,0.7444092387744705,1.0016788737554627
76,0.3,0.744294811602836,0.987212006382113
77,0.3,0.7433079998470814,0.9811521653974479
78,0.3,0.7449123360326114,1.0174773272335378
79,0.3,0.7430602642290788,0.9985782674889402
80,0.3,0.7427393865823337,0.9938829871464939
81,0.3,0.7476484022011097,0.9994761813944559
82,0.3,0.7457523482314361,1.0046099384860807
83,0.3,0.7427418424206371,0.9808704329467868
84,0.3,0.7423496451628335,0.9918732270462247
85,0.3,0.745530785659326,1.0089382163389342
86,0.3,0.7468400429462375,1.0077085757500743
87,0.3,0.7428440701121274,0.9892418984916593
88,0.3,0.745636847287748,0.9970617719336822
89,0.3,0.7422749589897514,0.98884660726749
90,0.3,0.7467437866676935,1.0014589363501312
91,0.3,0.7443534117984539,0.9968168653952337
92,0.3,0.7444775112119706,0.9945851052282226
93,0.3,0.7458584709308659,1.0057743737508802
94,0.3,0.7464300700377683,0.9938401283922004
95,0.3,0.741832831633729,0.9888864199129977
96,0.3,0.7463823213302214,0.9996961676991576
97,0.3,0.7434498680592388,0.9922707526483217
98,0.3,0.7437902253895251,0.9843103117222156
99,0.3,0.743301390196239,0.9860479357231079
100,0.3,0.7435283553610785,0.9902765926536413
101,0.3,0.7446889841399098,0.9948280667884281
102,0.3,0.7464148276953543,1.0098264258466643
103,0.3,0.7445966095799944,1.0082339208067614
104,0.3,0.7477963815422192,1.0167244272616314
105,0.3,0.7451313178198717,0.9999452037544855
106,0.3,0.7476022081601688,1.0191600322545016
107,0.3,0.7434708356921318,0.994020752132412
108,0.3,0.745967136716923,1.0039554527405008
109,0.3,0.7458857182115597,0.9923188373455706
110,0.3,0.7450798583422168,1.0173692122192977
111,0.3,0.7378767021590875,0.9914362986161089
112,0.3,0.7441356167775492,1.00156553563816
113,0.3,0.7445465078454986,1.0048786267979797
114,0.3,0.741060754715739,0.9855526363557361
115,0.3,0.7439142511215662,0.9978590630083521
116,0.3,0.740626895429597,0.9832497028702767
117,0.3,0.7453002078358962,1.011436226784006
118,0.3,0.743980507402696,0.9939998494794943
119,0.3,0.7476124297325751,1.0140308227426096
120,0.3,0.7416162799056474,0.9794520229056212
121,0.3,0.7464299008671544,0.9847929193660393
122,0.3,0.7419529084975749,0.9707044268891567
123,0.3,0.7445649832689821,0.9892619647960539
124,0.3,0.7461984560878053,1.0050683458132599
125,0.3,0.7459057045537413,1.0023814777272881
126,0.3,0.7459879435490314,0.9946938110904967
127,0.3,0.743190057057377,0.984240608403739
128,0.3,0.7452368828215069,0.9956745606616607
129,0.3,0.7464830784895388,1.008191578192953
130,0.3,0.744641692581814,0.9957146753379238
131,0.3,0.7496996763214038,1.0228676149514855
132,0.3,0.7460995162229443,1.0019968007677211
133,0.3,0.7459720354168035,1.0012786543745016
134,0.3,0.7449755153764057,1.000357794688419
135,0.3,0.7449977018964115,0.9911187671949719
136,0.3,0.7447642278025278,1.006849219270785
137,0.3,0.745382724306947,0.9931061098380839
138,0.3,0.7437869401502631,0.9879252595111766
139,0.3,0.7466727572316306,1.011742664286589
140,0.3,0.7457583572439579,0.9968369528614973
141,0.3,0.7436468544190467,0.9929496295297503
142,0.3,0.7470009960102578,1.0174849411708735
143,0.3,0.7427907030913232,0.9864565351060112
144,0.3,0.7421558013645003,0.9940851007169268
145,0.3,0.745487321220286,0.9997792239892982
146,0.3,0.7446042178702292,0.9988914838991628
147,0.3,0.7443756682243996,0.9812508992258479
148,0.3,0.7428452606561393,0.9871237271696329
149,0.3,0.7426038211862912,0.9795416029290765
150,0.3,0.7427739405618705,0.981353315224746
151,0.3,0.7449623046088049,0.9976323836110943
152,0.3,0.7451283316641903,0.9850031221648928
153,0.3,0.7413917361715945,0.9888481150162686
154,0.3,0.7476536928841829,1.006999131053434
155,0.3,0.7439060085445824,0.9916688237662896
156,0.3,0.743605124185556,0.9947379089121978
157,0.3,0.7468071853763405,1.0133354453147516
158,0.3,0.7406087752279923,0.991990309432707
159,0.3,0.7400872116150734,0.9721466680225008
160,0.3,0.7393815477667253,0.9781196592331052
161,0.3,0.7452953478948097,0.9996231279400181
162,0.3,0.7445632662755471,0.9993625928049572
163,0.3,0.7434764907869926,0.9987025018975829
164,0.3,0.7426573570774719,0.9965383449375051
165,0.3,0.7420558795138018,0.9976607446750324
166,0.3,0.7448171809931162,0.9969717595462989
167,0.3,0.7400558535112222,0.9804355657109832
168,0.3,0.7447492032976196,1.00025787707558
169,0.3,0.7439806726487614,0.9850187081631756
170,0.3,0.7475020772826168,1.0004863744582695
171,0.3,0.7460102186400739,1.000075648175793
172,0.3,0.7445038608821454,0.9793050867185495
173,0.3,0.7449243406178903,0.989261559107308
174,0.3,0.7456532804603345,1.0073765173589793
175,0.3,0.7423403137296856,0.9738835562798592
176,0.3,0.7487276581950006,1.0143691840323776
