iteration,gamma,acetate_threshold,max_growth_rate
88,0.35,0.711011886196052,0.9739268535107857
89,0.35,0.7452913834982006,0.9934217956893497
90,0.35,0.6864707562346274,0.9515706186859335
91,0.35,0.7475313544447978,0.9906784136531182
92,0.35,0.7437612250095949,1.009161514108932
93,0.35,0.7436577928014396,1.004245190129779
94,0.35,0.7398010390074443,0.984506816082302
95,0.35,0.7418569046991482,0.9969853581285409
96,0.35,0.7449948097437707,0.9996934202420072
97,0.35,0.7115912592461623,0.9825976253743323
98,0.35,0.7428370814879897,0.9817619580860066
99,0.35,0.7517949762990644,1.0438953025803983
100,0.35,0.7368325466743089,0.9833671255791968
101,0.35,0.7450876269376336,1.0010762030607396
102,0.35,0.7410019647720094,1.0002071336347584
103,0.35,0.7479195573032904,1.0100220268318258
104,0.35,0.7494125610324689,1.0155582744587495
105,0.35,0.7504177323796811,1.0271566661694036
106,0.35,0.7041651070425524,0.963357868619943
107,0.35,0.7427874099477171,0.9910178251114059
108,0.35,0.7457131125753849,1.0025907228246567
109,0.35,0.7434766719481639,0.9792836276873816
110,0.35,0.7413341851560771,0.9747804207045088
111,0.35,0.7428947649556169,0.9688390068091961
112,0.35,0.7399327850617027,0.9798565048997792
113,0.35,0.7489738962668322,1.0180672785272782
114,0.35,0.743032695213007,0.9749688545594808
115,0.35,0.7449978980579508,1.0110389123402912
116,0.35,0.7431207768787919,0.990852817420965
117,0.35,0.7401202222356528,0.9899879967866245
118,0.35,0.7419857165859844,0.9814694987930083
119,0.35,0.7442102831193325,0.9915577748832493
120,0.35,0.7458890026628288,0.9931474108541944
121,0.35,0.7447944041841132,0.9867080460777673
122,0.35,0.7412176997656569,0.9719288586168762
123,0.35,0.7474624154833256,1.0249896729156742
124,0.35,0.7458388003979307,1.0165554476364984
125,0.35,0.7467558243336135,1.002023498109767
126,0.35,0.6731440657035233,0.9643455032250022
127,0.35,0.749096858485486,1.016030354393474
128,0.35,0.7441062185734557,0.9868800587764327
129,0.35,0.7469070726876897,1.0111329335272026
130,0.35,0.7479614965198755,1.013820745757912
131,0.35,0.7373863332466147,0.9695649443946708
132,0.35,0.7458119302751945,1.0086412728467928
133,0.35,0.7454863276075278,1.0019285886801854
134,0.35,0.747948209288313,1.0151246729340806
135,0.35,0.7427917045694576,0.9888732508048206
136,0.35,0.7437525112475954,0.981279780469797
137,0.35,0.7429367468918774,0.9926151926784555
138,0.35,0.7450263257908076,1.0002382109996593
139,0.35,0.7457738292017726,0.9779685618744478
140,0.35,0.7092367637363405,0.9735872589314831
141,0.35,0.7422657235983317,0.9852889253735192
142,0.35,0.7341497565220774,0.9748196407881238
143,0.35,0.7479879845902564,0.9994900169269526
144,0.35,0.743261452878038,0.9939709236348782
145,0.35,0.7465188823877957,1.0060539380564744
146,0.35,0.7427182458910958,1.0095865319999056
147,0.35,0.7399530865592344,0.9780871990618064
148,0.35,0.7451440100905814,0.9936245127806393
149,0.35,0.7414054178329843,0.9908860465658487
150,0.35,0.7472117173938317,1.0086661150722829
151,0.35,0.743764089685988,0.986249303706746
152,0.35,0.7442335726523932,1.0003004333647711
153,0.35,0.7417885559716062,0.9764338160813637
154,0.35,0.7070568621245874,0.9753300035253342
155,0.35,0.7395861824021853,0.9715520568243265
156,0.35,0.7433334271771932,0.9918372598961389
157,0.35,0.741105061132403,0.9850320921316045
158,0.35,0.7441228739096768,0.9861795507866359
159,0.35,0.742976777806011,0.9811189774504507
160,0.35,0.739498647221899,0.9665089945800456
161,0.35,0.7107615129249077,0.9634937759774753
162,0.35,0.7115916328678009,0.9695191560477798
163,0.35,0.7428243591494705,0.9858466627305073
164,0.35,0.7384861946272965,0.9771476401653146
165,0.35,0.7453126022490667,1.0124838773552387
166,0.35,0.7473005556661535,1.0045967771649627
167,0.35,0.7438764745431488,0.9914425957618166
168,0.35,0.7423887709475547,0.9958435027919305
169,0.35,0.7413791906786402,0.9952542868930168
170,0.35,0.7447992773344879,1.0140742570700472
171,0.35,0.7483851853450769,1.0113494039919655
172,0.35,0.7389873699656481,0.9769180955953043
173,0.35,0.7445811509758652,0.9980759161667448
174,0.35,0.7453656189083799,0.9945765653008509
175,0.35,0.7412381730785503,0.9975938265432026
176,0.35,0.7452194768958544,0.9996399930121588
177,0.35,0.7422809600777988,1.0117903805343722
178,0.35,0.7450886422338143,0.9947734357757899
179,0.35,0.7447960049342978,0.9926734333253897
180,0.35,0.7440929085766604,0.9928576550112712
181,0.35,0.7485185929059367,1.0074338333072939
182,0.35,0.7449134362929835,1.0098738920873458
183,0.35,0.7486916928443931,1.007595493752126
184,0.35,0.7388307416900158,0.9832900685755886
185,0.35,0.7472045504446209,1.0000633589286119
186,0.35,0.7507531862311427,1.0381510610847928
187,0.35,0.7445811463943618,1.0061212911039628
188,0.35,0.7459851531956004,1.0074493648715126
189,0.35,0.7460783361432698,1.004193548293471
190,0.35,0.7047002248338626,0.9777814847165629
191,0.35,0.7479164309295824,1.0198130198398463
192,0.35,0.70812972818648,0.9630735406780648
193,0.35,0.7471763416813525,1.0186198386723202
194,0.35,0.7458793848753875,0.984037780934038
195,0.35,0.745803115764977,1.0122698607917868
196,0.35,0.7087684339739206,0.973906882208505
197,0.35,0.744909397173523,0.975008522353558
198,0.35,0.7100288556186621,0.9581407271936757
199,0.35,0.7482433658814504,1.0326158717251357
200,0.35,0.74085112057368,0.9755659703497942
201,0.35,0.742561901912696,0.9943968026853334
202,0.35,0.740485407342801,0.9500368013790398
203,0.35,0.7423988147728858,0.9834354791973323
204,0.35,0.7443774807789482,0.9758103888551249
205,0.35,0.7449730656736202,1.0138722850837996
206,0.35,0.6958885014091253,0.9665646562994966
207,0.35,0.7102613445432508,0.9916016053232652
208,0.35,0.7412797561150775,0.9638013646374355
209,0.35,0.7479219386797054,1.021612852662917
210,0.35,0.7461559293957462,1.0080880330602153
211,0.35,0.7489164139811406,1.0231429615204133
212,0.35,0.7445564391127385,0.9852569261255032
213,0.35,0.7395934804214401,0.9766152659299263
214,0.35,0.7426551137679596,0.9881622735374833
215,0.35,0.745504404024226,0.9789166460398195
216,0.35,0.7471309623654289,1.0170957707295403
217,0.35,0.7475318427893096,1.020014862092327
218,0.35,0.7459453067890984,0.9972150543489012
219,0.35,0.7514949236384129,1.0382910837544572
220,0.35,0.7482758568102859,1.017231227943755
221,0.35,0.7439083442565777,0.9955667597532326
222,0.35,0.7380999867331252,0.9733953517335121
223,0.35,0.7468641498994381,1.0126022883822374
224,0.35,0.7428516753116733,0.997580615224339
225,0.35,0.7493621424157807,1.0228432940511538
226,0.35,0.7102503571948011,0.9604967522128773
227,0.35,0.7460219728639982,0.9899593507021573
228,0.35,0.7384241169447966,0.9633914429633957
229,0.35,0.7432417293445566,0.9922294774991116
230,0.35,0.7467750694929484,0.9936163918586131
231,0.35,0.7429847144103517,0.9958141832722794
232,0.35,0.7462345902377738,1.0171277486964723
233,0.35,0.7469502119162763,1.0089899556876387
234,0.35,0.7446133270980744,0.9922492080722588
235,0.35,0.7457143122408677,0.9963749267686022
236,0.35,0.7508705135473588,1.0283715068375394
237,0.35,0.7479885945070461,1.020651107741373
238,0.35,0.7424682073608937,0.9962454159428026
239,0.35,0.7375942353647069,0.9859221338480265
240,0.35,0.7496804551938462,1.0184778517402708
241,0.35,0.7450823286345934,1.0079452889319138
242,0.35,0.7499048931956278,1.0209633495573995
243,0.35,0.7469418363012018,1.014921648884801
244,0.35,0.7431414167157405,0.9857353960465993
245,0.35,0.7480938198287272,0.9996906847846746
246,0.35,0.7415595073711893,0.9917340667565088
247,0.35,0.697925168430675,0.9643764481595789
248,0.35,0.7424513879342097,0.9914713907627644
249,0.35,0.7441962349371376,0.9836421224841168
250,0.35,0.7437423836860977,0.9992126420490897
251,0.35,0.7423409278952599,0.994877805426018
252,0.35,0.7480705305213071,1.035279664278186
253,0.35,0.7435997266924593,0.9846108496710455
254,0.35,0.7445430644528421,0.993939155913415
255,0.35,0.7445309285081217,0.9902038332735038
256,0.35,0.7106339632344465,0.9564761317545485
257,0.35,0.742333752644417,0.9805855237424379
258,0.35,0.7422476296641101,0.9772314273182552
259,0.35,0.7465740034241259,1.0099618313199388
260,0.35,0.7447942514470612,1.0014838937682427
261,0.35,0.7436098619388659,0.9663730928205015
262,0.35,0.744017456512416,0.9914422833834227
263,0.35,0.7484184149867767,1.0200993127246312
264,0.35,0.7433661382528427,0.983701624439318
265,0.35,0.748272044222898,1.0035818187738785
266,0.35,0.7450139784119355,1.0015945681954783
267,0.35,0.7411666535794645,0.9752844244224377
268,0.35,0.7476776272557494,1.0172279416060659
269,0.35,0.745785511522704,0.9788339624012814
270,0.35,0.7497834289911836,1.043232220239244
271,0.35,0.7433760016276265,0.982495445539109
272,0.35,0.7450759972399378,0.9816110790054727
273,0.35,0.7440559533098404,1.0031539893640613
274,0.35,0.7461872223848107,1.0061471184075557
275,0.35,0.74400196574406,0.9924183332799472
276,0.35,0.7404385669590309,0.974340336100372
277,0.35,0.7470820576387867,0.9962631027811796
278,0.35,0.7426102684987992,0.9995023248443189
279,0.35,0.7498365084593216,1.029599436911497
280,0.35,0.7464660320607014,1.0074729419869801
281,0.35,0.7330847682063727,0.9747060358573154
282,0.35,0.7426807984324034,0.9856422325889257
283,0.35,0.7471773124096165,1.0143569804276071
284,0.35,0.7438339875838406,0.9838727032981144
285,0.35,0.7417948568016631,0.9739385286955886
286,0.35,0.7464733637995468,1.0038921641575456
287,0.35,0.7427882125300798,0.9917118391717024
288,0.35,0.7466508224229773,1.023170649998786
289,0.35,0.7438152808011237,0.9837779471995777
290,0.35,0.7409159621023169,0.9766517501649911
291,0.35,0.7442306173762328,0.9852316431605139
292,0.35,0.7404452888608728,0.9685560937204276
293,0.35,0.7456278003721285,1.004648132242005
294,0.35,0.7068134135219,0.9827784821438279
295,0.35,0.7440300311622257,0.9998804743459506
296,0.35,0.7458640518802803,0.9933557347845513
297,0.35,0.7111858251204729,0.9649152196744555
298,0.35,0.7479692006424863,1.0128841546597234
299,0.35,0.7448775954316625,0.9933262287531163
300,0.35,0.7440924512273693,0.9791661501958264
301,0.35,0.7107227496420822,0.9814044408907784
302,0.35,0.707449542679335,0.9493921463120819
303,0.35,0.7433338718695026,0.9801787979626011
304,0.35,0.7455791640775581,1.0206254733967433
305,0.35,0.7438859266470994,1.0147367211415865
306,0.35,0.7441454820712399,1.0039665115403282
307,0.35,0.7447976618766583,0.9851917435859507
308,0.35,0.7419358669467,0.9880716242346752
309,0.35,0.7454059216308396,1.022904302043513
310,0.35,0.745471704436199,1.0051447428438938
311,0.35,0.7489501558822981,1.017483691070677
312,0.35,0.7422028443320846,0.9866092312008936
313,0.35,0.7444775442632886,0.984679895296257
314,0.35,0.7469261243277817,0.9920545795450505
315,0.35,0.7411659752501035,0.975718821580884
316,0.35,0.74196098141112,0.9996718086670358
317,0.35,0.7447979984828309,0.9916847692080973
318,0.35,0.7475656380834406,1.0035547879806095
319,0.35,0.7422122265384297,1.0048993987408523
320,0.35,0.7412703271859427,0.9677620039757864
321,0.35,0.7451564879182853,1.0058504029479347
322,0.35,0.7113775439452241,0.9657611892299751
323,0.35,0.7438350001763584,0.9997212082007619
324,0.35,0.7418128989499518,0.9712839448008096
325,0.35,0.7409887195194017,0.9821924708231794
326,0.35,0.7481422160098392,0.9972414065216845
327,0.35,0.745637915477204,1.013127779324335
328,0.35,0.7396922742984134,0.9571352596177082
329,0.35,0.7412969768779261,0.978134299293674
330,0.35,0.7438931213833366,0.9943817565061341
331,0.35,0.7411783737864919,0.9868516890412187
332,0.35,0.741733861134194,0.9889538912458128
333,0.35,0.7467069842397619,1.0103271614722702
334,0.35,0.746856645599934,1.0089523289844828
335,0.35,0.7425607251759851,0.9847131968585626
336,0.35,0.7343779841587397,0.9666176762365702
337,0.35,0.7409753725190869,0.9784154664632934
338,0.35,0.7462658303736883,1.0232329037604482
339,0.35,0.7446070182364665,1.0087295259962126
340,0.35,0.744726887685356,1.002051590280157
341,0.35,0.7520023067440995,1.0582460668066942
342,0.35,0.7428948188108779,0.9819373558439023
343,0.35,0.7429113304686649,0.9996865386747469
344,0.35,0.746827272047664,0.9949989855880704
345,0.35,0.7473534154841984,1.02901403397018
346,0.35,0.7448077281221955,1.0030735240218212
347,0.35,0.7453753084241129,0.9998094735307631
348,0.35,0.7509769031428349,1.0108812180890518
349,0.35,0.7336224644610747,0.9730384431513892
350,0.35,0.7438631941539204,0.9929574854165271
351,0.35,0.7433242606893218,0.9885475681964128
352,0.35,0.7484919042222282,1.0314853035556724
353,0.35,0.7421638011846761,0.9842238974193566
354,0.35,0.7398461446689046,0.9634943487114692
355,0.35,0.746252588583849,1.010844102080217
356,0.35,0.7414467284128073,0.983429422365179
357,0.35,0.7472367668071697,1.0054580664424042
358,0.35,0.7339682861526488,0.9432787743165293
359,0.35,0.7414300784637063,0.9889542976970509
360,0.35,0.7468969247515624,1.0047314385080657
361,0.35,0.7411436803419655,1.0066064876244138
362,0.35,0.7422151167634318,0.9628160149681407
363,0.35,0.7422886790290142,0.9863663652515972
364,0.35,0.7451350409554548,0.9999729908461378
365,0.35,0.7435776517680007,0.9921166929410903
366,0.35,0.7452751323966034,0.9985564632143381
367,0.35,0.74157716947629,0.9726949327237816
368,0.35,0.7472526294311101,1.0063462730990813
369,0.35,0.7047919332462814,0.94221771135287
370,0.35,0.7424891992532925,1.0000366503707103
371,0.35,0.7409294213658786,0.9840245742469086
372,0.35,0.7454930525151869,1.007819533466973
373,0.35,0.7417513729705253,0.9857638048493138
374,0.35,0.7503307536970159,1.0253551039723812
375,0.35,0.744099993977865,1.0019846091423892
376,0.35,0.7350090393617761,0.9692888572969681
377,0.35,0.740876258583825,0.9816609946222705
378,0.35,0.7395972389646608,0.9860102548965288
379,0.35,0.7454409888308304,1.0018177938338895
380,0.35,0.748524667870984,1.0038130627517874
381,0.35,0.7108985151693863,0.9752063889309777
382,0.35,0.7394904980110781,0.9944340684335882
383,0.35,0.7422977495884967,0.9898182353760818
384,0.35,0.7445771367379577,0.9872208885516759
385,0.35,0.7448902088448728,0.9948045578192166
386,0.35,0.7427210184532987,0.9842052565996956
387,0.35,0.7463414715623813,0.9980015756780166
388,0.35,0.7443657809410911,0.994479608304206
389,0.35,0.7395427684055417,0.9660240441377698
390,0.35,0.7459134224181749,0.986363246261844
391,0.35,0.7450446109239648,0.992942578476271
392,0.35,0.7470398709083415,1.0065365329961085
393,0.35,0.7462939587175835,1.0079859559772684
394,0.35,0.710833572403459,0.972751550531206
395,0.35,0.7447202441745664,0.9936330055183379
396,0.35,0.7048875493672273,0.9576821626207199
397,0.35,0.7396575086160199,0.9443019070427746
398,0.35,0.7460326791006258,0.9910643142914153
399,0.35,0.7478660731687865,0.9885392053920053
400,0.35,0.750658463075496,1.0176633211230472
401,0.35,0.7410329303190277,0.9524508153329276
402,0.35,0.7102534896585327,0.9555478974813936
403,0.35,0.7449556197175329,1.0023965778738968
404,0.35,0.7480328128957277,1.0156775476373707
405,0.35,0.7487388969663555,1.019728255156933
406,0.35,0.7346627517915719,0.9815763990552737
407,0.35,0.7429649502492116,0.9760483960567281
408,0.35,0.7448070581531705,0.9916672042963561
409,0.35,0.743168222649411,1.0030766527091635
410,0.35,0.7439640676247251,0.9929382624767482
411,0.35,0.7467934625707454,0.9915140465065778
412,0.35,0.7453911107719611,0.9939647027386154
413,0.35,0.7441123879368756,1.019175533299773
414,0.35,0.7096923673936452,0.9653334185769917
415,0.35,0.7483248176980049,1.0100730446732091
416,0.35,0.7487827989500785,1.0247063591972716
417,0.35,0.746232095451666,1.0039285092774657
418,0.35,0.7109222118824586,0.9838287639834601
419,0.35,0.7449071275897386,1.0131654978685933
420,0.35,0.7105363641055003,0.9596119379891402
421,0.35,0.749795443902679,1.0120541754983043
422,0.35,0.7410375379224146,0.966446550833137
423,0.35,0.7435934328466229,0.9922896539389717
424,0.35,0.7393813862721302,0.999565237740698
425,0.35,0.7453035675389947,0.992137429484951
426,0.35,0.7109669535799619,0.9628005810067429
427,0.35,0.7408675128865668,0.9806346869901852
428,0.35,0.7430311262629975,0.9988345192787944
429,0.35,0.7449622130615502,1.0027698714746094
430,0.35,0.7445204435133872,0.9965964403573895
431,0.35,0.7460478266818482,0.9963475292370834
432,0.35,0.7404329686307828,0.9707418552514613
433,0.35,0.740663850731494,0.9687080294727423
434,0.35,0.742126960929933,0.9938025874280761
435,0.35,0.7421573330435614,0.9857762628259301
436,0.35,0.7468366562943017,1.0046312559742074
437,0.35,0.7431171179270853,0.9884925845333263
438,0.35,0.74482636732781,1.0122445206842483
439,0.35,0.7447524883244628,1.0061724327631305
440,0.35,0.7429101221831812,0.9801690954050166
441,0.35,0.7471415941802081,1.0001997164528011
442,0.35,0.7459707633085906,1.0020190837612697
443,0.35,0.7411162540351196,0.9827346066494262
444,0.35,0.7440033808519055,0.99987128463471
445,0.35,0.7456174676226871,0.9936903470164302
446,0.35,0.7467344191626107,1.01601061647068
447,0.35,0.7433389796331036,0.9815522328168951
448,0.35,0.7407147948852861,0.984833579286309
449,0.35,0.7425191475982361,0.9919136741558534
450,0.35,0.7458031229644153,1.013523811427454
451,0.35,0.7425890375762887,1.0020539888662856
452,0.35,0.740527642431274,0.9988496307748431
453,0.35,0.744964658614492,0.9914288929434728
454,0.35,0.7431006837707557,0.9845747893925079
455,0.35,0.7427164894988539,0.9970812214270305
456,0.35,0.7434429641980264,0.9797172118816705
457,0.35,0.7468537035338866,1.017881737063187
458,0.35,0.7500626899345771,1.0202418776236692
459,0.35,0.7446554673680174,0.986622169944557
460,0.35,0.7419631394294024,1.0057612696661515
461,0.35,0.7434129208362054,0.9631189082332641
462,0.35,0.7113253936069219,0.978335153112594
463,0.35,0.7441848834219666,0.9850959993654627
464,0.35,0.7447815949632486,0.9988854665827451
465,0.35,0.7383531760065392,0.9724142287887635
466,0.35,0.7453329830325561,0.9969768634062547
467,0.35,0.7509320697487579,1.0306240801091378
468,0.35,0.7480368744831367,0.9952721569025453
469,0.35,0.7445525171917826,1.0065176752635405
470,0.35,0.7478399983168791,1.0175379818920942
471,0.35,0.7434439352178888,0.9956206410738232
472,0.35,0.7501876879669878,1.0464474203013214
473,0.35,0.7414993792584663,0.9838657348164903
474,0.35,0.7452372322578852,0.9967551808818407
475,0.35,0.7458446066712916,1.0077014631337275
476,0.35,0.7477623336207395,1.0003996905845338
477,0.35,0.7498750788149713,1.012543337406682
478,0.35,0.7453770626843501,0.998657475716921
479,0.35,0.7458989930481758,1.0120325424167398
480,0.35,0.7449060852497289,0.9999832159697346
481,0.35,0.7453508561514038,0.984947856166882
482,0.35,0.7109799959308861,0.9626682933910711
483,0.35,0.7431163903393957,0.9833636338743721
484,0.35,0.7441617931283844,1.003191755275742
485,0.35,0.7487542726451285,1.0321455246727071
486,0.35,0.7396012830127944,0.9729112164154478
487,0.35,0.747609275844749,1.011290591568335
488,0.35,0.7448911524106246,0.9966647528366367
489,0.35,0.7497810401530187,1.039231525687052
490,0.35,0.7382291764699408,0.9787277528852611
491,0.35,0.746577276214187,1.0181296718901072
492,0.35,0.7418014898312323,0.9916427511473406
493,0.35,0.7413607670493378,0.9694911674575283
494,0.35,0.7401195145876847,0.9806034319514456
495,0.35,0.7081037406764392,0.9721257922963671
496,0.35,0.7450655773293171,1.0023281151460401
497,0.35,0.745150118680552,0.9991524378352534
498,0.35,0.7502110983208272,1.0379752037780519
499,0.35,0.7512802828266237,1.0260256502378626
500,0.35,0.7440281210355139,0.9944645248232212
1,0.3,0.7401921041988501,0.9877299287471305
2,0.3,0.7099143533868453,0.9620906946873334
3,0.3,0.7478552814417437,1.0137608467076031
4,0.3,0.7475098563754842,1.0144628272189131
5,0.3,0.7113308444186112,0.9848269754433674
6,0.3,0.7411086854091893,0.9788392036842658
7,0.3,0.7402225355395089,0.9711928772469768
8,0.3,0.7440565551345003,1.000483984224811
9,0.3,0.7419297840424353,0.9972440389476261
10,0.3,0.7024441456229018,0.95883368754643
11,0.3,0.7444208799258849,0.9985286487536558
12,0.3,0.7430420356689027,0.983711826383967
13,0.3,0.7460178509259464,1.0139434052298248
14,0.3,0.736172547126153,0.9833632808043261
15,0.3,0.7468512828842715,1.0097977107675897
16,0.3,0.7452353085469917,1.0043835111088062
17,0.3,0.7423055051859836,0.9785209368057991
18,0.3,0.744284799703848,0.9843723665044369
19,0.3,0.7469715554944969,1.0191472132706199
20,0.3,0.7409343038380163,0.9731030957039827
21,0.3,0.7397856487689224,0.9894737537578578
22,0.3,0.7394008524194663,0.9647167476625786
23,0.3,0.7456290791790188,1.0000910851111384
24,0.3,0.7461750013783327,1.0076288660523818
25,0.3,0.7443330976835836,0.9852959071841498
26,0.3,0.745216500951349,0.9863193658740135
27,0.3,0.7445740741669825,0.9959724265094698
28,0.3,0.7411426260994898,0.9893532427842916
29,0.3,0.745322301562774,0.9852848428658865
30,0.3,0.7470380762765785,1.016704181149135
31,0.3,0.745857313358201,0.9854156362519019
32,0.3,0.7412843411729988,0.9753451440646593
33,0.3,0.7429719525326641,0.9792153036350021
34,0.3,0.7447147265030496,0.9865639485483133
35,0.3,0.744870392996159,1.0149816381434027
36,0.3,0.7435971560158311,0.98344900548345
37,0.3,0.7107128740485067,0.9818390456793925
38,0.3,0.7408041339687675,0.9844093952587205
39,0.3,0.7104214525072974,0.9559678972367804
40,0.3,0.7414384803735822,0.9823395523850571
41,0.3,0.746276412833253,1.0171230877018123
42,0.3,0.7476797508239906,1.02022006340566
43,0.3,0.7414518434378145,0.9918439992755719
44,0.3,0.7374298766495218,0.9593624938994869
45,0.3,0.748186746438482,1.0239803617626686
46,0.3,0.7439315605141487,1.0021799034906307
47,0.3,0.7496000530133675,1.0224293932000774
48,0.3,0.7439542495424386,0.9785435527369247
49,0.3,0.7481011714285584,1.0232878574083044
50,0.3,0.7466019687301337,1.015698149198646
51,0.3,0.7469284727730787,1.0127480952757824
52,0.3,0.7460384211055563,0.9989160985820448
53,0.3,0.7433199321904739,0.999192305614592
54,0.3,0.74546811359398,0.9878768733003132
55,0.3,0.744824974480577,0.9876342908072457
56,0.3,0.7444080662706878,0.9909421543103165
57,0.3,0.7451700099531485,0.9971273607866574
58,0.3,0.7329270602255997,0.9567733465440887
59,0.3,0.7084374282731621,0.9777296052038676
60,0.3,0.7406833012126272,0.9729021716859046
61,0.3,0.7391989678006078,0.9792290674689794
62,0.3,0.7465055155071452,1.020834543290896
63,0.3,0.7107863375700054,0.9300843712313317
64,0.3,0.7443475618089272,0.9834250567420958
65,0.3,0.7444544703883935,0.9908729281661226
66,0.3,0.743486560221979,1.0009786906575002
67,0.3,0.7390591060951265,0.990384792221513
68,0.3,0.7415489974452429,0.9850424106825224
69,0.3,0.7491910622879804,1.013315998647972
70,0.3,0.7489464340698051,1.0108960375239544
71,0.3,0.7497172741873653,1.0306517665941357
72,0.3,0.7431728029439133,0.9980169947801834
73,0.3,0.7403758172611098,0.9740303672561276
74,0.3,0.7425496976670967,0.9946044886620972
75,0.3,0.73883335469139,0.9845200763821349
76,0.3,0.73306539856727,0.9716056323118953
77,0.3,0.745363900026334,0.9990572719509343
78,0.3,0.7420344447727366,0.9573483077082426
79,0.3,0.7386001274872801,0.9698709040974787
80,0.3,0.7462808644900395,1.0131529858929649
81,0.3,0.7492846395143766,1.0183158325930117
82,0.3,0.7443637105334262,0.9727589605849805
83,0.3,0.7440905594102832,0.9839611246657542
84,0.3,0.7328403610368766,0.9816140077053437
85,0.3,0.7486269653615958,1.0146396902277797
86,0.3,0.7448472623738523,0.9991032638109645
87,0.3,0.7432308014430133,0.9811822545898597
88,0.3,0.7456186072586755,0.9914914441790375
89,0.3,0.740310073437034,0.9950144369234101
90,0.3,0.7468581746906398,1.0085726601582787
91,0.3,0.7420338150040692,0.9850783312154425
92,0.3,0.7048641448090367,0.9475575601624036
93,0.3,0.7430335797008009,0.9980008638163039
94,0.3,0.7444994441191742,0.9937699956880766
95,0.3,0.7400029876215704,0.9955602885647826
96,0.3,0.7344297987869698,0.9815309186743492
97,0.3,0.7416193173019248,0.9727991428688129
98,0.3,0.7497127320822319,1.0319817173219528
99,0.3,0.7520620194590873,1.0475389713161587
100,0.3,0.745925395863642,1.0003835742391698
101,0.3,0.7382282950162803,0.970376990310867
102,0.3,0.747471631200594,1.0327889108464912
103,0.3,0.7416459194776073,0.977472710903941
104,0.3,0.7465548469590535,0.9985561123248751
105,0.3,0.7438571903344381,0.9789243520384019
106,0.3,0.7432220320458646,1.0013186502808364
107,0.3,0.7494125643026064,1.0090876166544995
108,0.3,0.745503869103595,0.9979071648614742
109,0.3,0.7441698305088752,0.9958835095506694
110,0.3,0.7490115366497074,1.0061200672923185
111,0.3,0.7476937684352851,1.0094494023084795
112,0.3,0.7473180216347953,0.99094131680195
113,0.3,0.7427134809545541,0.9861987248151676
114,0.3,0.7454869284828665,0.9912614685919706
115,0.3,0.7461662577163977,0.9975161117481737
116,0.3,0.7454723637652317,0.9852360708908495
117,0.3,0.7481919958822604,1.0166538989759633
118,0.3,0.7457344051020078,1.0050319098673226
119,0.3,0.7463961767079829,1.008534284752626
120,0.3,0.746734928526915,0.9972383120942446
121,0.3,0.7448232943077601,0.9962218123949874
122,0.3,0.7418283641098689,0.995729957180181
123,0.3,0.7448302294005654,1.0035699200414936
124,0.3,0.7457654050097874,1.01578210110655
125,0.3,0.7461002565965614,0.9964452612196637
126,0.3,0.7471507697620009,1.0091359856902495
127,0.3,0.7432883015295304,0.9923612496812463
128,0.3,0.7413571364851149,0.9832655297710537
129,0.3,0.7404378699825167,1.000545368372263
130,0.3,0.7386180714859142,0.9854591213060009
131,0.3,0.7440540308124647,0.996827203567599
132,0.3,0.7423380031034971,0.9993943183533892
133,0.3,0.7426095334087423,0.993850714665656
134,0.3,0.7487977436271003,1.0360379812852223
135,0.3,0.7495896002316239,1.0231903255619201
136,0.3,0.7437591355656757,1.009948083891315
137,0.3,0.7460810755936585,1.0004696031745601
138,0.3,0.7442809554136987,1.0053822357347126
139,0.3,0.7488861725799002,1.0348543584852543
140,0.3,0.7074342695614876,0.9666860442436314
141,0.3,0.74526785109368,1.0116628182275884
142,0.3,0.7435510723132582,0.9945009077638808
143,0.3,0.7429841900721855,0.992626662854895
144,0.3,0.7443566497313545,1.0009652620274745
145,0.3,0.7460028369239928,0.9916741037496157
146,0.3,0.7481795356034158,1.0237746720987038
147,0.3,0.7471215056422539,1.0203081323733798
148,0.3,0.7422043511000573,0.9959667366777999
149,0.3,0.7435180253821211,0.9727293212487462
150,0.3,0.7433718193230912,0.983641766625252
151,0.3,0.7460251760334401,0.9846007268895004
152,0.3,0.7415959893071086,0.9867521615610957
153,0.3,0.7462647526360391,0.9956207796798542
154,0.3,0.7436963536514819,1.006663064023129
155,0.3,0.7451374248195394,1.0047881630333322
156,0.3,0.739893226918521,0.9794558204253917
157,0.3,0.7495417755276099,1.0390509134649628
158,0.3,0.7487463423532772,1.0249028974156498
159,0.3,0.7470585048216314,1.0143049310729284
160,0.3,0.7042370040132824,0.9775777174814303
161,0.3,0.7337798195627019,0.9760575222799425
162,0.3,0.7446107327731702,0.9836779864297621
163,0.3,0.7477189101965768,1.017943825650529
164,0.3,0.7461730447454394,0.9971561484284458
165,0.3,0.7475826290506576,1.0051994206964379
166,0.3,0.7449472252100139,1.0015870181085398
167,0.3,0.7505389355367942,1.0403711901872408
168,0.3,0.696723124445093,0.9621598331874824
169,0.3,0.7366537291795293,0.9756290713364552
170,0.3,0.740271958343508,0.9789145925929551
171,0.3,0.7412221962233525,0.9728502310569208
172,0.3,0.7423445137613767,0.9912902434586484
173,0.3,0.7405826459546502,0.970029857233279
174,0.3,0.7013584867754243,0.9761052429182016
175,0.3,0.7464547138742963,1.0170575499532624
176,0.3,0.746054404284722,1.0027905398315387
