iteration,gamma,acetate_threshold,max_growth_rate
89,0.35,0.7441474318581581,0.9971743783463927
90,0.35,0.7454893040516893,1.005480253731858
91,0.35,0.7445341037170166,1.000632141572166
92,0.35,0.7432814051430353,0.9948555713225908
93,0.35,0.7433585393704021,0.9957187183133562
94,0.35,0.7454469327997916,1.0067903355825736
95,0.35,0.7448466586052618,0.9926884688232108
96,0.35,0.7462051857928957,1.0055413091767167
97,0.35,0.7442337139913728,0.9942278685690755
98,0.35,0.7450465155368822,0.9992841599209328
99,0.35,0.7458464578518162,1.0061720844903002
100,0.35,0.7448820818386799,0.9979580491529433
101,0.35,0.7439944182292887,0.9977223317174055
102,0.35,0.7456979263625271,1.001734700473676
103,0.35,0.7459359621403723,1.0081582604646446
104,0.35,0.7449554538305831,0.9999104673350613
105,0.35,0.7435891232818325,0.9952756559664037
106,0.35,0.7455059258782292,0.9951850060507735
107,0.35,0.7455727032943976,1.0090073528959596
108,0.35,0.7447941057810142,1.002769539707129
109,0.35,0.7443843719148475,0.9985980304750407
110,0.35,0.7450826651232907,1.0010467236889529
111,0.35,0.7453875000232176,1.003934469036646
112,0.35,0.7446913942883704,0.9982744408470401
113,0.35,0.7439800874267041,0.9970404600776961
114,0.35,0.744067020145153,1.0001376603559737
115,0.35,0.7442532494664329,0.9951398760901257
116,0.35,0.7456764463652862,1.002019834140285
117,0.35,0.7446797552418547,1.0024487027428086
118,0.35,0.7436106887899304,0.9966114860659435
119,0.35,0.7449280216231893,0.9948546592455457
120,0.35,0.746659790716784,1.009609730818946
121,0.35,0.7440576181190253,1.0003225766603308
122,0.35,0.7444347851285965,0.9979199456584474
123,0.35,0.7449705163571844,0.997193303916623
124,0.35,0.7444722680859718,1.0021772977089891
125,0.35,0.747327245567694,1.0132929753667113
126,0.35,0.7457370699398157,1.0066820311238114
127,0.35,0.7440200655099983,0.993434908434764
128,0.35,0.7440156111488276,0.9965004909352793
129,0.35,0.743048635368034,0.9915953199280249
130,0.35,0.7449111316624382,1.0000349902516434
131,0.35,0.7441568980224991,0.9991002749154764
132,0.35,0.7443667931923095,0.9986492558709413
133,0.35,0.745923221274076,1.0061473131125127
134,0.35,0.745282261413053,0.9971190473504348
135,0.35,0.744693680122471,0.9994578754821922
136,0.35,0.7455441328595938,0.9973066964203187
137,0.35,0.744591680511351,0.9999011675241686
138,0.35,0.7424065860789368,0.986595830110601
139,0.35,0.7446279532187463,0.9976192710889913
140,0.35,0.7445507129738493,1.000497947246538
141,0.35,0.7440371340170728,0.9980423365860049
142,0.35,0.7428140174060404,0.9905432321300289
143,0.35,0.7459095107533953,1.00696498662177
144,0.35,0.7453842864516199,1.0020920356107155
145,0.35,0.7447818274032668,1.0014326805764302
146,0.35,0.7450360923862892,0.9992441649754336
147,0.35,0.7432447264855807,0.9929784369810335
148,0.35,0.7460589605459013,1.004781720071309
149,0.35,0.7457965903775063,1.0014005411988716
150,0.35,0.7458714289142374,1.0048835067268884
151,0.35,0.7454437663405615,1.003737112524687
152,0.35,0.7462497554534901,1.0064084543993959
153,0.35,0.7446525455011683,0.9970651825531255
154,0.35,0.7457849951925084,1.0066346001306026
155,0.35,0.7429781307220544,0.9915599098107714
156,0.35,0.7449258154264501,1.001313500996996
157,0.35,0.7447349570553602,0.9995948798857743
158,0.35,0.7446120134809261,0.9970696931189249
159,0.35,0.7435030590633815,0.9924648235810106
160,0.35,0.743863251074752,0.9920279144012849
161,0.35,0.7444155212612495,1.00206778779046
162,0.35,0.7431437942259177,0.9864164877054101
163,0.35,0.7447853938400493,0.9979600891704296
164,0.35,0.7456332850724651,0.9995318827726175
165,0.35,0.7446097577576198,1.0002422666239357
166,0.35,0.7446918551617391,0.9966526181479407
167,0.35,0.7448274828058715,1.0012041993159984
168,0.35,0.7455069675938752,1.0004050078854871
169,0.35,0.7453274292189247,0.999066697784239
170,0.35,0.7448496650911361,1.0019693855718381
171,0.35,0.7442471205128848,0.9997149839394803
172,0.35,0.7453510840095073,1.0046645851512352
173,0.35,0.7455772921352307,1.0065187383453773
174,0.35,0.7445408229593777,0.9971355925784902
175,0.35,0.7434140330138811,0.9902009607406411
176,0.35,0.7459166402617343,1.005883702986174
177,0.35,0.7449091161178473,0.9981426135253608
178,0.35,0.7451695606618016,1.0080290909845127
179,0.35,0.7442404251450883,0.9949030650748909
180,0.35,0.7430234085763715,0.988722301592184
181,0.35,0.7456357848022109,1.0005271684357502
182,0.35,0.7455439273862104,1.0057000406173742
183,0.35,0.7442599623592281,1.0004643748465312
184,0.35,0.7447588497085514,0.9979502941037888
185,0.35,0.7456063092052776,0.9979546989065919
186,0.35,0.7470518563945315,1.0105947615970967
187,0.35,0.7457833559703698,1.0002274834947404
188,0.35,0.7459933244193084,1.006835586002414
189,0.35,0.7436995759999072,0.9922262334769077
190,0.35,0.744815778516428,1.0007419986772081
191,0.35,0.744667852876625,0.9995149103021794
192,0.35,0.7449935967503692,0.9947085478478609
193,0.35,0.7460808819647022,1.006581723140544
194,0.35,0.7443326390230909,0.9952711622166502
195,0.35,0.744491934827991,0.9961498648642904
196,0.35,0.744561931141704,0.9959995168057131
197,0.35,0.7453465640058183,1.005219424252244
198,0.35,0.7450940611687364,0.9994349340404884
199,0.35,0.7449307567022464,0.9991797978218794
200,0.35,0.7443708704255404,0.9933790404491353
201,0.35,0.7458637240417209,1.006872413420913
202,0.35,0.745994073958138,1.0092852505042138
203,0.35,0.7458535980070684,1.0044937675112544
204,0.35,0.7459897774731691,1.0043717078426853
205,0.35,0.7427204992978771,0.9912848551854412
206,0.35,0.7441868441043172,0.9963378315446185
207,0.35,0.7454784163280425,0.9992133758578059
208,0.35,0.7450694566085536,1.0037134667738605
209,0.35,0.7441816993555093,0.9932074485157755
210,0.35,0.7459079319132845,1.0026887442225083
211,0.35,0.7450356018317407,1.000307579739581
212,0.35,0.7462885336652951,1.00660587667307
213,0.35,0.7451351630728801,0.9976994717728112
214,0.35,0.745122291136304,1.0046343501020436
215,0.35,0.7448094231283988,0.9982255138256015
216,0.35,0.7445093382743667,0.9949511266943286
217,0.35,0.7457676402357648,1.0012219076109028
218,0.35,0.745239433236691,1.0002529789993801
219,0.35,0.7441001064552987,0.9944056538301199
220,0.35,0.7442543003675779,0.9977761356521534
221,0.35,0.7447906710345777,1.0006458456753902
222,0.35,0.7439792007331401,0.9952758760738181
223,0.35,0.7457297446125948,0.9998419646564446
224,0.35,0.7466616765349786,1.0122930032573165
225,0.35,0.7457659224019739,1.0079558664687218
226,0.35,0.7445990904539485,0.9976387577855592
227,0.35,0.7465488386661663,1.0056174472218449
228,0.35,0.7460451770309577,1.0038235038857468
229,0.35,0.7452600922439401,1.0026220630482543
230,0.35,0.742479617625932,0.9892733507192766
231,0.35,0.7451508057682076,1.0007815469573538
232,0.35,0.7449576558092326,1.0006404423289554
233,0.35,0.743597930117707,0.9978335347123646
234,0.35,0.7452985009482779,1.0020481593361696
235,0.35,0.7450749478770129,1.0032220708067783
236,0.35,0.7452563622126925,0.9984527526389524
237,0.35,0.7447458238801031,0.9990319572893435
238,0.35,0.7447635922664503,0.9977913937068011
239,0.35,0.7458662815153769,1.008401152496522
240,0.35,0.745921879867888,1.0029376849043412
241,0.35,0.7435822825411831,0.996046085718649
242,0.35,0.744215799370661,0.9995707221336023
243,0.35,0.7457756562289941,1.0032343005805175
244,0.35,0.7460950031682801,1.0022697671787706
245,0.35,0.745793969689,1.004313131091251
246,0.35,0.7444991045033845,1.0014576170462293
247,0.35,0.745096051690478,0.9976410929308479
248,0.35,0.7458160623388461,1.0084483238702158
249,0.35,0.7434736733936919,0.9889999783478088
250,0.35,0.7449460846758452,0.9996408310900248
251,0.35,0.7441552836686948,0.9969648393787778
252,0.35,0.7447073457320293,0.9966533017693303
253,0.35,0.7457330594321989,1.0028502058945206
254,0.35,0.7442542410808055,0.9912886557540821
255,0.35,0.7440763493343501,0.9945475533091623
256,0.35,0.7450346546363145,1.004301322782806
257,0.35,0.7438868692511986,0.9966721404632789
258,0.35,0.7449150592449699,1.0017638398638449
259,0.35,0.7438116246402774,0.9982027587801202
260,0.35,0.7445608158586619,0.9969841091486054
261,0.35,0.7441480835618539,0.9917876041763727
262,0.35,0.7453839154451264,1.0041557344661616
263,0.35,0.7429048288033936,0.9915920605971774
264,0.35,0.7452854201070828,1.0009143786356292
265,0.35,0.7440865570072966,0.9956085883233113
266,0.35,0.7457867544737983,1.0043016818169048
267,0.35,0.7444678837403955,0.9955412347276705
268,0.35,0.7440912773917386,0.9964799855883539
269,0.35,0.7449512833201617,1.001788689993485
270,0.35,0.742408456560092,0.9910285602906156
271,0.35,0.7451393013395893,1.0045716051908211
272,0.35,0.7450127369175679,0.9986906402064556
273,0.35,0.7436172196694854,0.9992571655395882
274,0.35,0.7450855915296534,0.9991662120927353
275,0.35,0.745675548114349,1.000640035509511
276,0.35,0.7454870827784259,1.0067880429867297
277,0.35,0.7446047476750425,1.0002867544715714
278,0.35,0.7440049887420747,0.9969180112120865
279,0.35,0.7440299771591681,0.9981774362169366
280,0.35,0.7449022218747656,1.0050316911819934
281,0.35,0.7436881824933804,0.9956564920599046
282,0.35,0.7452041204163075,0.9974642468452765
283,0.35,0.745958679119772,1.0068087986675895
284,0.35,0.7436523835157084,0.9913322695612
285,0.35,0.7446028017223909,1.0019374750635588
286,0.35,0.7448586651923931,1.0008761419539696
287,0.35,0.7456016813484663,1.0007821452305043
288,0.35,0.7451308439428355,1.0069227743857372
289,0.35,0.7441451574241985,0.9966053364976477
290,0.35,0.7448971897863385,1.0024688520258571
291,0.35,0.745910236856292,1.0093085705323686
292,0.35,0.7436283908681001,0.9995316987593202
293,0.35,0.7444438216978535,0.9972361673690657
294,0.35,0.7436678199126441,0.9896276080176412
295,0.35,0.7447755316585714,1.0008863735877482
296,0.35,0.744638032431519,1.0002652506056198
297,0.35,0.7455269590091134,1.0037200940388575
298,0.35,0.7443833658671086,0.994048031654007
299,0.35,0.7450696977161698,0.9984711482849599
300,0.35,0.7455346383005838,1.0038154983999932
301,0.35,0.7454917061171985,1.0043312342598605
302,0.35,0.744493133656767,0.9977993928851777
303,0.35,0.7447669659961973,1.0018991110528324
304,0.35,0.7442588969672818,0.9965623462108626
305,0.35,0.7438955734973157,0.9894384112168966
306,0.35,0.7443988248496906,0.9970173906364138
307,0.35,0.7455208289683254,1.0021165366232272
308,0.35,0.7421802560078119,0.9917149276883661
309,0.35,0.7449057409089342,1.000914509343171
310,0.35,0.7454322568707826,0.9999158553207985
311,0.35,0.7422731341203811,0.9895036966776364
312,0.35,0.7450998852775548,0.9971189760609075
313,0.35,0.7439849570017956,0.9962436144978454
314,0.35,0.7447760115193744,0.99737256767712
315,0.35,0.744610018916711,0.9977824314106952
316,0.35,0.7466267444325491,1.0109400853716684
317,0.35,0.7435403995170909,1.0005144269154447
318,0.35,0.7446804684004006,0.9961265906076558
319,0.35,0.7461730585649018,1.001967137684725
320,0.35,0.7442113998629358,0.9987093461123154
321,0.35,0.7437376508630497,0.993400623324159
322,0.35,0.7445444073425281,0.9978794472383566
323,0.35,0.7448003425227371,1.000003757032186
324,0.35,0.7437803628386795,0.9975218537719402
325,0.35,0.7448685157945368,0.9986014148464538
326,0.35,0.7439887663591204,0.994468585031649
327,0.35,0.7445436254460387,0.9960417476399569
328,0.35,0.7438831447921966,0.9990972923527565
329,0.35,0.7443460709664288,0.9909916444766367
330,0.35,0.7454476504515267,1.0007463456360097
331,0.35,0.7446460848905626,0.9998645408829316
332,0.35,0.7438204308205745,0.9972830740973435
333,0.35,0.7442548351832198,0.9927359780843151
334,0.35,0.744318930509011,0.994769670664599
335,0.35,0.7442957037716406,0.9949934180980365
336,0.35,0.7448803494059291,1.000345238196425
337,0.35,0.7436065785649674,0.9967903517314511
338,0.35,0.7447117912333412,1.003360490891618
339,0.35,0.7456071339914941,1.0017393920852058
340,0.35,0.7456715685591848,1.0030168480635369
341,0.35,0.744937933249411,0.998790928405465
342,0.35,0.7453461787754981,1.0036313333724056
343,0.35,0.7435740342353543,0.9918784618897268
344,0.35,0.7446302710439949,0.9944111333753417
345,0.35,0.74447388866209,1.000087520405706
346,0.35,0.7466113317195318,1.0072908571597994
347,0.35,0.7448550573926735,1.0014180907731363
348,0.35,0.7451722602513925,1.00482547966782
349,0.35,0.7446728267619928,0.9969422151450225
350,0.35,0.7431028954536816,0.9963558223214776
351,0.35,0.7456747321241688,1.006088083025337
352,0.35,0.7444885843030387,0.9992184289175957
353,0.35,0.7460099756254438,1.0054582063138
354,0.35,0.7460145582690942,1.0065135309102098
355,0.35,0.7455799001584934,0.998048576428953
356,0.35,0.7426478002476204,0.9901713693117734
357,0.35,0.7438375274789469,0.9973130764546596
358,0.35,0.7444465082530478,0.9990283369243591
359,0.35,0.745094136021479,0.9994246605608271
360,0.35,0.7456867430320554,1.0047269743100762
361,0.35,0.7455524620510666,1.004701204093387
362,0.35,0.7451315531611131,0.9987039098343202
363,0.35,0.7456788583972558,0.9999190845515716
364,0.35,0.7455425682152904,1.0044924734741871
365,0.35,0.7445264787788757,0.9988135548008226
366,0.35,0.7442724929044533,0.9918622714559298
367,0.35,0.7451408964513234,0.9991088268427033
368,0.35,0.7453733210838444,1.0058915038971052
369,0.35,0.7436172583481443,0.9953519895934225
370,0.35,0.743935868434954,0.9978249117392259
371,0.35,0.7447232591049603,1.004029880840265
372,0.35,0.7438941965676952,0.9952402038184849
373,0.35,0.7433740545672262,0.9954759288650703
374,0.35,0.7435818403598852,0.991814313458173
375,0.35,0.7456054140337415,1.0013276949290884
376,0.35,0.7444243386783485,0.9984828067183882
377,0.35,0.7451764427392487,0.9988499797879066
378,0.35,0.7449566561373907,1.0029762532547135
379,0.35,0.7457161581758981,1.0011561738705483
380,0.35,0.7452214361824944,0.9998322354162497
381,0.35,0.7451824576754122,1.0016299775767772
382,0.35,0.7455907755422656,1.006750938292895
383,0.35,0.7448060782275121,1.0023608675451687
384,0.35,0.7443837645002961,1.0003671092834554
385,0.35,0.7448517952078452,1.0022337807042623
386,0.35,0.7457533510231124,1.0056716102165442
387,0.35,0.7445929837771816,0.9960772419366797
388,0.35,0.7460797354624222,1.003259838565011
389,0.35,0.7440337736017271,1.0012524903023223
390,0.35,0.7461454703601214,1.0074777382468214
391,0.35,0.7458853283622292,1.003071311603279
392,0.35,0.7442345333451353,0.996594317565873
393,0.35,0.7449050933363478,1.004070475600486
394,0.35,0.7453687949357016,1.0042599291384269
395,0.35,0.7450540627081422,1.000221481635098
396,0.35,0.7440095489881023,0.9933412409553687
397,0.35,0.744721112561607,1.0022122847769621
398,0.35,0.7447461467007565,0.9999392714120066
399,0.35,0.7457367112609228,1.0028295399445335
400,0.35,0.7448456192803061,1.0003189191799073
401,0.35,0.7453007755086046,1.0032550456780742
402,0.35,0.7435547021487549,0.9971023524342401
403,0.35,0.7442205513105224,0.9989536831185727
404,0.35,0.7446915871010853,0.9958538363665914
405,0.35,0.7444872867177484,0.994951412891711
406,0.35,0.7437923855847339,0.9956746640253394
407,0.35,0.7433567316407803,0.9889444380805902
408,0.35,0.7438886964936706,0.9931175367807566
409,0.35,0.745098683428965,1.001803169813656
410,0.35,0.7443176090297512,0.9959692244895899
411,0.35,0.744764896490598,0.9940504618333185
412,0.35,0.7430716549336625,0.9909941715956625
413,0.35,0.7438403896769288,0.9977471063465838
414,0.35,0.7453254387743907,1.0031527221523286
415,0.35,0.745669949790666,1.0089691805770595
416,0.35,0.7451958575281539,0.9988764047485745
417,0.35,0.7447636074780302,1.000839292973905
418,0.35,0.7442751671950787,0.9987412952534915
419,0.35,0.7450093505843958,1.0042424198889814
420,0.35,0.7447186993164062,0.9935384159566931
421,0.35,0.7438415378335265,0.9929945877757199
422,0.35,0.7458800077836684,1.0051460475194076
423,0.35,0.7446675190425684,1.0014612276166264
424,0.35,0.7446193199095504,0.9985103474628495
425,0.35,0.7457751183626586,1.0005956499367523
426,0.35,0.7446496505012954,0.9991592840374137
427,0.35,0.743962226883051,0.9931013334319033
428,0.35,0.7461203558659831,1.0106839660704268
429,0.35,0.7448159809941926,0.9992746273466555
430,0.35,0.7426621674642684,0.9943693851359638
431,0.35,0.7448788415799136,0.9989938085349732
432,0.35,0.743861218840623,0.9943500445854603
433,0.35,0.7454352980262998,1.000968006379769
434,0.35,0.7453322027493788,1.003125296844006
435,0.35,0.7446988843150157,0.9973789558807452
436,0.35,0.7456077652683818,1.008410023450197
437,0.35,0.745433178038334,1.0055310439634857
438,0.35,0.7453707959758452,1.0015941289043757
439,0.35,0.7461659194913376,1.0033467052357927
440,0.35,0.7449333930663206,0.9988762370313933
441,0.35,0.744833438577369,1.0001247635665262
442,0.35,0.7454415371197839,1.0035790964930325
443,0.35,0.7450205328356575,0.998294908745363
444,0.35,0.7443257670662206,1.0010689225020144
445,0.35,0.7441680608146678,0.9928564210222456
446,0.35,0.7448025762001652,1.0021825663542192
447,0.35,0.7449892881576956,1.0007716883315467
448,0.35,0.7448477807414258,1.0032723578523595
449,0.35,0.743578753881042,0.9940825146416795
450,0.35,0.7439735071700989,0.9944366292649778
451,0.35,0.7449889217009831,0.9992006657710057
452,0.35,0.7434429046891992,0.9951409722396939
453,0.35,0.7436125813867531,0.9978250517353208
454,0.35,0.7447795704921415,1.0026640228719994
455,0.35,0.7429444256600015,0.9963779644863061
456,0.35,0.7446094757736427,0.9937163113195401
457,0.35,0.742919835641248,0.9921687024621877
458,0.35,0.7435264340285421,0.9951836226503861
459,0.35,0.7445871987106253,0.997954173113913
460,0.35,0.744306460600037,1.0017722871051549
461,0.35,0.7450273253172408,1.0004199726482974
462,0.35,0.7441030300712044,0.9962686115999382
463,0.35,0.7438920617738931,0.9954397398501665
464,0.35,0.7449937936059727,0.9936162821150095
465,0.35,0.7457774030474458,1.0090430341782504
466,0.35,0.7454761053296243,1.0058325395502135
467,0.35,0.7451002900314155,0.9981819449677327
468,0.35,0.7450268733209074,1.0009116136477014
469,0.35,0.744805371905706,1.001381655249862
470,0.35,0.7437206374045933,0.9959320791589436
471,0.35,0.7444850388812128,0.9962729226215236
472,0.35,0.7453334162538781,1.001253242956312
473,0.35,0.7459813115580878,1.009846014671034
474,0.35,0.7450219601012793,1.0091563475258603
475,0.35,0.7463442161364539,1.0098032400458634
476,0.35,0.7457619969932329,1.0016871848429003
477,0.35,0.7446765082744883,1.0010038177829856
478,0.35,0.7425712858597943,0.9899384662530185
479,0.35,0.7458149833318486,1.0070612924932187
480,0.35,0.7447565670571197,0.9977765994763891
481,0.35,0.7434282648106836,0.9944622154054554
482,0.35,0.7453527489652773,1.0008940513828648
483,0.35,0.7444200437240296,1.0027480318747546
484,0.35,0.7463694447489695,1.0103477102980312
485,0.35,0.7452918076760581,1.0044321940204866
486,0.35,0.7443778254553101,1.002422718333202
487,0.35,0.744193506905256,0.9950688925387067
488,0.35,0.7453399311905303,0.9998345436194954
489,0.35,0.7437020192479757,0.9943469664825483
490,0.35,0.7434879412193799,0.9889386341919212
491,0.35,0.7452791240304707,1.0041356279981677
492,0.35,0.743353889225573,0.9961674875216654
493,0.35,0.7447754860498786,0.9986842640508055
494,0.35,0.7442382098022913,0.994791814955167
495,0.35,0.7447156692680297,0.9960640619713824
496,0.35,0.7444731957827878,0.9980774662358147
497,0.35,0.7437225639393839,0.9964739751688277
498,0.35,0.7448591696155695,1.0031392076420247
499,0.35,0.7442088861617484,0.9985621389637606
500,0.35,0.7448061356969072,1.002307557229894
1,0.3,0.7448050212372996,1.0046925820632453
2,0.3,0.7451543699905566,0.9997755983376475
3,0.3,0.744778600682418,0.9985615003813486
4,0.3,0.7438371918941672,0.9965698766807757
5,0.3,0.7454697520428345,1.0039792424791625
6,0.3,0.7447380773965048,0.9970059716129511
7,0.3,0.7447791988995345,0.9988628604269241
8,0.3,0.7437645198394266,0.9961448238283104
9,0.3,0.7445512861252092,1.0003267674108978
10,0.3,0.7450338661532997,0.9999464197895865
11,0.3,0.7453745670850367,1.0008997780816535
12,0.3,0.7450542144218765,1.0017236843516035
13,0.3,0.7445119922118505,0.9965177914209777
14,0.3,0.7457748951098497,1.0059286511511574
15,0.3,0.7447257533027409,1.0012192719054214
16,0.3,0.7441052645246147,0.9944450923886523
17,0.3,0.7451173555943734,0.9990618691602975
18,0.3,0.7448290774308362,1.002641920635073
19,0.3,0.7448100024298719,1.0020977136886489
20,0.3,0.7459177026445841,1.0088736158940543
21,0.3,0.745897029111297,1.0077347354159116
22,0.3,0.7448995535844524,1.0029674948138998
23,0.3,0.7450840734848442,0.9988960732362184
24,0.3,0.7434195264538381,0.9936656277382422
25,0.3,0.7426394298381106,0.9846910418963453
26,0.3,0.7438371749710665,0.9943562504316629
27,0.3,0.7445967282548542,1.0000964132944319
28,0.3,0.7447555970907909,0.9993914107376294
29,0.3,0.7453364488678679,0.9995450776539498
30,0.3,0.7448347775702241,1.0026300793888847
31,0.3,0.7421756106112649,0.991615590821734
32,0.3,0.7455218154054113,1.0027458936647136
33,0.3,0.7444487639802088,1.000994069012796
34,0.3,0.7445666370102741,0.9948946134779559
35,0.3,0.7441772517413859,0.9944699496284131
36,0.3,0.743051310330571,0.99221757735419
37,0.3,0.7457278210128148,1.0084376510127284
38,0.3,0.7449326336786771,1.0049235253253932
39,0.3,0.7448141998964936,1.001091944137873
40,0.3,0.744573655635585,0.9986915555407194
41,0.3,0.7441501430860463,0.9938212253092051
42,0.3,0.7442156448823815,0.9994823764803814
43,0.3,0.7435031297855128,0.9970669296873486
44,0.3,0.7458228229479834,1.003843231284399
45,0.3,0.7454870936416227,1.0000281168670813
46,0.3,0.7443636849903674,0.9983778926256992
47,0.3,0.7441394314566635,0.9940041596483211
48,0.3,0.7447776470649036,0.9986888529402328
49,0.3,0.7446641585813736,0.9953331547010132
50,0.3,0.743441841718075,0.9964091557732471
51,0.3,0.7461451658369462,1.0047159780230053
52,0.3,0.7449798609022937,1.003966647344431
53,0.3,0.7444081978725929,0.9993679520022121
54,0.3,0.744421724568058,0.9986176989989217
55,0.3,0.7435422617097454,0.9932181942115855
56,0.3,0.7436953737181273,0.9959090643025011
57,0.3,0.7449710350357215,0.9975496484684788
58,0.3,0.7427392396265243,0.9908191844617267
59,0.3,0.7462405447894409,1.0031474285723723
60,0.3,0.7442031182737275,0.9962776121824873
61,0.3,0.7460083049091835,1.0043316417690358
62,0.3,0.743855917187231,0.9935830700021321
63,0.3,0.7424153929916522,0.9913275933885018
64,0.3,0.7455057643922851,0.9991357826875155
65,0.3,0.745378996877816,1.002529573999884
66,0.3,0.7434488098346703,0.9940132743543763
67,0.3,0.7462366341493717,1.0082843863418751
68,0.3,0.7456363874021803,1.0036068005167402
69,0.3,0.7462659488996777,1.0059847101312807
70,0.3,0.7454796224658727,1.002723913690121
71,0.3,0.7456462697419984,1.0065496268352512
72,0.3,0.7443549641234652,0.9955031148363305
73,0.3,0.7457444650920136,1.0061093158030074
74,0.3,0.744552875380925,1.000971432599387
75,0.3,0.7441556362116982,1.0006268635370132
76,0.3,0.7439693570418006,0.9951097234458818
77,0.3,0.7462521865166771,1.001090682517022
78,0.3,0.7460735731501787,1.005759774641097
79,0.3,0.743890033757804,1.0004395925433458
80,0.3,0.7450026449184711,1.008684672872876
81,0.3,0.744290522258275,0.9972728848035155
82,0.3,0.7444828594498222,1.0028927554597402
83,0.3,0.7443684791499702,0.9940893022057462
84,0.3,0.7438971569034929,0.9936578121830456
85,0.3,0.7432982156787016,0.9924164967861859
86,0.3,0.7449719657941177,0.9983380450078599
87,0.3,0.7450707603546799,1.0008820032981567
88,0.3,0.7452447313012002,0.9991281375255308
89,0.3,0.7440091022999823,0.9922287471310558
90,0.3,0.7460665332293123,1.0046322434017132
91,0.3,0.7430273253828552,0.9952166091691789
92,0.3,0.7453638843490767,0.9973423876982271
93,0.3,0.7448154046994541,1.0004490184852122
94,0.3,0.7452189238774463,0.9975976327323297
95,0.3,0.7458615640353158,1.0025467934113865
96,0.3,0.7464676119075419,1.008919227541071
97,0.3,0.7444742428722613,0.9980006359573698
98,0.3,0.7453094158241373,0.9986944021168223
99,0.3,0.7432260165611537,0.9916788269792803
100,0.3,0.7443515776204302,1.0024469709206845
101,0.3,0.7449301426400398,0.9999354419607603
102,0.3,0.7448982109679897,0.9986406589118653
103,0.3,0.744621633109405,0.9971863432340035
104,0.3,0.7455263135467646,1.0005051482184142
105,0.3,0.7445020789487352,0.9967491718216409
106,0.3,0.7454779861853543,1.0027484158859814
107,0.3,0.7452655800526394,1.0025468072194585
108,0.3,0.7450000163091722,0.9987626522698533
109,0.3,0.745889607822801,1.005107414954342
110,0.3,0.7456120502538501,1.0005151486959762
111,0.3,0.7440687200978083,0.9973660247924897
112,0.3,0.7462818821831663,1.0047965596430772
113,0.3,0.7434816255378804,0.9920043241293561
114,0.3,0.7446813971579211,0.9958260932886835
115,0.3,0.7456034367236914,1.0077582108470817
116,0.3,0.7438411363344405,0.9956630090394293
117,0.3,0.744200266148427,0.9984782849745932
118,0.3,0.7447585291957084,0.9958106306059807
119,0.3,0.7430973216080096,0.9947838982854922
120,0.3,0.744230639253951,0.9950838467398169
121,0.3,0.7448430881425263,0.9983528451944211
122,0.3,0.743639807002355,0.9910290792165669
123,0.3,0.7443006386485186,0.9977062919792381
124,0.3,0.7445981824418338,1.0016364937056161
125,0.3,0.7444027761124948,0.9997523808131936
126,0.3,0.7452964951647039,1.0036674354428547
127,0.3,0.7444337283333452,0.996824545536555
128,0.3,0.7458975111062429,1.0013727430661779
129,0.3,0.7460723973156312,1.0017838840417772
130,0.3,0.744868203886723,1.0012717683863994
131,0.3,0.7447964778628063,1.0012079619362397
132,0.3,0.7458929191468018,1.002462997165342
133,0.3,0.7437099989914365,0.9951205135393004
134,0.3,0.7451206954386353,1.0018630267492552
135,0.3,0.7440273601741096,0.994319874696178
136,0.3,0.7446677048552717,0.9995278262665118
137,0.3,0.7444293469433126,0.9983607867334118
138,0.3,0.746189618958767,1.0075990178945329
139,0.3,0.7448258751823831,0.9968378687526932
140,0.3,0.7436030545744893,0.9903368416425329
141,0.3,0.7448713604529255,1.0016415589858638
142,0.3,0.7455414514984804,1.00287412900265
143,0.3,0.7433382405656427,0.9923087327645456
144,0.3,0.7467123465911634,1.006874622341349
145,0.3,0.7437091928035365,0.9937855993099848
146,0.3,0.7443676070592672,0.9990514951825985
147,0.3,0.7450972820276899,1.0028957746220268
148,0.3,0.7425479944423216,0.9937154363187786
149,0.3,0.7439939648249627,1.0005366848873485
150,0.3,0.7430028935712216,0.9923090436872541
151,0.3,0.7460313080696744,1.003149595225515
152,0.3,0.7457295053489958,1.0077113921643261
153,0.3,0.7429363814909676,0.9882110841117825
154,0.3,0.7451581431941119,0.9970910288245857
155,0.3,0.7453595612271823,1.0021144061719225
156,0.3,0.7453643564939579,1.0027507795322423
157,0.3,0.7447747700943366,1.0037189246231124
158,0.3,0.7456943530736989,0.9986969548658486
159,0.3,0.7454943080037763,0.9990876143283572
160,0.3,0.7456197861998295,1.0028242057687247
161,0.3,0.7457095596441925,1.0042705096219828
162,0.3,0.7439757113561449,0.9952029203196066
163,0.3,0.7450866255882367,0.9993198905529511
164,0.3,0.7455084197139331,1.0003294203890387
165,0.3,0.745179408930963,0.9994490920529466
166,0.3,0.7461155819516437,1.0077054700922456
167,0.3,0.745564218260048,1.0030199045687407
168,0.3,0.7452080516700069,0.9944521661984473
169,0.3,0.7456236127588262,1.0053115808464812
170,0.3,0.7451860700299593,1.0025510621936657
171,0.3,0.7447437109156682,0.9921197553003528
172,0.3,0.7448495785537884,0.9985174805257543
173,0.3,0.7446847384956525,0.996655144833167
174,0.3,0.744992946686822,0.9994560588846053
175,0.3,0.7448308777295559,1.0019070231711849
176,0.3,0.74436050690019,0.9986179269800396
177,0.3,0.7439701754917853,0.998923052700418
