iteration,gamma,acetate_threshold,max_growth_rate
88,0.35,0.627186160436046,0.9582731773764125
89,0.35,0.5014699943243393,0.933979841433884
90,0.35,0.7502964230980901,1.0525799377729559
91,0.35,0.7449560617885634,0.9426034415235495
92,0.35,0.7102745720054616,0.9450113894684404
93,0.35,0.7545553436108373,1.050626914855841
94,0.35,0.6553636358846161,0.9525392774912383
95,0.35,0.7447951694614506,0.9718300481636439
96,0.35,0.6791744762419629,0.9282645880042691
97,0.35,0.7476329129808983,1.0135450313092056
98,0.35,0.679856239511967,0.8938765299087766
99,0.35,0.6479509015968534,0.8701459911628308
100,0.35,0.7485296506427076,1.0362851326043814
101,0.35,0.6070134946691675,0.8030144188753409
102,0.35,0.6117302364875057,0.8180170410958667
103,0.35,0.631249181872307,0.9322099617540927
104,0.35,0.6087158549618156,0.8225102284448751
105,0.35,0.5481756435963815,0.9225375081972297
106,0.35,0.582134553699479,0.9534739259737519
107,0.35,0.6062141926961196,0.8529423976407032
108,0.35,0.5294350258541666,0.8689868759807181
109,0.35,0.6321395521213223,0.9189371140037614
110,0.35,0.620512455012479,0.8379585654460618
111,0.35,0.758731447891195,1.0969948161132204
112,0.35,0.6930877566476209,0.929569589153665
113,0.35,0.6573280712228232,0.8833322189932419
114,0.35,0.6560164579143896,0.815644267547587
115,0.35,0.4459210308181785,0.9088672247122666
116,0.35,0.6722479991457847,0.9252833771791745
117,0.35,0.751046232010392,1.0084530207948414
118,0.35,0.684018519661242,0.9447986789540661
119,0.35,0.7427432780594615,0.9827725189922215
120,0.35,0.48919961920190375,0.889802902964805
121,0.35,0.740815490232013,0.9562792865475003
122,0.35,0.5670568540246026,0.8033426088720285
123,0.35,0.6451055983980756,0.9591792891655951
124,0.35,0.5290577408967522,0.917107159525441
125,0.35,0.6121336613228245,0.8969504150256028
126,0.35,0.6942568815226048,0.9443772847941457
127,0.35,0.6122550756658748,0.8123280934930108
128,0.35,0.7073585696195211,0.9726554705333778
129,0.35,0.7112160405950587,0.8063846784935679
130,0.35,0.7112343999873011,0.9837276830416839
131,0.35,0.7422988624143056,0.9711468949406046
132,0.35,0.6344920415032969,0.862888820087308
133,0.35,0.7353703479738046,0.9053364404163186
134,0.35,0.7110365824794423,0.9462953495846911
135,0.35,0.747894054222188,0.9948945949295919
136,0.35,0.518978655219356,0.8831464730238922
137,0.35,0.7445926923068631,0.98383433530124
138,0.35,0.7489013597983695,0.9778903631927794
139,0.35,0.7502525772202938,1.007199025802011
140,0.35,0.7466106883486872,1.0216999603753867
141,0.35,0.742289477849974,0.907587652024754
142,0.35,0.5043469703081677,0.9256404782663441
143,0.35,0.7000162898472887,0.9058747680027524
144,0.35,0.7334866213507851,0.9240728002124875
145,0.35,0.7441359427510039,0.942813213346088
146,0.35,0.6242510207450617,0.8804032729278678
147,0.35,0.5025559600275293,0.9250263331345366
148,0.35,0.6057508882314503,0.8060054293949375
149,0.35,0.6796120358049011,0.9578894600748371
150,0.35,0.7399067558299947,0.9741978440655031
151,0.35,0.7340606340790055,0.9494205919938762
152,0.35,0.13861681870552942,0.8080754261192703
153,0.35,0.5744143918529543,0.9133715183368137
154,0.35,0.744712782007048,1.017875359300026
155,0.35,0.6227082193679025,0.944463094910313
156,0.35,0.7114376486983699,0.938924015287611
157,0.35,0.7073409580170245,0.959790633347219
158,0.35,0.6959338189707108,0.9075221324907381
159,0.35,0.5730060335321228,0.8505244745574908
160,0.35,0.7033038290119127,0.9286426576737098
161,0.35,0.6474992523678623,0.9332857702849786
162,0.35,0.5652437586461458,0.8852059782542707
163,0.35,0.7081757635366491,0.9689465587599565
164,0.35,0.6748295874043005,0.9557449298833409
165,0.35,0.7107807992216651,0.8823033185455291
166,0.35,0.31984441453151213,0.8892687004146308
167,0.35,0.7450418161742801,0.9755937165994896
168,0.35,0.5106606714464189,0.9781837036693641
169,0.35,0.6917540900763764,0.9344481819629599
170,0.35,0.5790852636843056,0.9433421335612027
171,0.35,0.6492229757669892,0.8531806787315366
172,0.35,0.7492234093452621,0.9692980315006371
173,0.35,0.6105183864833639,0.9123060171461015
174,0.35,0.7442366118864866,1.0381697552266964
175,0.35,0.7456611941280966,1.031174687555256
176,0.35,0.750281506527174,0.9730698840311052
177,0.35,0.7050964118735247,0.953289129768242
178,0.35,0.7449163718171059,0.9271493397479413
179,0.35,0.7453015713479967,1.0033679435143068
180,0.35,0.2818338480804294,0.8383545776931172
181,0.35,0.7432812011856498,0.9422724110792733
182,0.35,0.45799010549194785,0.9263170808859007
183,0.35,0.693531593214291,0.9539480389399888
184,0.35,0.6262939138409225,0.7920673004603035
185,0.35,0.49407948776154564,0.9177889481151176
186,0.35,0.6317885842383956,0.8921869257555723
187,0.35,0.7432536928890486,0.9202715976959148
188,0.35,0.49641504760259464,0.8833455314234233
189,0.35,0.6851140085722801,0.9338415501854433
190,0.35,0.7497869849645159,0.9841856531337035
191,0.35,0.5500813705995022,0.9038434017505768
192,0.35,0.7406043339456285,0.9809816655447057
193,0.35,0.5865343330021556,0.9660683173175448
194,0.35,0.7365191829428047,0.9258469093099179
195,0.35,0.7547262989539747,0.9721680753140929
196,0.35,0.7393267091232681,0.9782120532319577
197,0.35,0.7113583201172851,0.9603368994821048
198,0.35,0.5233018773347355,0.9270201558964123
199,0.35,0.695851760604582,0.8644286346992709
200,0.35,0.6268704141399158,0.8916390531277159
201,0.35,0.7415058502681556,0.8584521493187828
202,0.35,0.5113858942078366,0.9175013981192458
203,0.35,0.6694145526506399,0.8527677614152022
204,0.35,0.5989713737632383,0.8090238950936552
205,0.35,0.5263000354103207,0.9228368418510079
206,0.35,0.7519749255370906,1.0339174042764747
207,0.35,0.7438660104331349,0.9625298349350145
208,0.35,0.7047997311454381,0.950307821762865
209,0.35,0.6664579645077296,0.9628192075221784
210,0.35,0.5550042764658384,0.8783890161617837
211,0.35,0.6097528377815248,0.9366369962000463
212,0.35,0.7436986945324804,1.0033453873478437
213,0.35,0.44578951432518715,0.9071446822734087
214,0.35,0.6716680712517915,0.8732619020465271
215,0.35,0.7422502139969015,1.0131934109583858
216,0.35,0.6390596751622666,0.8114527109078203
217,0.35,0.6884710092599255,0.8827491682492526
218,0.35,0.7433340877899628,0.9717481772464825
219,0.35,0.7411724618448262,0.9375870832997535
220,0.35,0.7105026937853053,0.9383163402510923
221,0.35,0.5819793173967548,0.9505864318826149
222,0.35,0.7412321810399606,0.9589543689949251
223,0.35,0.7455014487243627,0.954047996022004
224,0.35,0.5261807309129417,0.9763116009729336
225,0.35,0.527339064165023,0.9174799235350347
226,0.35,0.7043419818271224,0.9931239552963065
227,0.35,0.7414490310350094,1.0040652947749917
228,0.35,0.6930923413220125,0.9041016830238231
229,0.35,0.7489402345697074,1.000932665249428
230,0.35,0.7400766488896923,1.0496831536725333
231,0.35,0.6762154824678493,0.9807291296118156
232,0.35,0.7108238441713544,0.9863769711869903
233,0.35,0.6463437705083103,0.9658355356379649
234,0.35,0.6268699663246913,0.8883216095019226
235,0.35,0.7518576770434607,1.0418952556412264
236,0.35,0.7435154643456401,0.9664986146465628
237,0.35,0.7398563348412448,0.94984314274318
238,0.35,0.7487596259500526,0.9976618105876393
239,0.35,0.6593988038442558,0.9570590544033262
240,0.35,0.25343515326368,0.9402809711631942
241,0.35,0.746237822953143,0.9718959817848376
242,0.35,0.7391574404078769,0.9980944592010275
243,0.35,0.7483983320704416,1.0275535735237733
244,0.35,0.6668788250861325,0.8252204682931493
245,0.35,0.6464437666515012,0.9558901814212627
246,0.35,0.7426169213814903,0.9838257671721466
247,0.35,0.6857481817202207,0.9273656211667671
248,0.35,0.6867402865499015,0.916825950631131
249,0.35,0.6613617313973232,0.8540574821724303
250,0.35,0.5287196922558712,0.9247242380563758
251,0.35,0.7498906112098643,1.0065819339774893
252,0.35,0.7436653474328515,0.9956659178010588
253,0.35,0.7064498176754254,0.9286624996704674
254,0.35,0.6175113828797444,0.873822211860887
255,0.35,0.42292422643184613,0.8173468057311699
256,0.35,0.5796183694145837,0.9196948283725856
257,0.35,0.7091719224446039,0.8981728085449859
258,0.35,0.7020482513555505,0.9302263294003835
259,0.35,0.7090856889962863,1.0084438042971764
260,0.35,0.6844487089196313,0.912328381000536
261,0.35,0.7108157488416751,0.9564638338299768
262,0.35,0.7415971688028624,0.959097576400539
263,0.35,0.7103197641361929,0.9484503414294277
264,0.35,0.7413930741770172,0.9307108877467547
265,0.35,0.3392166187129972,0.8910322122928782
266,0.35,0.6742929683952855,0.9881087482275782
267,0.35,0.6046835999813384,0.9274790267582694
268,0.35,0.5083063550261415,0.8823410576833699
269,0.35,0.39276672766564785,0.9249575343014302
270,0.35,0.6776242166356906,0.9036915564208898
271,0.35,0.7511201951492257,1.0145896779741779
272,0.35,0.6789131006030601,0.9255433699635667
273,0.35,0.7056790372661713,0.9920189755080163
274,0.35,0.4324885679775937,0.8753385665416153
275,0.35,0.5152836852305572,0.876976206421209
276,0.35,0.7356495569094387,0.9808813399039878
277,0.35,0.7517622960215367,1.0320991605710166
278,0.35,0.7005278581540101,0.9429835487845439
279,0.35,0.6332137124347288,0.9334697721469192
280,0.35,0.7100283309490978,0.8893351790163925
281,0.35,0.15791408153097963,0.9059341335673704
282,0.35,0.7529793956824751,1.0434210924539387
283,0.35,0.6719558265911095,0.9749569199226292
284,0.35,0.6647822806375245,0.8869579514388403
285,0.35,0.49174986652143216,0.8922067105707071
286,0.35,0.44062673042387424,0.947783142124458
287,0.35,0.5790761194103312,0.9195898270519527
288,0.35,0.7435788946350746,0.8825087552106285
289,0.35,0.45412905433410616,0.8965534953386544
290,0.35,0.7432696687028645,0.9352008536734008
291,0.35,0.7506396814844891,0.9976739115306791
292,0.35,0.3148225673362432,0.8013091675239477
293,0.35,0.6085013986243859,0.8747642370638758
294,0.35,0.6730314573708682,0.9771562084594214
295,0.35,0.7022431195009597,0.940219444848038
296,0.35,0.4532851562618938,0.8906624134683983
297,0.35,0.7457411917068228,0.9603200109680011
298,0.35,0.7106269725811943,0.9013195541488872
299,0.35,0.6898292511452995,0.8790069707122129
300,0.35,0.6556335563847336,0.9763014933846629
301,0.35,0.7468413479706704,1.026863013114791
302,0.35,0.7525074532418615,1.003621490747076
303,0.35,0.7444516634686575,0.9849809353971938
304,0.35,0.6185606103343825,0.9279902238573562
305,0.35,0.6477882149680694,0.9279624459139988
306,0.35,0.265026576251826,0.9555786630470684
307,0.35,0.6611008188129804,0.8555819379043821
308,0.35,0.7448984214305677,0.9846222967996483
309,0.35,0.7386855293502752,0.9223120977361262
310,0.35,0.5206109567919271,0.8805916246508695
311,0.35,0.6707628674707602,0.9466945628130234
312,0.35,0.7474217624512635,0.9429566009608182
313,0.35,0.7353415132911137,0.9410226454020567
314,0.35,0.7378332684190164,0.9180301940346325
315,0.35,0.7553057787790026,1.045694120315543
316,0.35,0.5721802456556914,0.953077013218974
317,0.35,0.6324345069499665,0.8684025114494782
318,0.35,0.7377763804254742,0.8608915101164851
319,0.35,0.7004675043655885,0.9159390952140621
320,0.35,0.5759408690044701,0.860548818033245
321,0.35,0.5334610809685281,0.9078247760915452
322,0.35,0.7115980499650295,0.9991286073606587
323,0.35,0.7529002230937262,1.0060507503382747
324,0.35,0.6074758472183304,0.9160478385641606
325,0.35,0.5759382948637504,0.8112077748813161
326,0.35,0.7411905306599599,1.0172309057657982
327,0.35,0.7423140744331571,0.9840380374074988
328,0.35,0.7392328478415264,0.9713669167104009
329,0.35,0.7533472833275274,1.0428120220822876
330,0.35,0.7436755389270441,1.016433808321581
331,0.35,0.5751195392281145,0.9409212272877145
332,0.35,0.7418173868593405,0.9517255316757655
333,0.35,0.7465344647241305,0.9048855478609823
334,0.35,0.6458515071214378,0.8840570433792928
335,0.35,0.6124200288736833,0.9180137963796872
336,0.35,0.7111415462991888,0.9426347346263362
337,0.35,0.6118740428060827,0.9323566009575569
338,0.35,0.28237914338659714,0.9409302057001304
339,0.35,0.6463178166733389,0.7875658302981127
340,0.35,0.7410589790114627,1.0025399667437316
341,0.35,0.3274751439590374,0.90870920787992
342,0.35,0.6803453518564859,0.8539889540765027
343,0.35,0.6397100809852742,0.9433251637489237
344,0.35,0.7404124545474566,0.8940546563632751
345,0.35,0.7516264855060492,1.0318542782411821
346,0.35,0.7389695485790087,0.9520271756842706
347,0.35,0.7060397306587671,0.8644750995086942
348,0.35,0.7421461751550529,0.9462385567763116
349,0.35,0.7421338076247717,0.9252253344502982
350,0.35,0.6254493958371166,0.8377377916299285
351,0.35,0.7427657020163855,1.0462297951328148
352,0.35,0.6608697074811296,0.9379975324154023
353,0.35,0.6785090403856981,0.9319423918529116
354,0.35,0.5958034120454534,0.8153792009245813
355,0.35,0.6771594859684998,0.864646429422249
356,0.35,0.7559244053744875,1.0873586742799033
357,0.35,0.7385601663835939,0.9796877167835655
358,0.35,0.740205388332057,0.9122717561995051
359,0.35,0.2895463005478428,0.878883687913622
360,0.35,0.6201274501545263,0.9153684382914521
361,0.35,0.6879050017244533,0.8788388131599533
362,0.35,0.6205790879765952,0.8504203753956284
363,0.35,0.7399707137873839,0.9887392615116471
364,0.35,0.7428258633564433,0.9969110829073642
365,0.35,0.7421443939310884,1.0426146772662674
366,0.35,0.7029900030469517,0.924665078444539
367,0.35,0.4347330606477027,0.9329847428232597
368,0.35,0.22850673024162407,0.9277605223038985
369,0.35,0.6852984693629929,0.8091660214750412
370,0.35,0.5958011624498842,0.8934696281233346
371,0.35,0.6617774358815999,0.8938461499375688
372,0.35,0.5538424235968964,0.8101642207811485
373,0.35,0.5468942424746095,0.8903945276975733
374,0.35,0.6227036794572035,0.8513007631877436
375,0.35,0.5640750987631286,0.9176432759529143
376,0.35,0.6119618151400734,0.8784731183888733
377,0.35,0.6341701730852725,0.9487021783120001
378,0.35,0.7468554205694875,0.9504809598147383
379,0.35,0.678405953408446,0.9556690347408758
380,0.35,0.7459713783987659,0.9339370790889097
381,0.35,0.6219862611308151,0.9211552870837234
382,0.35,0.7407127101761183,0.9388810197346216
383,0.35,0.7010984365631001,0.9083835347173734
384,0.35,0.7392864031078118,0.8820418981378069
385,0.35,0.5844136883716824,0.9996522854250179
386,0.35,0.7468982156179981,1.0289844273319426
387,0.35,0.513501807521918,0.9226854989648272
388,0.35,0.7037895001346602,0.8595336192412255
389,0.35,0.6734883039118355,0.865059875515381
390,0.35,0.703781313041191,0.9406007652477009
391,0.35,0.7364653065428548,0.885776981746056
392,0.35,0.6160665827258003,0.8729063612618545
393,0.35,0.6499205154959865,0.9153730580057818
394,0.35,0.66791217779268,0.8961439219039724
395,0.35,0.6824960338444571,0.9148952617684728
396,0.35,0.6963406672672806,0.9497428452998647
397,0.35,0.58123070499007,0.9212553975009077
398,0.35,0.7396268426460512,0.8811039843793381
399,0.35,0.7540637928540777,0.993348221406031
400,0.35,0.6546534307607352,0.8031669626091631
401,0.35,0.7488795965663722,1.0259342589008715
402,0.35,0.7487339491953011,1.0446242222528546
403,0.35,0.7110105300624562,0.8016764262155973
404,0.35,0.6850482306518975,0.9756634739474387
405,0.35,0.6387155516265931,0.9674494232169226
406,0.35,0.5707484137422166,0.9533293088821989
407,0.35,0.7100838192591408,0.8386800707139989
408,0.35,0.7527910906745815,1.0080769116349526
409,0.35,0.6674505287931368,0.8903833756110767
410,0.35,0.5029339534146511,0.8821903045922668
411,0.35,0.6902705348925926,0.972496921286748
412,0.35,0.5832227107727231,0.9120232464593011
413,0.35,0.691063591207385,0.9911191882292226
414,0.35,0.4590232142598492,0.9389976205332635
415,0.35,0.6499599273415568,0.8447452422214426
416,0.35,0.564050889147633,0.8858959337738354
417,0.35,0.6306360391248682,0.9089000034386491
418,0.35,0.7088703279480258,1.0283212822548202
419,0.35,0.5023573245051961,0.8650417396016076
420,0.35,0.7466290416887496,1.0617338254850082
421,0.35,0.4606761256533812,0.9233891691015681
422,0.35,0.7429402729269908,0.9803907435615457
423,0.35,0.749206294332186,0.9491779513014232
424,0.35,0.6854966169506348,0.912360492277449
425,0.35,0.5191326826922639,0.9081355245599472
426,0.35,0.743002750778083,0.9204620625091915
427,0.35,0.7504516397221156,1.0228602960490503
428,0.35,0.7495270340733325,1.0616545085256603
429,0.35,0.5719598762599558,0.8295704159638388
430,0.35,0.6282887505217642,0.8730012211343666
431,0.35,0.744377578283053,0.9216133577744319
432,0.35,0.6706123890784228,0.8954443362415508
433,0.35,0.7064540319993946,1.0218222635608187
434,0.35,0.3792916556976313,0.9086205363276071
435,0.35,0.16416679703040252,0.9481733225716215
436,0.35,0.7432162024330635,0.8886513599898659
437,0.35,0.7473796643858489,0.996350976530179
438,0.35,0.7410958687887157,0.9444488821555351
439,0.35,0.7107976320834807,0.8572525411721057
440,0.35,0.7471885862846914,0.9463417053121606
441,0.35,0.6834482983529653,0.8393580194434606
442,0.35,0.7468331822665669,1.0161234550378682
443,0.35,0.7091078052349261,0.8427446092405378
444,0.35,0.7338449310922549,0.986854927002532
445,0.35,0.34045005745270657,0.9215725490531212
446,0.35,0.7108714963385171,0.9738873212759098
447,0.35,0.3964884628165123,0.8636887963795309
448,0.35,0.4290253042462889,0.9038161175629075
449,0.35,0.7415259067464933,0.9937278929511304
450,0.35,0.2542831238826251,0.8757034852211472
451,0.35,0.6409547607263225,0.9421853093964304
452,0.35,0.6446896080990885,0.9057672047572856
453,0.35,0.7384024223294055,0.9934203413457695
454,0.35,0.6828653736828423,0.9256307609085721
455,0.35,0.7449648253413671,0.978126995693077
456,0.35,0.6849255980237448,0.9221575867545048
457,0.35,0.5781575641965074,0.7641040965344169
458,0.35,0.43744116172367253,0.9086541268834502
459,0.35,0.6412731184888356,0.9489211310697185
460,0.35,0.6272476086990985,0.9126359972554087
461,0.35,0.6082993693565661,0.9750208272788659
462,0.35,0.7419198494825473,0.9700490557834286
463,0.35,0.7442120981373102,0.9027881581331001
464,0.35,0.618757190414593,0.9790159405329653
465,0.35,0.6065714784952145,0.8744373431898327
466,0.35,0.7015178577743603,0.9588018048059269
467,0.35,0.7498103844880739,0.9571863712609258
468,0.35,0.7360762919099038,0.8919316496714271
469,0.35,0.6339642538470469,0.8667273239627485
470,0.35,0.7103365634464417,0.9417165922097369
471,0.35,0.6976123902833913,0.9214733759010275
472,0.35,0.5467372277820131,0.908736161222427
473,0.35,0.4927867284518514,0.7279633258246265
474,0.35,0.5793456643853273,0.9615857387329327
475,0.35,0.690914551960173,0.9351655324542039
476,0.35,0.753688570938618,1.0907310108173947
477,0.35,0.7005688183576383,0.9670321843768387
478,0.35,0.6942425831625374,0.8930547661636906
479,0.35,0.7375678209252704,0.9356114735127703
480,0.35,0.7443218397930823,0.9807532189232058
481,0.35,0.7097928778491025,0.8741585605608444
482,0.35,0.5281140821130437,0.8079887843387309
483,0.35,0.552180335129732,0.969194713988017
484,0.35,0.7466756663710452,0.910597219704163
485,0.35,0.5070336579438478,0.9125936204583304
486,0.35,0.62434809970892,0.9427200312393571
487,0.35,0.6261487396345772,0.8922497110290429
488,0.35,0.7380370753728606,0.9900715581082606
489,0.35,0.6375448688479046,0.9534652799535279
490,0.35,0.7020332192071236,0.948684987602302
491,0.35,0.6983611995792728,0.9140929819985629
492,0.35,0.6911268194483899,0.9430352178331357
493,0.35,0.4345043027904557,0.8910466354648533
494,0.35,0.7436280015359997,1.0245151239808699
495,0.35,0.7447827057384502,0.967367579321384
496,0.35,0.751210882352616,1.0402574982421329
497,0.35,0.5649667411372966,0.8958151575310621
498,0.35,0.7394498529614959,0.945421111778344
499,0.35,0.6951185877661825,1.007011314465546
500,0.35,0.6313424782237078,0.9279945142584979
1,0.3,0.6967833553976455,0.9629004921869665
2,0.3,0.7431359159469384,0.966945491135617
3,0.3,0.3262195594355553,0.8838064661197914
4,0.3,0.6650920245028676,1.001819183216198
5,0.3,0.5278957755049878,0.7974112136030688
6,0.3,0.5102815548709274,0.8870302064592607
7,0.3,0.7408795415938711,0.9291793686564442
8,0.3,0.7451935320624246,0.9984872547482796
9,0.3,0.6877448840685331,0.9381348186734692
10,0.3,0.7535467509176186,0.9858700997096488
11,0.3,0.6146616586694933,0.8971091375587303
12,0.3,0.733792874450665,0.9318778386268682
13,0.3,0.7461996239696577,1.0017135505493255
14,0.3,0.7527495343506664,0.9784191981621433
15,0.3,0.6704468374112754,0.956008345263417
16,0.3,0.739006287738099,0.9905866471765556
17,0.3,0.5528140089216474,0.7691513902396399
18,0.3,0.7046182598565479,0.9289685390852408
19,0.3,0.6963915691230569,0.8872925763934296
20,0.3,0.7451446425493311,0.9258074407006011
21,0.3,0.703739929504825,0.9697949086685131
22,0.3,0.5157545705206683,0.9406842446763113
23,0.3,0.6377376577995907,0.941443723992091
24,0.3,0.7463675793050953,0.9980833436497079
25,0.3,0.7518678128406888,1.023541018238913
26,0.3,0.7444233516673648,0.9855972105348282
27,0.3,0.7067097636496587,0.9779450713061968
28,0.3,0.7326166189866471,0.8848526012305101
29,0.3,0.7398090456211222,0.9760072178637318
30,0.3,0.6713913978665601,0.9451143228673182
31,0.3,0.7542417556070175,1.016562195980363
32,0.3,0.7436498856504957,1.0074216376624783
33,0.3,0.7441535125216571,1.039958578183463
34,0.3,0.6797456660719561,0.9133319989003925
35,0.3,0.6172231350583012,0.8895248599522882
36,0.3,0.4985485072703378,0.9500979171854442
37,0.3,0.7433419999013945,0.9185294462840145
38,0.3,0.6139896223564699,0.943336764287231
39,0.3,0.6596847840004854,0.940172922723432
40,0.3,0.6812405306346747,0.9243314482207514
41,0.3,0.7428910190185981,1.0074084681864528
42,0.3,0.6884905716032202,0.8594682185379561
43,0.3,0.6079441264060871,0.8927449317800397
44,0.3,0.689613040036901,1.0116312412292177
45,0.3,0.44377247200827225,0.9066314454621641
46,0.3,0.6776196319344558,0.9272994703641544
47,0.3,0.5615436587627453,0.9212075774602249
48,0.3,0.6361685079264819,0.8975888240727086
49,0.3,0.6914372332286415,0.8878655689183376
50,0.3,0.7403089399400038,0.9572473795299365
51,0.3,0.705138987889547,0.9951994916429912
52,0.3,0.7488952116445309,0.9344212567220314
53,0.3,0.7424187664826304,0.9175277165612595
54,0.3,0.7441391762477478,1.0047524594091661
55,0.3,0.6904226590825449,0.9561612839622935
56,0.3,0.6748628929494022,1.027213595110943
57,0.3,0.7415509149855999,0.9764241324820278
58,0.3,0.7420199970617284,0.9450004519830637
59,0.3,0.6294823086965499,0.9455940353781825
60,0.3,0.3416541557561572,0.9148724210521048
61,0.3,0.7335816192259705,0.9776621527721969
62,0.3,0.7500759313333281,0.9842300894839311
63,0.3,0.5930791009578862,0.8475238736410169
64,0.3,0.41023319601449854,0.9346342940474661
65,0.3,0.6242760106329229,0.7721982117435131
66,0.3,0.480562760377521,0.7204737953983915
67,0.3,0.318233250096495,0.8872952801454027
68,0.3,0.6461338253300989,0.8527154639470435
69,0.3,0.7480422650279619,0.9556578688541755
70,0.3,0.5573770771963997,0.8534929391172443
71,0.3,0.7014967701526834,0.9025522307904523
72,0.3,0.7400572479174146,0.9588703393771532
73,0.3,0.7580094480104951,1.122084059855762
74,0.3,0.6937938079374847,0.9460257137326527
75,0.3,0.48285774065903236,0.9219081220234497
76,0.3,0.7395020418658221,0.9079729510242961
77,0.3,0.7443905111668705,0.9720616779785032
78,0.3,0.6128362040771994,0.8794795895364375
79,0.3,0.5581001050139733,0.8916733318213115
80,0.3,0.6098437389824821,0.8871031665058392
81,0.3,0.745484497057907,1.0315512773703785
82,0.3,0.6887780273837252,0.8527222104667924
83,0.3,0.7420469210734909,0.9271270341469114
84,0.3,0.7409855544509941,0.9948135849108852
85,0.3,0.742890049419212,0.9855408842217043
86,0.3,0.7455161684853278,0.91515539683084
87,0.3,0.749221800840992,0.998019367124274
88,0.3,0.7306802114258738,0.8734689294713328
89,0.3,0.3970425018578514,0.852641235870556
90,0.3,0.6305376593774696,0.9476789723266114
91,0.3,0.28604381975141113,0.8399211379513566
92,0.3,0.2138328959911633,0.9183174538751758
93,0.3,0.6119064472874679,0.876448933691877
94,0.3,0.7414477290453076,0.9629678300883671
95,0.3,0.6919453469630774,0.9264195858323266
96,0.3,0.7483415566699142,1.0420137895626558
97,0.3,0.7429120184567273,0.8943611987996551
98,0.3,0.6114075817267762,0.835213357710237
99,0.3,0.7478146569481967,1.023747674105233
100,0.3,0.4307936750875723,0.835069262264961
101,0.3,0.6039872315189023,0.9127987502357503
102,0.3,0.6703452389922097,0.9307472545969585
103,0.3,0.6508810674799748,0.9869303087548897
104,0.3,0.5170265379210948,0.7368551422592872
105,0.3,0.7101596647228337,0.9840764264217887
106,0.3,0.7333891848095375,0.9949317587493226
107,0.3,0.6921111220353428,0.9022382286377275
108,0.3,0.7377832585123616,0.9501498321581119
109,0.3,0.5726864115410845,0.9257337551588086
110,0.3,0.742059001016521,0.9814268965861183
111,0.3,0.20982351006522668,0.9017672703769458
112,0.3,0.6963609969669764,0.9457983799273666
113,0.3,0.7060567165689094,0.9494066919139815
114,0.3,0.604174363405641,0.9186706735812444
115,0.3,0.7484062602536672,0.9384046350235261
116,0.3,0.7048529983548981,0.8648200513432156
117,0.3,0.7412383884976466,1.0250574719499022
118,0.3,0.7442338264976108,0.997868736649227
119,0.3,0.6724662858747289,0.9375328719926589
120,0.3,0.3963874539987481,0.8852406608254617
121,0.3,0.7397061220903168,1.0144148123340329
122,0.3,0.4973931986245344,0.8955482232847292
123,0.3,0.5586878001497838,0.8552124360743547
124,0.3,0.5765465747680063,0.9422250353632279
125,0.3,0.45233922777851726,0.8753802784383592
126,0.3,0.6261535064077807,0.9305274247714177
127,0.3,0.7499123599020764,1.0420588590057493
128,0.3,0.5134448507920987,0.9035910446766392
129,0.3,0.7045878133209907,0.9141204738048515
130,0.3,0.6854198709034945,0.8723950568404344
131,0.3,0.7486760050799668,0.9978499690505664
132,0.3,0.743162526916481,0.867266809239741
133,0.3,0.6349307111999354,0.9401245915314221
134,0.3,0.6019923281024938,0.8891776651219414
135,0.3,0.6166503044751954,0.8425183302449473
136,0.3,0.576826747921236,0.9063851038788007
137,0.3,0.37656907352263924,0.8948888984607093
138,0.3,0.5883188714810064,0.8753663634792992
139,0.3,0.38427414724784664,0.9528014274369528
140,0.3,0.5049964312166982,0.8831863339129653
141,0.3,0.5529594654600553,0.8870903362432961
142,0.3,0.6812169286922103,0.9110325123565963
143,0.3,0.6879654121121112,0.9396214245311508
144,0.3,0.7400974382458011,0.934885171259632
145,0.3,0.6657306379333151,0.8950167366464319
146,0.3,0.7020399694900697,0.9202833216328081
147,0.3,0.6441279088273405,0.9577989329446696
148,0.3,0.4915766761257215,0.8857854846328233
149,0.3,0.7365119056264964,0.9693242465875561
150,0.3,0.7449593701416302,0.9600323579438894
151,0.3,0.5060244513241757,0.8026234676501415
152,0.3,0.4928402939211375,0.9066015462839497
153,0.3,0.6643991570216529,0.9414945371102548
154,0.3,0.7518389474273297,1.0472016814215577
155,0.3,0.7446927937317722,0.9323504896727549
156,0.3,0.677830832025946,0.823586156353785
157,0.3,0.39529226142079393,0.9046852686069854
158,0.3,0.6097862924663578,0.9451789754691088
159,0.3,0.6718702185217684,0.9216631106996497
160,0.3,0.6316954958411284,0.9261732798609974
161,0.3,0.6189923417243838,0.8248101015124149
162,0.3,0.739439605519805,0.8715314737498854
163,0.3,0.7390346087142121,1.0523026200114238
164,0.3,0.7049381777874172,0.9699403849536208
165,0.3,0.7470300631742002,1.0377061468122608
166,0.3,0.7019912762918258,0.8994578308850943
167,0.3,0.5061901082625944,0.7243333276228281
168,0.3,0.704415412553152,0.9042678247062578
169,0.3,0.7421340676334174,0.9197174335563214
170,0.3,0.6878962677943372,0.9592178274129329
171,0.3,0.6988088052960896,0.9219000854967377
172,0.3,0.6595225805254448,0.8320714697121637
173,0.3,0.747361689738544,0.9716635288700954
174,0.3,0.7562028172185471,1.1100007026288021
