iteration,gamma,acetate_threshold,max_growth_rate
88,0.25,0.7446896636445955,0.9839752554799713
89,0.25,0.7373877930993998,0.9855942690982263
90,0.25,0.7404551018177844,0.9480491736097041
91,0.25,0.6683855178966005,0.9147220742039865
92,0.25,0.7391922841121908,0.9591255521258114
93,0.25,0.7439554191896257,0.979742321458186
94,0.25,0.7486960008571846,1.0238232231399576
95,0.25,0.7430518609525858,0.9765241605382498
96,0.25,0.7406186458067678,0.9838801141832688
97,0.25,0.7083458936840556,0.9370177014729446
98,0.25,0.7451790211694961,0.9993867281420031
99,0.25,0.7499790338859711,1.0325753028982425
100,0.25,0.7414720156051973,0.9841947563817722
101,0.25,0.7055867488856233,0.9608746159229159
102,0.25,0.7442725683306409,0.9953697322078098
103,0.25,0.7413572924823012,0.9746829092076112
104,0.25,0.7407148811375586,0.9665407416757847
105,0.25,0.7358992745846872,0.9513061413803119
106,0.25,0.7442592858380794,1.0023653778595514
107,0.25,0.7462204734315777,0.9645076394445452
108,0.25,0.7476967202331087,1.0201574929691906
109,0.25,0.7401539371077414,0.9517166603407112
110,0.25,0.746055400843541,0.9791860978233414
111,0.25,0.7384496525384281,0.9648322252530673
112,0.25,0.7487812564551998,1.0207387945172024
113,0.25,0.6794236195199023,0.9269314904840381
114,0.25,0.746034021938627,1.0171429412722885
115,0.25,0.7412357456845395,0.9697955496588135
116,0.25,0.7344800904238336,0.9549956539045971
117,0.25,0.6657438854940119,0.9187397985993468
118,0.25,0.7020920854242513,0.9517694594070399
119,0.25,0.7108187980121579,0.9657296313261495
120,0.25,0.7444600754257822,0.9915562362983061
121,0.25,0.6973615947943523,0.9503422266981588
122,0.25,0.7400811111282757,0.9672610663363364
123,0.25,0.744412141494699,0.9978492258589069
124,0.25,0.7412365868790087,0.965593518263983
125,0.25,0.7494214971920051,1.0218292821021604
126,0.25,0.7472743427877713,1.0040859480884712
127,0.25,0.7450579800325257,1.023783532170037
128,0.25,0.7456641808757822,0.9795512501486239
129,0.25,0.7457831097686332,1.0022999612464303
130,0.25,0.7410680909443389,0.9737568881732127
131,0.25,0.7343101664586852,0.9622862266431695
132,0.25,0.7410361165692683,0.9787155517254161
133,0.25,0.7464707637648821,0.9962827721521468
134,0.25,0.7443356302677583,1.0172502571551778
135,0.25,0.7469641878491806,0.9845390698669313
136,0.25,0.7383017904001337,0.9595867706635265
137,0.25,0.743917299435978,0.9922275844520013
138,0.25,0.7426857355691937,0.9763164151904572
139,0.25,0.7381592733944884,0.9635689588159936
140,0.25,0.7511526932103368,1.0306988363443264
141,0.25,0.7111998133448674,0.9566391770804312
142,0.25,0.7419748909188539,0.9647057688640154
143,0.25,0.7444329943086683,0.9952729465954506
144,0.25,0.745755007440742,1.002422702463062
145,0.25,0.7430086496484823,0.9900228953706827
146,0.25,0.7421735351064522,0.9779913038260125
147,0.25,0.744287715101105,0.9748663564365122
148,0.25,0.7557925327008477,1.0383434464673549
149,0.25,0.7455553825424078,1.016403922167907
150,0.25,0.7413127652981224,0.9731512338488486
151,0.25,0.7440902092071628,1.005254004884085
152,0.25,0.7467621804172359,0.9981064983825839
153,0.25,0.7113607249853456,0.9520066534227282
154,0.25,0.7409982229148506,0.9608262352408173
155,0.25,0.7403604006501052,0.9504070122176188
156,0.25,0.7382322720205459,0.9485456069535864
157,0.25,0.7110778902973667,0.9541791605353636
158,0.25,0.7482769766202495,1.0242525695457145
159,0.25,0.7430971814666204,0.9782768902668127
160,0.25,0.7427806975725935,0.9559083602134123
161,0.25,0.7498612976608532,1.0087756218546702
162,0.25,0.7467694715806066,1.0164734847688213
163,0.25,0.7509412183291958,1.0176759781241222
164,0.25,0.741207271355746,0.9455191270522646
165,0.25,0.7315595549571157,0.9449329712893142
166,0.25,0.733167693429104,0.9621982716803452
167,0.25,0.743552525757973,1.0082806147803514
168,0.25,0.737466144978982,0.9730160995080094
169,0.25,0.7358900526845662,0.9864588693962271
170,0.25,0.734085390266246,0.9775641668193208
171,0.25,0.7485084165524428,1.004361654490039
172,0.25,0.7440012232639145,0.9711302763519513
173,0.25,0.7443285234306872,0.9770761594328895
174,0.25,0.7423917368904244,0.9965235872205868
175,0.25,0.7388482152661842,0.9898760016435688
176,0.25,0.745344155308522,0.9788374127792303
177,0.25,0.7444732912690205,0.9838253335370585
178,0.25,0.7404901467370351,0.964530439847211
179,0.25,0.7420658895162789,1.0033172587646857
180,0.25,0.7113930683633833,0.9749342037642742
181,0.25,0.7432064509001745,0.9872824111311187
182,0.25,0.7463730578775253,0.982780179976866
183,0.25,0.705643031847878,0.9649064559599455
184,0.25,0.7429615304980014,0.9658812208631423
185,0.25,0.7434678927675663,0.9804347093382668
186,0.25,0.7430731832340646,0.9606867634692172
187,0.25,0.7398186446782609,0.9749438309781171
188,0.25,0.7409982261675586,0.9752871682834521
189,0.25,0.7429800704571511,0.9575807581081173
190,0.25,0.7446643164395411,0.9897514153943793
191,0.25,0.711375808092095,0.9651849601049065
192,0.25,0.7446351375430308,0.9870161086050678
193,0.25,0.7425711879996119,0.9738496828239726
194,0.25,0.7450328559859198,0.9927102771118654
195,0.25,0.6955997474954506,0.9199203781481837
196,0.25,0.7436083845944522,1.0057355399836359
197,0.25,0.7445088460783827,1.0026322746360696
198,0.25,0.7447296861884881,1.0003638123874863
199,0.25,0.7113901467016626,0.9834605403007829
200,0.25,0.7483259975618067,1.0135976652287306
201,0.25,0.7444931113305856,1.018001489336398
202,0.25,0.7449651424818673,0.9724253289731335
203,0.25,0.749489460946045,1.0230217138015925
204,0.25,0.7396801392120299,0.9852235357019373
205,0.25,0.7349669765442406,0.9520175913656652
206,0.25,0.7463944101590309,0.9971825483065718
207,0.25,0.7435473351383455,0.9839515153333825
208,0.25,0.7471981357082682,0.9993804364944346
209,0.25,0.710942776588061,0.9456143623843031
210,0.25,0.7398553101886212,0.9830057189172492
211,0.25,0.7417188632453422,0.9668417340814761
212,0.25,0.7480996101049623,0.9904090629521968
213,0.25,0.7405013946718907,0.9743818483855081
214,0.25,0.7414735360835685,0.9658140995143687
215,0.25,0.7497934431823063,1.0038341039817273
216,0.25,0.7401180800129248,0.9632053357763879
217,0.25,0.745736703899299,0.9841200388204665
218,0.25,0.7462543575222906,1.014263008569167
219,0.25,0.7455256977515468,0.9921630582923069
220,0.25,0.7394203819472507,0.9574361624751213
221,0.25,0.7430012024595098,0.9861807988479664
222,0.25,0.7452825063040053,1.0123107242630385
223,0.25,0.7493461731446489,1.0213017393379635
224,0.25,0.7412239592710257,0.9964793900130149
225,0.25,0.7441237467555127,0.974468616951727
226,0.25,0.7395446025364767,0.9587088849546442
227,0.25,0.7456638253306235,0.9743567880297331
228,0.25,0.7393536119612893,0.9791243608367101
229,0.25,0.7437874089332905,0.9990032812857603
230,0.25,0.7379429718678625,0.9867499308725621
231,0.25,0.7411465395028021,0.9709781696078342
232,0.25,0.742672042342415,0.988492849962199
233,0.25,0.7445878893729421,0.9825348757180807
234,0.25,0.7411528759167282,0.968212424493973
235,0.25,0.7495569285650617,1.017197823513203
236,0.25,0.7457640078440594,0.9862514698694329
237,0.25,0.7087350017502103,0.9630428766848861
238,0.25,0.7115271626487119,0.9771018996133729
239,0.25,0.7423857427731058,0.9604300527895672
240,0.25,0.7442132940781516,0.9917708982091819
241,0.25,0.7442285045046508,0.9957145725947683
242,0.25,0.7439210338909987,1.0063704410923846
243,0.25,0.7432287209818751,0.9899491985028286
244,0.25,0.7456966463826157,1.0046575835069016
245,0.25,0.7361582460391088,0.9925068020962138
246,0.25,0.7100984319835818,0.9498037437124922
247,0.25,0.7114609998230483,0.9633514167672024
248,0.25,0.7396399394119411,0.953863072529954
249,0.25,0.7384562407569488,0.9545904811281193
250,0.25,0.7412676729033368,1.0015573326735736
251,0.25,0.7403050587684381,0.9543188954950389
252,0.25,0.7365798828318016,0.9715378549456155
253,0.25,0.7436728855302038,0.9427556151393142
254,0.25,0.7544371750186816,1.0384575006830952
255,0.25,0.7413177834500263,0.9497804878032492
256,0.25,0.7104042011728787,0.9565651663454574
257,0.25,0.7406785126091889,0.9573933416392514
258,0.25,0.7370690620035532,0.9513066509478879
259,0.25,0.736500034140574,0.9948081857895439
260,0.25,0.7415583945698591,0.9873421582560585
261,0.25,0.7424414185607952,0.9680697629639856
262,0.25,0.7463495328452554,0.9840771892791516
263,0.25,0.7444633827680165,1.0068771481175576
264,0.25,0.7412135906103924,0.9608214789095785
265,0.25,0.7414244788823391,0.9883526041218011
266,0.25,0.7466046135202704,1.0111188139888234
267,0.25,0.7437064315589123,0.9521787493829332
268,0.25,0.7448026640751829,0.9798090491862739
269,0.25,0.7431352281675194,1.0056165390786713
270,0.25,0.7446899229206578,1.003521738086545
271,0.25,0.7452186619858153,1.0151606115501084
272,0.25,0.7390695120929969,0.953833291707697
273,0.25,0.7401862931252555,0.9683508158634684
274,0.25,0.7466465869603544,0.9790607636287583
275,0.25,0.732762561073224,0.9639438938206117
276,0.25,0.7419511082998662,0.9871640897975196
277,0.25,0.7404741221450998,0.9516010749895059
278,0.25,0.7385388180356233,0.9923580771030992
279,0.25,0.739492623184674,0.9847167556675105
280,0.25,0.7434127669290757,1.0038505596924823
281,0.25,0.7463680265791751,1.0201993404937435
282,0.25,0.7094880268054948,0.957825903869643
283,0.25,0.6700238082128698,0.9514526526455279
284,0.25,0.7382154769922964,0.9640384496939753
285,0.25,0.7471329478135261,1.0053404189333972
286,0.25,0.7435254500303121,1.0060447558568342
287,0.25,0.7495957781644988,0.997986072582942
288,0.25,0.7421855705772825,0.9643855000058882
289,0.25,0.7467027227416603,1.0021189424792953
290,0.25,0.7414868593417284,0.9777965539770374
291,0.25,0.7441529170845533,0.9883094866471699
292,0.25,0.7398161542259818,0.9597060262803999
293,0.25,0.7389549124204604,0.9538336945196448
294,0.25,0.7484055479153151,1.0084526289431062
295,0.25,0.7454166538480663,0.99920308038349
296,0.25,0.741983608638806,0.9896828969847669
297,0.25,0.7450166589091657,1.0108881432038999
298,0.25,0.7448101829393656,0.9848427408062432
299,0.25,0.7434085632164845,0.984983175643904
300,0.25,0.7455321875178949,1.0079896987707766
301,0.25,0.7449396112368537,0.9812991780732295
302,0.25,0.7449993130654964,0.9970158302563067
303,0.25,0.7405693445115251,0.9843246455395801
304,0.25,0.7398059081184317,0.9768227003410894
305,0.25,0.7431635089187072,0.9833616445302762
306,0.25,0.7459705055459322,0.972995193499562
307,0.25,0.7111341433504056,0.9687054146215666
308,0.25,0.7451497498496139,0.999087467568196
309,0.25,0.7449638633865228,1.0072690160649833
310,0.25,0.7081641615275167,0.9580543716527317
311,0.25,0.7414218387339971,0.9989409100120071
312,0.25,0.6871022234572145,0.9179625451271801
313,0.25,0.7343369978678955,0.9579209728715763
314,0.25,0.7420407892769839,0.9933462316919772
315,0.25,0.7107134962866535,0.9749273757340716
316,0.25,0.7381453687245358,0.9907992783113337
317,0.25,0.746173652047332,1.007624611049372
318,0.25,0.7362685796345046,0.9734328141975729
319,0.25,0.7407860638561872,0.99117007279976
320,0.25,0.7428475299636522,1.0002471749582147
321,0.25,0.7473478599759333,1.0008478278948771
322,0.25,0.7450186848242066,0.9960050150086914
323,0.25,0.7395098474798286,0.9653368959552476
324,0.25,0.7373595518342991,0.9509897309909695
325,0.25,0.7392356426279384,0.9746101789460475
326,0.25,0.7029313683741479,0.9820825893404805
327,0.25,0.7359699936074315,0.9792144258499388
328,0.25,0.7464073597752513,1.0077536060238015
329,0.25,0.7421405161769378,0.9829869684817276
330,0.25,0.7111168281586745,0.9629972788993957
331,0.25,0.7437592014452836,0.9837246114102928
332,0.25,0.7406900698262021,0.9622769348722638
333,0.25,0.7435443301621083,0.988523846070878
334,0.25,0.7451189961704007,0.9974786675190933
335,0.25,0.7447112661359376,0.9948090186545666
336,0.25,0.7450160686245794,1.022764270836382
337,0.25,0.700998219822669,0.9231387376400912
338,0.25,0.7111265926273735,0.914526673699707
339,0.25,0.7404651352508056,0.9626018743501418
340,0.25,0.7450405012719128,0.9754832348071225
341,0.25,0.7448880408355981,1.0096158150303476
342,0.25,0.7413497482616938,0.9765449440379113
343,0.25,0.7416598711379614,0.9788026122334722
344,0.25,0.7438537144612187,1.0048766394895667
345,0.25,0.7446441735247478,0.9962107653028816
346,0.25,0.7464186012646209,1.00599934674679
347,0.25,0.7419189233492502,0.9637761789673727
348,0.25,0.6807828035730771,0.9359690776124701
349,0.25,0.6991319038185796,0.9473239059050986
350,0.25,0.7457711094530054,1.0009916718345295
351,0.25,0.7405933494762355,1.0074943984144444
352,0.25,0.7406997869391243,0.9733159271624604
353,0.25,0.7445416052209599,1.0066254166536865
354,0.25,0.7470850118276742,0.9983343729125309
355,0.25,0.7425405676250755,0.9885964438405116
356,0.25,0.7099354737736853,0.9701435591703867
357,0.25,0.743750504082675,0.9636405872018162
358,0.25,0.7451699085432483,1.0102685480812277
359,0.25,0.7404540429081413,0.9659565079893546
360,0.25,0.7439208224577829,0.977499677255664
361,0.25,0.7420218372541281,0.9721767692766534
362,0.25,0.7485714624028844,1.0000375654672176
363,0.25,0.744572517653196,0.9990486837534559
364,0.25,0.7424183826662638,1.00121466129368
365,0.25,0.7422013478559837,0.9847148151166653
366,0.25,0.7452755690997783,0.9928765507672713
367,0.25,0.7428717290816452,0.9790099379313201
368,0.25,0.7433881467366714,0.9764076300913962
369,0.25,0.7408567447741583,0.9806872744749145
370,0.25,0.7407950964303994,0.9856824686289472
371,0.25,0.7469573721756184,0.9695635843228309
372,0.25,0.7402697171343766,0.9807655821923321
373,0.25,0.7436933266945062,0.9845705067437861
374,0.25,0.7446960763108147,0.9876146119093071
375,0.25,0.7450580157411694,0.9966073158870492
376,0.25,0.710492989925787,0.9682644818604101
377,0.25,0.6966647256976607,0.9358263136073866
378,0.25,0.7400280766395705,0.9896331947916007
379,0.25,0.7412250878014404,0.9660722422827209
380,0.25,0.7447153336345553,0.9860960104234437
381,0.25,0.7415583012755707,0.9632539144153763
382,0.25,0.7463624478470711,1.0313765443648644
383,0.25,0.6836630322659201,0.9354466496772678
384,0.25,0.7453699923937456,1.0160233253919846
385,0.25,0.7401070067804012,0.9916606598689937
386,0.25,0.7426592719380546,0.980953202033392
387,0.25,0.7461936174010014,1.0160595297662554
388,0.25,0.7325995221363572,0.9442541410726794
389,0.25,0.7457318882958514,1.0090241775836344
390,0.25,0.7446922259640052,1.001836734421406
391,0.25,0.7395628120220882,1.0059018893854608
392,0.25,0.7382219510165176,0.9916467126891645
393,0.25,0.7469056439196197,1.015351387286347
394,0.25,0.711539617225973,0.95757013181876
395,0.25,0.7337456611348964,0.9735342787011748
396,0.25,0.7047381544896597,0.930341722827189
397,0.25,0.7469372904619989,1.0054777142643527
398,0.25,0.7434075172292335,0.977213121026045
399,0.25,0.7415569105323468,0.9688207502177923
400,0.25,0.732840135654221,0.9903041337460536
401,0.25,0.7443295501594233,0.9636607676144291
402,0.25,0.7022521363303136,0.9513396996847573
403,0.25,0.7444396640660493,0.9893513310045884
404,0.25,0.7374111179868345,0.9668936276382311
405,0.25,0.7397489550549533,0.9670648420075046
406,0.25,0.744065549443086,1.01367634390865
407,0.25,0.7073962506719492,0.9423764624290742
408,0.25,0.6791761910961553,0.9601773310634939
409,0.25,0.742644005398965,0.986317668638402
410,0.25,0.7394009013699812,0.9703740181081497
411,0.25,0.7402297818555305,0.976859085431126
412,0.25,0.7469959066723615,1.0183176033816117
413,0.25,0.7433692388100096,0.9859685982261496
414,0.25,0.7460987326191331,1.0051116655780055
415,0.25,0.7416744824804918,0.9884218612246596
416,0.25,0.7364782369033881,0.9564246949833508
417,0.25,0.7090755330699605,0.9482920449537143
418,0.25,0.7420130669144678,0.9942874161105653
419,0.25,0.7436177226730191,0.9826347774358637
420,0.25,0.7434707227073863,0.9935312290323389
421,0.25,0.6834214949380475,0.9083314696839379
422,0.25,0.7461663676407527,1.000292410933419
423,0.25,0.7395820323206034,0.9684454154730067
424,0.25,0.7110090944977685,0.9546038732313626
425,0.25,0.7439123537510124,0.994390897008805
426,0.25,0.7490629613108459,0.9845205349979825
427,0.25,0.7413730085069844,0.9728988804760826
428,0.25,0.7426700307327626,0.9837210377558051
429,0.25,0.7452482490584246,0.9958114502320913
430,0.25,0.745207853547681,0.9876838081690485
431,0.25,0.7393630549152614,0.9785475241833269
432,0.25,0.7488556282722277,1.0093003232122797
433,0.25,0.7472780160266181,1.0442504899106728
434,0.25,0.739618105838862,0.9626076921489823
435,0.25,0.7427145657042625,0.9757444014336448
436,0.25,0.7445243680569915,0.9742798986230259
437,0.25,0.7464040836673722,0.9954654805742043
438,0.25,0.7400138709570646,0.9755093365459775
439,0.25,0.74817876610245,1.0083183903608732
440,0.25,0.711426150015483,0.9693575889324005
441,0.25,0.7428333656209818,0.9886803335082843
442,0.25,0.7450114193638766,0.9997800044392942
443,0.25,0.7395420970354971,0.9938824998534228
444,0.25,0.7366273122384787,0.9630631778379649
445,0.25,0.743574964479718,0.9786539258818526
446,0.25,0.7493538473693495,0.9818683002981959
447,0.25,0.7423310729307642,0.9825064787879225
448,0.25,0.7425226922074128,0.9972677326943953
449,0.25,0.7029194379577413,0.9669270747337501
450,0.25,0.7439813145956409,1.011874159039794
451,0.25,0.7394679285534924,0.9828962814894466
452,0.25,0.7393205204059736,0.9767608518418764
453,0.25,0.7421588235794092,0.97073139340337
454,0.25,0.7403479513671236,0.9933046839138768
455,0.25,0.7464197471438972,0.9995079989222057
456,0.25,0.746319499617432,0.9757319982743536
457,0.25,0.7408919394581398,0.9744211827659367
458,0.25,0.7429308205098883,0.995332808784844
459,0.25,0.744382417435379,0.9803069266805581
460,0.25,0.7417396005494654,0.9784397007532186
461,0.25,0.7391833142126363,0.9699805223656917
462,0.25,0.7082638125721399,0.9539561282745557
463,0.25,0.739387468739772,0.9589212593193466
464,0.25,0.7013600413408322,0.9512181141500894
465,0.25,0.7446901728158847,0.999237444767768
466,0.25,0.7411231854116103,0.9811785833962726
467,0.25,0.7493409846250368,1.0054328157035788
468,0.25,0.7402734640905343,0.9784557169028003
469,0.25,0.7374494116312497,0.965807143573862
470,0.25,0.7406682440673189,0.9902493752118025
471,0.25,0.7504523661960634,1.0379692618080165
472,0.25,0.7416258245675191,0.9809262039790463
473,0.25,0.709680722513332,0.9888392399225013
474,0.25,0.7436818693603175,0.9866006448914999
475,0.25,0.7440155709742018,1.0120014874933905
476,0.25,0.7090911472847837,0.9650299303063884
477,0.25,0.7438858677563868,0.9893841287802013
478,0.25,0.7481570449479402,0.9936145333679509
479,0.25,0.6909445768715575,0.9280399548301939
480,0.25,0.7393485425982969,0.9724028087020027
481,0.25,0.7451595894011543,0.9883153813984862
482,0.25,0.7417874113348909,0.9794281519500584
483,0.25,0.7448090293565803,0.9872996347633863
484,0.25,0.7439740431843477,0.9716820044902412
485,0.25,0.7358034073402349,0.9748107472775812
486,0.25,0.7461989442778691,1.0100414961404156
487,0.25,0.741425867586856,0.9715328715588568
488,0.25,0.7418176208376307,0.9883609568656149
489,0.25,0.7423594835716253,0.9917163873327484
490,0.25,0.7115351896749104,0.9831897235412
491,0.25,0.7407694781889917,0.9683148672591902
492,0.25,0.668244349928634,0.9480312936632209
493,0.25,0.7448806961265384,1.0142101891401063
494,0.25,0.743785838464645,0.9830048712301068
495,0.25,0.7402253734758372,0.9700843541564496
496,0.25,0.7427521089367726,0.984341639732015
497,0.25,0.7446116782210512,0.9983126782206678
498,0.25,0.7354292708042124,0.9733055142058485
499,0.25,0.741521952318757,0.9812862411176261
500,0.25,0.710219894082426,0.9399592944089612
1,0.3,0.7376100509991426,0.9719877664306198
2,0.3,0.7462478759158929,0.9643446752151268
3,0.3,0.7491841337814523,1.025231233869027
4,0.3,0.7398969341176781,0.9482384543417036
5,0.3,0.7437732092701889,1.01105777426925
6,0.3,0.7460197009120048,0.9969382510808978
7,0.3,0.7414092660444698,0.944735597325979
8,0.3,0.7436489035673024,0.9832947221699904
9,0.3,0.740803281655004,0.9603749598981984
10,0.3,0.7527150382986234,1.0496629134087705
11,0.3,0.7442246498387501,0.999396809739691
12,0.3,0.7496227794933021,1.012827681105342
13,0.3,0.7428123305083081,0.9603787231662823
14,0.3,0.7448485921426539,0.9734718661730636
15,0.3,0.7478632733723881,1.0167708088913656
16,0.3,0.7398608649447727,0.9589117812765805
17,0.3,0.7464347444287456,0.9889207702038421
18,0.3,0.7316790508544034,0.9602173125176843
19,0.3,0.7403125351154756,0.9806421278086987
20,0.3,0.7438551608175508,0.9953972788798413
21,0.3,0.7434406249898178,0.9679524360323997
22,0.3,0.7089634016416763,0.9609466740883146
23,0.3,0.741964785897385,0.9627909633537618
24,0.3,0.7387749031622294,0.9714165891079847
25,0.3,0.7487036634713459,0.9964209499645291
26,0.3,0.7436309036471966,1.0009847783383656
27,0.3,0.7458239931650403,0.9685302977403296
28,0.3,0.7447665750179446,0.9768166967812437
29,0.3,0.7449964148421109,1.0243318582028387
30,0.3,0.743714725534485,0.9860749464737593
31,0.3,0.7065024847473559,0.9719032933839689
32,0.3,0.7047919043540739,0.9404017853230348
33,0.3,0.7107823679095794,0.9711693744345449
34,0.3,0.7396132988650147,0.9814024241155394
35,0.3,0.7432763438771531,0.9325567293688568
36,0.3,0.7413803218840936,0.9418840429320058
37,0.3,0.740833227705611,0.964653218620253
38,0.3,0.7374140266323769,0.9631048554151831
39,0.3,0.7509331302274367,0.997503194397971
40,0.3,0.7040282057070257,0.9642135776492818
41,0.3,0.744763935248162,1.0290416276323027
42,0.3,0.7469784729275415,0.9848044092095491
43,0.3,0.7352580924723839,0.9681657643619408
44,0.3,0.70603729852751,0.9669172495743362
45,0.3,0.741412870834972,0.9746985253077275
46,0.3,0.7405836162703948,0.9650136229763847
47,0.3,0.7458812080768665,0.9942251781587536
48,0.3,0.7449670296503329,1.010172423155457
49,0.3,0.7410481141913245,0.9655357944349146
50,0.3,0.7464316193060265,1.03330202401326
51,0.3,0.7443697804797063,0.9809116846728431
52,0.3,0.7443890523068157,0.9727425667214191
53,0.3,0.7359697794954778,0.9664777576660035
54,0.3,0.7402614682934153,0.98324072276775
55,0.3,0.7474671547587153,1.0051191326534301
56,0.3,0.7453244419634478,0.9996550521197428
57,0.3,0.7330517483660003,0.9799795994931512
58,0.3,0.7446498558720231,0.9606064124346423
59,0.3,0.7472670189627499,1.0287553016383606
60,0.3,0.7436218958860048,0.9584767601137928
61,0.3,0.7006260327413433,0.9527506912881998
62,0.3,0.7459110469576499,0.9956729744433561
63,0.3,0.7357226058237738,0.9593321413172945
64,0.3,0.7390782395649442,0.951916123874992
65,0.3,0.741952470483394,0.9695668821434879
66,0.3,0.7107659103692567,0.9595986155495821
67,0.3,0.7452989428394707,0.9580109042944905
68,0.3,0.7421950920532244,0.9685378987438231
69,0.3,0.7448560786992957,0.9933042032963745
70,0.3,0.7447094709433049,0.9966801140375058
71,0.3,0.7444410393665045,0.9924484229330088
72,0.3,0.7403974620396854,0.9998890736209421
73,0.3,0.7094695326035886,0.9640108957619896
74,0.3,0.7398750088871168,0.9812175112885712
75,0.3,0.7450159630270141,0.9606662594208422
76,0.3,0.7397042445382835,0.9859656031161476
77,0.3,0.7114111131885524,0.9840081749631824
78,0.3,0.6946236249341242,0.9343521831798315
79,0.3,0.7422786234722581,0.9729951603277204
80,0.3,0.7394631110071623,0.9919470662131746
81,0.3,0.7344015647455201,0.9761991672309418
82,0.3,0.7424564589251443,0.9640235169839989
83,0.3,0.7449779483945185,0.980412403442417
84,0.3,0.7470331951593744,0.9726074713175465
85,0.3,0.7446216142119784,0.9697376377363658
86,0.3,0.7399124285363862,0.9375215727078837
87,0.3,0.7515732294415488,1.0490469634296937
88,0.3,0.7476263130185637,0.9931877328160731
89,0.3,0.756228415140748,1.000547348726407
90,0.3,0.7049045779753434,0.9545274758474144
91,0.3,0.7440140092093672,0.9742530218413065
92,0.3,0.7429398888772613,0.9986549848627554
93,0.3,0.7385350137938482,0.9650500637064836
94,0.3,0.7421784182478716,0.9506913671445039
95,0.3,0.7418238096929946,0.970777734592805
96,0.3,0.7410569029247882,1.0071549992211462
97,0.3,0.7409473094543304,0.9753789151073688
98,0.3,0.7407773875756056,0.9863653323600229
99,0.3,0.7460513684649386,0.9710430497342885
100,0.3,0.7437820125832171,0.9829048082034075
101,0.3,0.742504865398376,0.9826652471619239
102,0.3,0.745728116139558,1.0016488203688545
103,0.3,0.7380039381625171,0.9735376749982582
104,0.3,0.7431072547765741,0.9830074666352664
105,0.3,0.7521252926727555,1.0343235710339365
106,0.3,0.745875486028052,0.975465934228183
107,0.3,0.7422313412023419,0.9686368551118683
108,0.3,0.7408160276297012,0.9563234396245199
109,0.3,0.7453586719722156,0.996451010507863
110,0.3,0.746638595238774,0.9690771970305039
111,0.3,0.7492289355576872,0.9936084119886248
112,0.3,0.7414888363064467,0.9825657982961452
113,0.3,0.7438506548418341,1.0059117354632774
114,0.3,0.7056680979220854,0.944047761766862
115,0.3,0.7424722770701996,0.9894646574427906
116,0.3,0.7473000235848827,0.9761568776773201
117,0.3,0.7091688194592852,0.9554147850564774
118,0.3,0.7442002311282122,1.008598866711134
119,0.3,0.7411031678713218,0.9705718284505737
120,0.3,0.7464869402549421,0.9942245870500084
121,0.3,0.7459484727620624,0.9769750268096554
122,0.3,0.7420636554225792,0.9706295181093927
123,0.3,0.7420123820213818,0.9900433397932182
124,0.3,0.7392310807120162,0.9680434983474169
125,0.3,0.7093474898342645,0.9474428159376973
126,0.3,0.7348415440725868,0.9531742655292618
127,0.3,0.742804508955504,0.9628847837290864
128,0.3,0.7112152894216547,0.9467245416673615
129,0.3,0.7405473156853104,0.989750969991266
130,0.3,0.6978666253254502,0.9285389323979817
131,0.3,0.7427805810798621,0.9931814609485654
132,0.3,0.7430111562952414,0.9935866420893327
133,0.3,0.7441940235309586,0.985949480123041
134,0.3,0.709690554256032,0.9620490195332988
135,0.3,0.7423659906086104,0.9784070418466821
136,0.3,0.7429913650957063,0.986755867947933
137,0.3,0.7100786550005486,0.9473666100633602
138,0.3,0.745960323065386,1.0166877390572404
139,0.3,0.7428570483599043,1.0100292520433127
140,0.3,0.7383624717063201,0.9879902242171917
141,0.3,0.7433523869695093,0.9975750654676921
142,0.3,0.7392644091288253,0.9671706804664746
143,0.3,0.7440154278336548,0.9994109051756388
144,0.3,0.7451767588797924,1.0260504610419472
145,0.3,0.7026289044267306,0.9728209899475447
146,0.3,0.7457468365516281,0.9954022256625995
147,0.3,0.7397645856418609,0.9530557725432034
148,0.3,0.7470790206801082,1.0458834768676688
149,0.3,0.6966749218937743,0.9647329837393712
150,0.3,0.7403509542836982,0.9703809009940739
151,0.3,0.7445617555048859,0.9846139808621904
152,0.3,0.739242168869879,0.9730628998827026
153,0.3,0.6988310243747882,0.9514562156072833
154,0.3,0.747437790158597,1.0075668194999776
155,0.3,0.7398589336618145,0.9899123906399722
156,0.3,0.6843620709311377,0.9326326117226493
157,0.3,0.7396862845370077,0.9810191650540853
158,0.3,0.74339498028053,0.9678304165081341
159,0.3,0.7429285417711776,0.9951541774105498
160,0.3,0.743947426828838,1.023867814634897
161,0.3,0.6393530525769727,0.9272814467008952
162,0.3,0.7429413985795288,0.9840875255996805
163,0.3,0.7425492704450732,0.9639357327227802
164,0.3,0.7455250067627122,0.9700467447603356
165,0.3,0.7339524235267352,0.9191091616926991
166,0.3,0.7445892169476824,0.9653451764507734
167,0.3,0.7490713238716281,1.0409269940821637
168,0.3,0.7433623823158796,1.0069195947003609
169,0.3,0.711267022138461,0.9588011700455675
170,0.3,0.7396754104125176,0.9768477207531705
171,0.3,0.7431783366120382,0.9868979759251754
172,0.3,0.7372291005504908,0.9654928410006666
173,0.3,0.6883793901704675,0.954280216777523
174,0.3,0.7454569770990079,0.9945750133983736
175,0.3,0.7388392361815566,0.966031756313018
