iteration,gamma,acetate_threshold,max_growth_rate
88,0.35,0.7443908187561254,0.9795106611361698
89,0.35,0.7491897434052107,1.0365930722892327
90,0.35,0.741219769280216,1.0006436116885138
91,0.35,0.7031018195475097,0.9345861926101104
92,0.35,0.7464009945600389,0.993325160616859
93,0.35,0.7075948722021851,0.9311109401456182
94,0.35,0.7111638748649799,0.9687688021337661
95,0.35,0.7475590755372664,0.9858017932013855
96,0.35,0.6997588018097324,0.9483333925958781
97,0.35,0.7476011981494878,0.9998194104705913
98,0.35,0.7450915828625693,0.9890936871511473
99,0.35,0.7404402678004602,0.9752597462239309
100,0.35,0.7441315845124109,1.0204589180725336
101,0.35,0.6400078988121053,0.913586043650206
102,0.35,0.7369398147628411,0.9840473687918159
103,0.35,0.6916194411634314,0.9409521233642539
104,0.35,0.6805748407898439,0.9655885264120526
105,0.35,0.7453585045174927,0.9992735281934626
106,0.35,0.6169659914456208,0.9317914657179466
107,0.35,0.5858956100995346,0.9147482067458319
108,0.35,0.6844892021290179,0.9573675801502121
109,0.35,0.7473375030228888,1.0071416501887656
110,0.35,0.6760606990247188,0.9382812235302403
111,0.35,0.5815911642642604,0.9389480175984496
112,0.35,0.7537906671559899,1.034452993512403
113,0.35,0.7093621750288506,0.9529640234207518
114,0.35,0.7514281784896351,0.9893158325377053
115,0.35,0.7424639863963856,0.9847640270835418
116,0.35,0.7396015637594183,0.9947481245287009
117,0.35,0.6831699595463783,0.9555289406628352
118,0.35,0.7401846305070071,0.9407928493541925
119,0.35,0.6788599271192935,0.9423146401674974
120,0.35,0.7458960564040578,1.0166925412903363
121,0.35,0.7503419652955207,1.0476348808056273
122,0.35,0.570232467478265,0.9448084876240779
123,0.35,0.7394600126671562,0.9323755883015641
124,0.35,0.7561915450117227,1.0721101800660966
125,0.35,0.7057918072850323,0.9646492092013003
126,0.35,0.6354122870058914,0.9515277248777714
127,0.35,0.7417023350682546,0.9869063455794347
128,0.35,0.7010825325994884,0.9551295064966071
129,0.35,0.7359262832946287,0.9306346575978681
130,0.35,0.7508343425190855,1.0067373534850363
131,0.35,0.6941497918797206,0.9568398490291117
132,0.35,0.7493046799548971,0.9996841509886571
133,0.35,0.7109824222547875,0.9808473845117102
134,0.35,0.7467874744688686,0.9815555352020481
135,0.35,0.644049597730884,0.934049035316939
136,0.35,0.7108801187681442,0.97808389102975
137,0.35,0.7484767311233073,1.028163510610039
138,0.35,0.7336484889904102,0.9293831325224622
139,0.35,0.7111847494542465,0.9087446407064623
140,0.35,0.7387255789194115,0.9949553918577622
141,0.35,0.7435028503751568,1.025590237017725
142,0.35,0.7459557150068458,0.9725105927598727
143,0.35,0.7390863663632914,0.9935919183083695
144,0.35,0.7410129409914294,0.9147755994795695
145,0.35,0.6841343768223067,0.9616632231621594
146,0.35,0.7461155913272025,0.9965773221552539
147,0.35,0.7067146625850201,0.9557895287524529
148,0.35,0.749835073428537,0.9876938234868804
149,0.35,0.7490052774987144,1.0060279419483344
150,0.35,0.5719671104333318,0.9488013984567346
151,0.35,0.7330103106589423,0.9449964821135055
152,0.35,0.7498334432100642,1.0362044902556178
153,0.35,0.6939512539852606,0.910448919056958
154,0.35,0.6240816779402415,0.9421889035933633
155,0.35,0.7348523708928634,0.9824772991492274
156,0.35,0.751559379206636,1.087786054622822
157,0.35,0.70866993925896,0.98141369373698
158,0.35,0.7460824045726888,1.0147535950451954
159,0.35,0.7458250893166083,0.9875869956610516
160,0.35,0.6932401097805719,0.9774661372314734
161,0.35,0.686818145583628,0.9719065619991338
162,0.35,0.7420431814169218,0.9677892697085219
163,0.35,0.7450591299549305,0.9958980248374338
164,0.35,0.6741866782800966,0.9587859826596918
165,0.35,0.710618038027571,0.9844603945914268
166,0.35,0.6935580982260996,0.9485451962827981
167,0.35,0.7497716472570272,0.9709653856564965
168,0.35,0.7439112698140474,0.9874879507569041
169,0.35,0.7441798009815849,0.950150112123209
170,0.35,0.6178366140177869,0.9326820126133392
171,0.35,0.745095956412725,1.0153861603230636
172,0.35,0.7402086190456413,0.9776622490368723
173,0.35,0.5897991058080538,0.969519558721489
174,0.35,0.7415414628274413,0.9732680513424949
175,0.35,0.7468373343864225,0.9508951214331594
176,0.35,0.7089570849341843,0.9726832375721073
177,0.35,0.6715508164350475,0.9662521697936914
178,0.35,0.7111539774806295,0.9913605010606598
179,0.35,0.7423028654147652,0.9709036307829094
180,0.35,0.7457614705746207,1.010770060158121
181,0.35,0.7504924149868702,1.0072088268864
182,0.35,0.7102172918925251,0.9422963439661026
183,0.35,0.6856138319913632,0.9588225637383287
184,0.35,0.6896109120190774,0.9229666179429663
185,0.35,0.7492366387123343,1.0035032576607115
186,0.35,0.6130270445224016,0.9120992345820049
187,0.35,0.6809857341877114,0.9403485303970931
188,0.35,0.7437193372041508,0.9580928390673161
189,0.35,0.7475320041202914,0.9323599303179564
190,0.35,0.7426068120530382,0.9849603075634644
191,0.35,0.6893239519877565,0.9440583486109082
192,0.35,0.7407748020966279,0.9959646672019602
193,0.35,0.7495927786295874,1.0228657599352557
194,0.35,0.7435011047663918,0.9640516109824101
195,0.35,0.7542947682874866,1.0678818852024485
196,0.35,0.7091712353759595,0.9557909042705025
197,0.35,0.6833800845843916,0.9915514115932985
198,0.35,0.7517231038310528,1.012670984999663
199,0.35,0.743801177496278,0.9912118273194676
200,0.35,0.6873047233394352,0.9364955949418721
201,0.35,0.7111054661800333,0.9636514665541874
202,0.35,0.7489498610629147,1.0271305588017985
203,0.35,0.7459346470685674,1.0247852426499153
204,0.35,0.7015384252927356,0.9166040438997316
205,0.35,0.7421644180025597,0.9904688555212295
206,0.35,0.7112600756482919,0.9683955109789628
207,0.35,0.6987931543403579,0.9808740685584797
208,0.35,0.7445942855892463,0.9797723663778372
209,0.35,0.7505047899803909,1.0224394081823431
210,0.35,0.711137106275825,0.9106500330245723
211,0.35,0.7422707306688598,1.0185670270505132
212,0.35,0.6486057042589624,0.9584041355464797
213,0.35,0.7032938424416716,0.9715259856239701
214,0.35,0.7087221552588886,0.9135563237811669
215,0.35,0.6726058241606611,0.9318022797381167
216,0.35,0.749233740729781,1.0214525650942239
217,0.35,0.6877486288985616,0.9561968709962535
218,0.35,0.7104280114973902,0.9790753540878074
219,0.35,0.7454994578623935,0.9784985498336164
220,0.35,0.6361689040059672,0.9682300989808806
221,0.35,0.739564295124303,0.9892322218585917
222,0.35,0.7541858217236703,1.0734746811356346
223,0.35,0.7113529554044101,0.9531160616803788
224,0.35,0.7577599947617538,1.1225068628024994
225,0.35,0.7109856776763464,0.9865858286902108
226,0.35,0.6082068723799554,0.8977517673639072
227,0.35,0.7441972484449364,1.0117026315215925
228,0.35,0.7402652678376735,0.9694965468156709
229,0.35,0.7463270617816795,1.0298416876182106
230,0.35,0.6748212704379498,0.9692648702033395
231,0.35,0.6253982790096472,0.9645322161026113
232,0.35,0.7416098412725247,1.0042120274324908
233,0.35,0.6839514897422592,0.944104363534722
234,0.35,0.7399733446418035,0.9682503206539504
235,0.35,0.753645390819138,1.0583815238683525
236,0.35,0.6072822075892851,0.9389427847541637
237,0.35,0.7518472064229161,1.0393878846269675
238,0.35,0.7421919224060345,0.9488093474415091
239,0.35,0.7401807590894018,0.9531704146781261
240,0.35,0.7103538234974447,0.9114199962904116
241,0.35,0.7113575194995829,0.9976822335405532
242,0.35,0.7098276798247996,0.9831600440431162
243,0.35,0.7381294105265674,0.9935582179282869
244,0.35,0.7352512342446773,0.9769553187660115
245,0.35,0.6112251846182905,0.9834205444534494
246,0.35,0.739989297235909,1.0098842564911759
247,0.35,0.7110535750629345,0.9803383148202388
248,0.35,0.6359078342440417,0.9067576825060464
249,0.35,0.7400752300284417,0.9938140906043973
250,0.35,0.6716905311603496,0.9203809677320121
251,0.35,0.7065961060199257,0.9462143189318851
252,0.35,0.7501243264402377,1.045058940506745
253,0.35,0.706135258252261,0.9299846438966387
254,0.35,0.5499371268970296,0.9500585620886736
255,0.35,0.6800222057689269,0.958022947036515
256,0.35,0.6794157184601584,0.9575544322537751
257,0.35,0.7492689830984983,1.0016547409326104
258,0.35,0.7111946601132401,0.9598437103740908
259,0.35,0.7454950242423586,0.9650561680517875
260,0.35,0.7469042661572154,1.0275661048959017
261,0.35,0.6978965431831783,0.9567054105074334
262,0.35,0.5898757442365999,0.8840439812440011
263,0.35,0.7114209074289644,0.9808483710351008
264,0.35,0.7423445921915528,0.9489291946200885
265,0.35,0.6943462793565647,0.960471878105321
266,0.35,0.7436099135147246,0.9896179126789767
267,0.35,0.7023882006353727,0.9866313772000316
268,0.35,0.5079744891324655,0.9121807995968337
269,0.35,0.6932639258242229,0.9709128772443777
270,0.35,0.7044140696441367,0.9884473527689829
271,0.35,0.745051032093584,0.9407724088222994
272,0.35,0.7462739810863663,1.0021932521765093
273,0.35,0.7432277917446676,1.003104448598302
274,0.35,0.6843469285387236,0.9131668617350261
275,0.35,0.7396780329692831,0.9999247046061805
276,0.35,0.7407526211221992,0.9796939694352818
277,0.35,0.7494403029763512,1.0418764118335282
278,0.35,0.7499217720846438,1.0119519581497
279,0.35,0.7352097977520252,0.9706189013866635
280,0.35,0.5734637219570069,0.9752248653348095
281,0.35,0.7497042549506565,1.0277346623122188
282,0.35,0.7439574228002541,0.9366755475530991
283,0.35,0.6357938908788721,0.9171244835093638
284,0.35,0.7448930664632134,1.0188454360631864
285,0.35,0.7501791972285448,1.0640652943692355
286,0.35,0.682232361053794,0.9367048834223073
287,0.35,0.7490572419161154,1.0355657103392708
288,0.35,0.7471344858655788,1.014498295790941
289,0.35,0.7531811320170764,0.9731061085967243
290,0.35,0.739157550429712,1.0007895458423097
291,0.35,0.7399452666551586,0.9888195946743563
292,0.35,0.738530104204377,1.0109708851622476
293,0.35,0.7114778186017358,0.9549914717415389
294,0.35,0.747033377900228,1.0210232073025969
295,0.35,0.7418555735193678,0.9326403844471652
296,0.35,0.7374572157141842,0.9731791782922576
297,0.35,0.7514111942217575,0.9825593067966112
298,0.35,0.7423863496763579,0.9659898619780589
299,0.35,0.7401073555883332,0.9648116570743205
300,0.35,0.7389501412187734,0.9362041887037824
301,0.35,0.676323598494095,0.9119048192878484
302,0.35,0.5813698641854869,0.9576989572683683
303,0.35,0.7106595082662569,0.9889451613073293
304,0.35,0.5634693356580082,0.9260666153595217
305,0.35,0.739860093493097,0.9624619798346383
306,0.35,0.7544370954983128,1.0922723237899847
307,0.35,0.6494502201286861,0.9001328301466899
308,0.35,0.753258289464771,1.0538588677408418
309,0.35,0.694841818384488,0.9608491526116016
310,0.35,0.6912847000542448,0.9738500345898832
311,0.35,0.7453240031648382,0.9440450180544304
312,0.35,0.6920935635600685,0.9759162801136331
313,0.35,0.6783411790999556,0.9305154621265911
314,0.35,0.75015725810315,1.022994292618479
315,0.35,0.6353698754945009,0.9536884216891823
316,0.35,0.7415688886731002,1.0046584928126514
317,0.35,0.7435070269106147,1.0167241862246639
318,0.35,0.7110387785462517,0.9631622101960462
319,0.35,0.7113849215589065,0.9551658747786222
320,0.35,0.6806111273549673,0.9199409180527335
321,0.35,0.7394718216883527,0.956103336763347
322,0.35,0.7497569600087639,0.9872881560681239
323,0.35,0.7425752473059876,0.9658670827730288
324,0.35,0.6977445381556976,0.9867706405036527
325,0.35,0.7434935241920184,1.037206496121233
326,0.35,0.75048933063807,1.0500846048256625
327,0.35,0.7437938280699932,0.9289366310352473
328,0.35,0.7440789475695428,1.000282354415833
329,0.35,0.7448637979407027,0.9935835981046698
330,0.35,0.7107865285230776,0.9138261920342114
331,0.35,0.7474509176913272,0.9927588590228592
332,0.35,0.7404282654139738,0.999111604360621
333,0.35,0.7465299349286885,1.0263160282511332
334,0.35,0.7432778206877697,1.024951213983411
335,0.35,0.6691621967783576,0.9434801763415805
336,0.35,0.7420222708061265,0.98210509850079
337,0.35,0.683864380072714,0.9479186282821812
338,0.35,0.7472655474242522,0.9824559524928168
339,0.35,0.740705425266325,0.9417427926311825
340,0.35,0.6980641148806547,0.9635897761983061
341,0.35,0.6488629462802508,0.9440226935435959
342,0.35,0.7104206806545715,0.9577422960278952
343,0.35,0.7106727699043542,0.976693181523606
344,0.35,0.709691964983412,0.9310470635509005
345,0.35,0.7064553103810947,0.9501062919913424
346,0.35,0.7407935058722296,0.9661157229283732
347,0.35,0.6872001828819854,0.9963720339789951
348,0.35,0.7522259508170196,1.0277259979526512
349,0.35,0.6227201635685139,0.9043249286943489
350,0.35,0.746694287574639,1.0021693227550676
351,0.35,0.7400537547570943,0.9991653812912856
352,0.35,0.6671814085751803,0.9408068716229389
353,0.35,0.7091700302814429,0.9873490249657906
354,0.35,0.7023263745889216,0.963770877083045
355,0.35,0.7113980032212189,0.970334557324358
356,0.35,0.741621993021078,0.9865182430551132
357,0.35,0.7464380269420839,0.992841544055538
358,0.35,0.6110846587944895,0.9217711547717268
359,0.35,0.7452919634669919,0.9881292457436005
360,0.35,0.6667240702491958,0.8996555347901924
361,0.35,0.7448044521633638,0.9323272425416687
362,0.35,0.6688148227797888,0.972445822961007
363,0.35,0.7491976794712052,1.0165716442649038
364,0.35,0.7485620527479724,1.0459421650317005
365,0.35,0.7489494036235311,0.9371944712266029
366,0.35,0.6092812369171472,0.9503521691055533
367,0.35,0.7490340891682228,1.029323488645537
368,0.35,0.7435637314104964,1.0023452150807526
369,0.35,0.7426899351625216,0.9613934839164968
370,0.35,0.7431033265144408,1.001344725369668
371,0.35,0.7483101781100979,1.011746137159792
372,0.35,0.7451766963012602,1.0148731981942174
373,0.35,0.7501749322460389,0.9791970844877014
374,0.35,0.6337408808258129,0.9282978072208784
375,0.35,0.7433095301738072,0.9898552924614779
376,0.35,0.6645397978738238,0.9140116546219905
377,0.35,0.7503044266260988,0.9933632914037949
378,0.35,0.7062352774172173,0.9471699520325854
379,0.35,0.7043190916120576,0.9233139274677907
380,0.35,0.7493899586842521,1.000251614695748
381,0.35,0.7473947757706382,0.9960898316165121
382,0.35,0.7401637904132619,1.0031170203245772
383,0.35,0.7439445519142556,0.9425407916827759
384,0.35,0.7429049363219297,0.9621178517972229
385,0.35,0.7424524834468772,0.9709408721278432
386,0.35,0.7400077691896236,1.0008366205106707
387,0.35,0.747605130020696,0.9902007900118317
388,0.35,0.5764716920515718,0.9299035615389816
389,0.35,0.7498976288154932,1.0030737577882585
390,0.35,0.7461216073413695,0.9650389832512778
391,0.35,0.7054119932920901,0.9336592295970364
392,0.35,0.7436079724629401,0.9511606855054022
393,0.35,0.742837813518867,0.980741953478364
394,0.35,0.7485060650507273,1.010783564349151
395,0.35,0.7478945788623372,1.0104178770117165
396,0.35,0.7489578011096144,1.0209213333400988
397,0.35,0.6791664020050608,0.9561473273657062
398,0.35,0.7492598845264021,0.9848776689938171
399,0.35,0.7424997774371943,1.0204274270449747
400,0.35,0.7419684845773838,0.976207850124491
401,0.35,0.7099314158280231,0.948776874901159
402,0.35,0.6917015308171405,0.972942761867493
403,0.35,0.577907528891317,0.9433833713505216
404,0.35,0.7395054774247333,0.977397405345226
405,0.35,0.7393857556279361,0.9731033825588868
406,0.35,0.7469675765919792,0.9742682081477583
407,0.35,0.6784330225571736,0.919785161812337
408,0.35,0.7074618502919419,0.9403654858468706
409,0.35,0.7406686602598098,1.012956568478429
410,0.35,0.7343274693078128,0.9717215331378568
411,0.35,0.7523572310130286,1.0351120229710864
412,0.35,0.7494846955733301,1.0366893908828252
413,0.35,0.7400993467253858,0.96888947704573
414,0.35,0.74179377264337,1.0051259623324333
415,0.35,0.6877188831803858,0.9396448862452114
416,0.35,0.7488129274139632,1.036672389500889
417,0.35,0.7492013109687627,1.0055628403992212
418,0.35,0.7526238010725366,1.076739517912195
419,0.35,0.7475387708647174,1.0062242876370577
420,0.35,0.7520542425371641,1.0274696790207822
421,0.35,0.699299064600648,0.9645499024103624
422,0.35,0.7526463111109747,1.077648766409496
423,0.35,0.7064303588948586,0.9302408848011549
424,0.35,0.711380896464369,0.9856021933120257
425,0.35,0.693329057088925,0.9556305289331251
426,0.35,0.6692980571140746,0.911738128683516
427,0.35,0.7409434831503429,1.005157483175734
428,0.35,0.740818333068326,0.9754797731507697
429,0.35,0.7417638281781088,0.914092553793994
430,0.35,0.6287135052258627,0.9218076779191141
431,0.35,0.5217173757361893,0.9261781850724174
432,0.35,0.7463968836092163,1.0253497840307115
433,0.35,0.7407391004600984,1.0040289768043316
434,0.35,0.74286256309343,1.021101673025451
435,0.35,0.7442606071292053,0.9514337120088132
436,0.35,0.692524618696417,0.8991121405630138
437,0.35,0.6658399458837666,0.9419018953901557
438,0.35,0.7113731016027052,0.9762275942418602
439,0.35,0.7434129686956479,1.0080474634146368
440,0.35,0.7373440424529025,0.9960120310190613
441,0.35,0.6247078389407433,0.9110904223172307
442,0.35,0.7398192421906358,1.0130945275265073
443,0.35,0.7469849150733816,0.9767327623160895
444,0.35,0.7436460145751266,0.9939983160227213
445,0.35,0.7099695487022984,0.9388007737130836
446,0.35,0.7408439801334541,0.9694096137350028
447,0.35,0.750711259596203,1.0111282508651893
448,0.35,0.7427513029979166,0.991957826351553
449,0.35,0.639035988579296,0.9599909351158569
450,0.35,0.6076672943102931,0.90898308000667
451,0.35,0.7063709629403997,0.9677064519891346
452,0.35,0.743659502256482,0.9840119651205199
453,0.35,0.7102913798063176,0.9371462613431316
454,0.35,0.5823083700499173,0.9418843483499364
455,0.35,0.7423501559019948,0.9780641605666759
456,0.35,0.7480061412072866,1.0400827712478977
457,0.35,0.7471603200080669,1.0268111512681612
458,0.35,0.6946648114494617,0.9442824199255975
459,0.35,0.7437007901116588,0.984216520395825
460,0.35,0.6979640738490682,0.9525449052966312
461,0.35,0.7464186016368616,0.9862867661608082
462,0.35,0.7483962072976855,1.0294139808675098
463,0.35,0.711086733458995,0.9528244221033719
464,0.35,0.743044113994949,1.0058311716000432
465,0.35,0.7108335500759764,0.9721558106932816
466,0.35,0.7441752523900941,1.0174340379646933
467,0.35,0.6913513816773482,0.9516802051861346
468,0.35,0.7493448601886337,1.0532443867588566
469,0.35,0.7487741715573332,1.0331404261750572
470,0.35,0.7539812225429855,1.075387024706791
471,0.35,0.6915018280004731,0.9706007711202792
472,0.35,0.700923563869461,0.9751819040597274
473,0.35,0.7102156345539569,0.9926886799189301
474,0.35,0.692073246938922,0.9684378821017593
475,0.35,0.7526175341744503,1.0452453779714992
476,0.35,0.743103645360008,1.0249123299470055
477,0.35,0.7415986291064547,0.983759337397776
478,0.35,0.7532192210964991,1.0596446568521132
479,0.35,0.7533012051155329,1.038000336095278
480,0.35,0.5874595427792292,0.9560870365644126
481,0.35,0.7422177958171288,0.9952980526008031
482,0.35,0.6177588321049993,0.9561647579012393
483,0.35,0.7053057082153483,0.9448618193066282
484,0.35,0.7444018957452737,0.9314533728200529
485,0.35,0.745762901324576,0.994229326774409
486,0.35,0.7395612814140724,0.9852537410765564
487,0.35,0.7467680592009149,0.9180797450646521
488,0.35,0.7399489083645849,0.8941041105570925
489,0.35,0.7477517243659653,0.9521420793232578
490,0.35,0.7471613562085198,1.0076612316351283
491,0.35,0.7336585834089252,0.9679862313332653
492,0.35,0.743001766274831,0.9818393080462774
493,0.35,0.747051028885606,1.0092230706071605
494,0.35,0.7496694998408144,1.0403854794518241
495,0.35,0.7432156221652472,0.9370385692291262
496,0.35,0.749025891018491,1.0088040508163867
497,0.35,0.7108206071274378,0.9834093948271588
498,0.35,0.7414489251489979,0.9757066633864254
499,0.35,0.6803227479286875,0.9694810305019922
500,0.35,0.670456078775782,0.9156675798806704
1,0.3,0.7481046727053343,1.0334815994846889
2,0.3,0.7102351998764034,0.9506947074540899
3,0.3,0.7452804171544389,0.9866474224011221
4,0.3,0.7496482220172855,0.999686444550871
5,0.3,0.6894000993254908,0.9650224422903843
6,0.3,0.6817786444387386,0.9511983063670987
7,0.3,0.7423743310619538,0.9894806379622743
8,0.3,0.6676315089402315,0.9240100148011539
9,0.3,0.7503777140393176,1.028089068756866
10,0.3,0.7383942138030453,1.0139168889114119
11,0.3,0.746090846661586,0.9759261144233722
12,0.3,0.6858869724969261,0.9504988252771527
13,0.3,0.7432166304959698,0.9847624711169872
14,0.3,0.610229964460093,0.9836479642275127
15,0.3,0.7372236107254093,0.9627520928905257
16,0.3,0.7503313023205767,0.985577762310526
17,0.3,0.7103310239480923,0.9710863982551663
18,0.3,0.7500144467054736,1.0144380834390136
19,0.3,0.755461824372081,1.0599134920081426
20,0.3,0.7476943951343356,1.0017306602601108
21,0.3,0.7466261770960743,1.0238515160237946
22,0.3,0.7421345977126091,0.9537218657286088
23,0.3,0.7016634393908656,0.9583653680982122
24,0.3,0.7508945744471619,1.0378387840495293
25,0.3,0.7475981253660405,1.0323507176348787
26,0.3,0.7044375636772432,0.965450523787649
27,0.3,0.7485042854661567,1.0257747955352576
28,0.3,0.7409437031431926,0.9879543598214329
29,0.3,0.6299184147223555,0.994050850424772
30,0.3,0.7464955074422476,1.0149529681236356
31,0.3,0.57754616845272,0.9270189309015537
32,0.3,0.7480514337281138,1.0120278459881975
33,0.3,0.6713512248556456,0.9399323649038696
34,0.3,0.7390366310641723,0.9805014227042286
35,0.3,0.6878065697368346,0.90331020690008
36,0.3,0.7398255931033408,0.9728439169016263
37,0.3,0.7007717882799703,1.0034826142713411
38,0.3,0.7426048365192072,0.9711617317146167
39,0.3,0.7113573806766789,0.9793533908476215
40,0.3,0.7414759185840636,0.9582930160920826
41,0.3,0.735685890444574,0.9604137634860743
42,0.3,0.7490874831014401,0.9625705097303264
43,0.3,0.7537884051759162,1.0948035600896533
44,0.3,0.6093675994105472,0.9079425699547928
45,0.3,0.6878725324144874,0.9563038645078035
46,0.3,0.7091400297624012,0.9321542183574788
47,0.3,0.5025199140506783,0.9608143939019558
48,0.3,0.7423451024572647,1.009627287099201
49,0.3,0.6414307220287074,0.9171456231951718
50,0.3,0.6483717835732061,0.9013684660909731
51,0.3,0.7434424678335346,1.0117350000815735
52,0.3,0.6810805706711962,0.9287267131098713
53,0.3,0.7469925841740181,0.9280675576210802
54,0.3,0.6952724988147596,0.9845293355713355
55,0.3,0.7110099043760505,0.9667502230915779
56,0.3,0.7436801629077734,1.0133993677660174
57,0.3,0.7400795731535081,0.9735506534609496
58,0.3,0.7108553458815814,0.985158315354726
59,0.3,0.7451528396084188,0.9440737236335887
60,0.3,0.6704862504984284,0.9572996933224704
61,0.3,0.6836266711350572,0.9430848270696994
62,0.3,0.698842986387719,0.9706778951122408
63,0.3,0.7534182477939856,1.0480142543140105
64,0.3,0.7495078125032457,1.039496468714336
65,0.3,0.7416226941949189,0.9837618325335249
66,0.3,0.733255962242727,0.9742255479007313
67,0.3,0.7537912588413774,1.0261495806965497
68,0.3,0.7333549624159182,0.9111192391751397
69,0.3,0.5714814167951009,0.9369328529756289
70,0.3,0.7486712068504829,1.0175134808971358
71,0.3,0.7386290678474257,0.9810200729312658
72,0.3,0.7021745126555001,0.9918178701758941
73,0.3,0.748689222154661,1.0179984387447727
74,0.3,0.7496802665105392,1.015445748881757
75,0.3,0.7424252425646831,0.946899144383238
76,0.3,0.7419151092562566,1.005828626530346
77,0.3,0.6880113770680735,0.957657702232859
78,0.3,0.7464348895962282,0.9727206492103292
79,0.3,0.7111875843528185,0.9354660492692981
80,0.3,0.5892792427440151,0.9388687959610146
81,0.3,0.7095933699019905,0.9200716164217039
82,0.3,0.6996801330697536,0.9916699789067321
83,0.3,0.7407146261715213,0.9872720538913099
84,0.3,0.7436861357389236,1.0062005399681062
85,0.3,0.7539374111187903,1.048228826492479
86,0.3,0.5208560801452469,0.9140585926425209
87,0.3,0.7442764147943313,1.0298109190461027
88,0.3,0.7422063333388862,0.8996959065676295
89,0.3,0.746866143814142,1.0311319638735832
90,0.3,0.6669095881203727,0.9372247518506064
91,0.3,0.7080056118277199,0.9801014491613715
92,0.3,0.6945377744416101,0.941140798700599
93,0.3,0.7530392012695518,1.0626275401896454
94,0.3,0.6809288955645892,0.9012275440206619
95,0.3,0.7462299280927533,1.0240088012593442
96,0.3,0.7548590917863817,1.0238280270444216
97,0.3,0.43638848130201174,0.947540700209428
98,0.3,0.7417180937607393,0.9499633087285465
99,0.3,0.7496951542039721,1.0418560989474308
100,0.3,0.7437201258949261,0.9756881893080812
101,0.3,0.6821791927763834,0.9730728460458878
102,0.3,0.5489327606623514,0.9353202749218666
103,0.3,0.7471109752731001,1.02046270671044
104,0.3,0.7448497934154411,1.009818273916433
105,0.3,0.745944719117209,0.9450887571822243
106,0.3,0.7421195448527123,0.9906773598279445
107,0.3,0.7076100408376051,0.9625014290410414
108,0.3,0.6593588894119815,0.967085287381535
109,0.3,0.7411915928644992,0.9975334489866576
110,0.3,0.7503281302136418,1.0284897932189263
111,0.3,0.7470493412716417,0.986691319535124
112,0.3,0.7483480734246052,0.980079262450913
113,0.3,0.6194576730239982,0.916890101132237
114,0.3,0.7349371480870628,0.9837740475526671
115,0.3,0.7065514008436177,0.941632487464914
116,0.3,0.7477138043059147,1.0477872361336642
117,0.3,0.7393419276378643,0.96867721857425
118,0.3,0.7407217117222934,0.934709625186174
119,0.3,0.7403738007610406,0.9974126585442681
120,0.3,0.7489368264097483,0.9558188027539495
121,0.3,0.736450104621296,0.974717838090096
122,0.3,0.7435109700189553,1.0086744853138985
123,0.3,0.7349611936399489,0.9726518732235465
124,0.3,0.7112777036643214,1.0044661170256783
125,0.3,0.6678037957817698,0.9445594112512264
126,0.3,0.7413267630479257,1.0145010248908204
127,0.3,0.6701633111624459,0.9037247087649014
128,0.3,0.7025043731029395,0.9539139878268981
129,0.3,0.7429264305857793,1.0064231378890167
130,0.3,0.7459694509658344,1.0157330854603364
131,0.3,0.7465776089911148,0.9806422415835296
132,0.3,0.741128142616286,0.9661855061880709
133,0.3,0.7074748095807276,0.9625366533608366
134,0.3,0.7383682547422018,0.9631760306034151
135,0.3,0.7400897151315676,0.986557114503053
136,0.3,0.6907598234525893,0.9610276983078971
137,0.3,0.7542421198355551,1.1022355719589167
138,0.3,0.7469125306675417,0.9600342739746942
139,0.3,0.6419587910658003,0.9319256921378634
140,0.3,0.6880867868098235,0.908927215763527
141,0.3,0.7500241759768745,1.032938714708722
142,0.3,0.5298517896937375,0.8599142623084872
143,0.3,0.7114171225869714,1.0028548609546228
144,0.3,0.7106299801816992,0.9699435421137358
145,0.3,0.7465187106104313,0.9567075028579834
146,0.3,0.7566598763488902,1.0675208036229709
147,0.3,0.7452802670115215,0.9629480710985386
148,0.3,0.7456551068571872,0.9924271908289528
149,0.3,0.7446308266665994,1.0204091085910827
150,0.3,0.7473352907793989,0.9621959793562945
151,0.3,0.6397605542721418,0.9150522944987025
152,0.3,0.7405655686957792,0.9150505591182547
153,0.3,0.73914208591278,0.9818587422438431
154,0.3,0.7473693394907763,0.9561048324518548
155,0.3,0.5790127241415103,0.9363447183196806
156,0.3,0.7012334915326829,0.9356484832392726
157,0.3,0.7494970025429367,1.0231049304112994
158,0.3,0.6175519860954352,0.9161942611228531
159,0.3,0.751524387480943,1.044126177847986
160,0.3,0.6961610408207165,0.9497928205244345
161,0.3,0.7332052136868836,0.9914341670294217
162,0.3,0.7540790964561489,1.0952660039657405
163,0.3,0.744189758373866,1.044483717758933
164,0.3,0.745191802120267,0.9594387762755351
165,0.3,0.7458574144164455,1.0424331259206165
166,0.3,0.7456999383110021,0.9744633071880272
167,0.3,0.7414942283304571,0.9738550235384171
168,0.3,0.690625901412349,0.935823928632827
169,0.3,0.7477058394157781,1.0186600098076963
170,0.3,0.7431697830438285,1.0025470339066969
171,0.3,0.7456098804125845,0.9996266677888932
172,0.3,0.7328672402382309,0.9703861127318768
173,0.3,0.739353356405215,0.9843486051253136
174,0.3,0.7500570192553849,1.0031110805749528
175,0.3,0.6684576511153596,0.9235431782232602
176,0.3,0.7110729825091839,0.9727300170284504
