iteration,gamma,acetate_threshold,max_growth_rate
88,0.25,0.3163295523688589,0.6947542034622995
89,0.25,0.5181829590284492,0.6407174292683745
90,0.25,0.5197422475377251,0.6550221889759494
91,0.25,0.48016354626843755,0.700438862976985
92,0.25,0.4958458454420933,0.6849673542598153
93,0.25,0.4192344600912589,0.7906399049054954
94,0.25,0.4750411877034192,0.6310699752875881
95,0.25,0.5851663140813315,0.6992548276248232
96,0.25,0.5525445457393767,0.6713183148981821
97,0.25,0.4587207508738385,0.6429230951708687
98,0.25,0.44032687287187866,0.6223284146948422
99,0.25,0.4813664107032881,0.6325412670811407
100,0.25,0.5470508876235709,0.6238764612555
101,0.25,0.5487413196626643,0.6978114377763794
102,0.25,0.4888256201512133,0.7266298159711782
103,0.25,0.5525917190353643,0.7080979304025972
104,0.25,0.4483298260071006,0.6367008539135635
105,0.25,0.5817436598285647,0.751263674718409
106,0.25,0.5995540317043639,0.7341435086664242
107,0.25,0.5276858090290626,0.7510422062049156
108,0.25,0.6294933944021096,0.7409069183565974
109,0.25,0.5771129933300201,0.7808369577155524
110,0.25,0.5507162697575614,0.7136154210587263
111,0.25,0.5063353979962819,0.6729661055041761
112,0.25,0.31323090676934917,0.6737783000174796
113,0.25,0.33785196824999775,0.7725666576541795
114,0.25,0.3744241111133807,0.6046661762956068
115,0.25,0.3900161630657988,0.7197307710008723
116,0.25,0.4598691329144132,0.6878971446209964
117,0.25,0.6524821622403695,0.760353192511598
118,0.25,0.6047435100689205,0.6575441778299073
119,0.25,0.5362107812871295,0.7306855883480315
120,0.25,0.6904953110340902,0.764825276715343
121,0.25,0.48888360138969444,0.710602415636635
122,0.25,0.5320206947014555,0.8240657866836187
123,0.25,0.42823981394299027,0.6739122437259488
124,0.25,0.3764032790667902,0.7157652335690766
125,0.25,0.40352509872494796,0.7502158058869525
126,0.25,0.5441873223031997,0.7637078167652709
127,0.25,0.5012416771446168,0.6333124041169125
128,0.25,0.46724234735689446,0.7627635909298429
129,0.25,0.33896084408557564,0.7540292339333631
130,0.25,0.21741332493711432,0.83185718496724
131,0.25,0.6401555708766932,0.7282378326732705
132,0.25,0.2561613473208694,0.6340886809479096
133,0.25,0.5567122689718814,0.6536091472765098
134,0.25,0.49273582740731214,0.6430161911890838
135,0.25,0.5276558150847537,0.6227932929050258
136,0.25,0.3783578756588386,0.5158825451033514
137,0.25,0.6398710251619987,0.7542780900121224
138,0.25,0.5572009414689463,0.7664242678094839
139,0.25,0.5466383970701975,0.7429735548565914
140,0.25,0.6746215814767623,0.799361112863741
141,0.25,0.5590397027452333,0.6851179049244648
142,0.25,0.5833890306715167,0.6862299007118506
143,0.25,0.4967516871412727,0.6128769223965114
144,0.25,0.5782270618651514,0.7791084264859351
145,0.25,0.5900923263043157,0.6923957057806388
146,0.25,0.4740702666374954,0.6560234890658448
147,0.25,0.4716911178363584,0.6735165605680943
148,0.25,0.39412260401575977,0.6624793802006074
149,0.25,0.42768954167778295,0.6715902217141441
150,0.25,0.6150250273203944,0.7286172515416524
151,0.25,0.4292448138594623,0.6666480541381778
152,0.25,0.48793727204990506,0.6784491110109029
153,0.25,0.4579018785119606,0.625097176768728
154,0.25,0.49627066035318895,0.6160615031367287
155,0.25,0.46122885028128147,0.7295527856846642
156,0.25,0.21397054611379834,0.7518039927384523
157,0.25,0.5165797965005975,0.6987280806575696
158,0.25,0.39029033641579247,0.57103362317995
159,0.25,0.4906703753586713,0.6579249129004332
160,0.25,0.5054918740079923,0.6219705530895333
161,0.25,0.4960966198631525,0.7201494247565875
162,0.25,0.4782622934236667,0.5946824274484579
163,0.25,0.3444891475451252,0.5707976112089213
164,0.25,0.4588351865810802,0.6936817365699603
165,0.25,0.4468546425927747,0.7677252379561964
166,0.25,0.48295629402838675,0.5874412444706006
167,0.25,0.5108743589086808,0.5933374907824215
168,0.25,0.5118928580026567,0.6822083182554296
169,0.25,0.5478909764581485,0.7166269009422823
170,0.25,0.27340300339645546,0.517041473280345
171,0.25,0.44612372640827314,0.6339718560224982
172,0.25,0.461530158230055,0.6743036148004271
173,0.25,0.5115273606685459,0.8391575172812739
174,0.25,0.5027731567206773,0.8349499008422482
175,0.25,0.20121215701139497,0.6432069733081756
176,0.25,0.5695511183789009,0.6516979563099069
177,0.25,0.4668059764958721,0.6105264763392877
178,0.25,0.43079004452548936,0.6422948506343463
179,0.25,0.45201575412995737,0.7735383008035428
180,0.25,0.388085782812799,0.6900318919805849
181,0.25,0.6072039013635467,0.7524985928542189
182,0.25,0.3720511301053448,0.6061685877561559
183,0.25,0.4368824225468185,0.5339000936142192
184,0.25,0.4637819447648945,0.7490546867738389
185,0.25,0.5039068659020729,0.6120881613863358
186,0.25,0.450336565022259,0.6137965013795812
187,0.25,0.6039213330782782,0.6928260419612886
188,0.25,0.4351260728757352,0.5976984799490888
189,0.25,0.50108686660999,0.6747018326609685
190,0.25,0.46605788457927927,0.6886237934161434
191,0.25,0.5503179305156389,0.7491311800167415
192,0.25,0.5135543919155887,0.724099855195762
193,0.25,0.5947452838586659,0.6865729206844545
194,0.25,0.4958991535737346,0.6275440000595058
195,0.25,0.5450229165329319,0.6464518091190311
196,0.25,0.3429930071788846,0.5531941336944908
197,0.25,0.6198342492972272,0.7256222048870457
198,0.25,0.5506366611379266,0.8148648470467075
199,0.25,0.4936976984226971,0.7103227617393945
200,0.25,0.612851145595746,0.69973684335632
201,0.25,0.6071479859460892,0.7834316050195896
202,0.25,0.32857713422461565,0.6597472432493277
203,0.25,0.3713106256896759,0.5987276267723373
204,0.25,0.396261113045427,0.6573306295981722
205,0.25,0.3738346415811916,0.5652058221498129
206,0.25,0.4302099594321228,0.6982247276360604
207,0.25,0.3690192719643998,0.6198615662729394
208,0.25,0.3497700371624374,0.5663979139266442
209,0.25,0.6109376668204136,0.7091968645795999
210,0.25,0.5638577522515082,0.650100101778231
211,0.25,0.0,0.6948712047610804
212,0.25,0.37778616826947764,0.5861506423622102
213,0.25,0.633200743404383,0.72286996550296
214,0.25,0.49318187777289235,0.6488356334672193
215,0.25,0.5041257061488574,0.7329813828656717
216,0.25,0.5038095854718017,0.5706498798683567
217,0.25,0.4372984874544871,0.7737293677377801
218,0.25,0.43125570183531675,0.711525408309356
219,0.25,0.440397527193203,0.6162052370699481
220,0.25,0.39224922437539306,0.7232489354311706
221,0.25,0.6068198896454166,0.7139452511798466
222,0.25,0.46867116490651045,0.6056924895145213
223,0.25,0.49640719397692146,0.5937752572678675
224,0.25,0.2717095394699459,0.7129805913234641
225,0.25,0.45421011548537643,0.7122483985040228
226,0.25,0.603598147810634,0.7602693935195866
227,0.25,0.450331126407158,0.6187330286919481
228,0.25,0.568202576079766,0.7225191499713469
229,0.25,0.4853120189616601,0.6484601835056527
230,0.25,0.4889569726866813,0.6067524343213383
231,0.25,0.37375809353545564,0.7857214723066199
232,0.25,0.4481203471217172,0.7720189798430305
233,0.25,0.4869164408371549,0.7108257418944056
234,0.25,0.5933168799903425,0.6950562620835319
235,0.25,0.46738448447124814,0.6486739883607077
236,0.25,0.5142552875681043,0.6898395838177482
237,0.25,0.46770600358716097,0.6376599199087125
238,0.25,0.5852438874133581,0.6815084786021758
239,0.25,0.4997847403022555,0.7283132375316955
240,0.25,0.6015211229658528,0.7377337834179357
241,0.25,0.4565652318082719,0.676613630380643
242,0.25,0.5666402184297171,0.7897793190027628
243,0.25,0.29094418085495494,0.7103272299232594
244,0.25,0.6540900386171097,0.7673634870534565
245,0.25,0.592428470890744,0.6834090215623048
246,0.25,0.517723880037952,0.7458831817110892
247,0.25,0.4344160379738959,0.6135720434152354
248,0.25,0.49715035049316925,0.6788451238743454
249,0.25,0.6344835824997042,0.7919462939199369
250,0.25,0.595361055565115,0.7060233178595553
251,0.25,0.34548631764434695,0.6678110710919404
252,0.25,0.39774922619648695,0.557498781964492
253,0.25,0.44998462327279304,0.5888671686792862
254,0.25,0.14343941430348967,0.5996598948172044
255,0.25,0.4381143045452976,0.6815463710539689
256,0.25,0.42242066480962004,0.693166805196214
257,0.25,0.5443917438596642,0.7197179261162961
258,0.25,0.5713360311934688,0.8565788041621304
259,0.25,0.4986493264184933,0.7015934477824215
260,0.25,0.5904494434437245,0.7368000981721514
261,0.25,0.6974484617541122,0.7719534227908099
262,0.25,0.595680383278533,0.7239131631142602
263,0.25,0.5798877126066667,0.8352541910465138
264,0.25,0.6523042765363192,0.8982247962436753
265,0.25,0.6214911504190865,0.8195245861024197
266,0.25,0.4985303580061477,0.6136470402873501
267,0.25,0.38198330984570317,0.5718013797240872
268,0.25,0.0,0.7115432412677516
269,0.25,0.6116898478215855,0.7795351394682519
270,0.25,0.49379464660144073,0.6642599752681212
271,0.25,0.5078107375146284,0.7057316610945746
272,0.25,0.5190131831229456,0.6997004350853218
273,0.25,0.30758271289702366,0.626422310031304
274,0.25,0.4829998187417694,0.6061142059020425
275,0.25,0.5586744684111986,0.6039002708758975
276,0.25,0.28410679949711765,0.7444719291040051
277,0.25,0.2878191802109498,0.7348671517060428
278,0.25,0.3141526728094546,0.7431814808369706
279,0.25,0.5139236039593258,0.6821872778657414
280,0.25,0.6261610323260909,0.7533628104371975
281,0.25,0.324411153103297,0.6099943830789423
282,0.25,0.43952366376168406,0.6286839750634955
283,0.25,0.6052265533960337,0.7453460007589962
284,0.25,0.6202200084669043,0.7405697243386635
285,0.25,0.5064521882234255,0.6253457591524325
286,0.25,0.46165631533590923,0.6806814342740085
287,0.25,0.45783433989344824,0.5454681725320293
288,0.25,0.3343622111884831,0.5572217506460244
289,0.25,0.5506495397607724,0.7081762211272138
290,0.25,0.5474472984217704,0.6423939875096887
291,0.25,0.33353281635596976,0.7136828568202256
292,0.25,0.5522390656877337,0.6767869019411634
293,0.25,0.4744909246929624,0.7449119268191119
294,0.25,0.19633913679606854,0.7655989098665587
295,0.25,0.43966952166471757,0.7306501619607637
296,0.25,0.4499865481292521,0.7192972677789362
297,0.25,0.47704020999541435,0.5310822580411809
298,0.25,0.5121889579312965,0.704770719147017
299,0.25,0.5419400894227338,0.6756589185546059
300,0.25,0.4388876585734508,0.6676839267821368
301,0.25,0.5472756811982938,0.7068729661743257
302,0.25,0.5165834634108105,0.5913236812696145
303,0.25,0.38218876427913456,0.6759669215476445
304,0.25,0.6046998829799912,0.8234504153215535
305,0.25,0.5503684647399562,0.796158020640731
306,0.25,0.47826887322908807,0.559363953638933
307,0.25,0.49855382127422065,0.7277433480134649
308,0.25,0.26055616757306865,0.6633568077830855
309,0.25,0.5816603796641705,0.7599854782579323
310,0.25,0.4970329462825854,0.6630672056330372
311,0.25,0.4888765110910539,0.7406859366566095
312,0.25,0.5013477569758195,0.6390540797344171
313,0.25,0.5431483546134316,0.7343778349168326
314,0.25,0.3462289298005386,0.6984966756740785
315,0.25,0.5149220387876433,0.7906739555006166
316,0.25,0.6816153050924004,0.8058750498331203
317,0.25,0.5028606382131579,0.7280053380838244
318,0.25,0.37124670203665394,0.5059812831324579
319,0.25,0.5299219739051221,0.7924206952351508
320,0.25,0.3779352529114154,0.6519470211662682
321,0.25,0.6444362264335776,0.7265821992751391
322,0.25,0.6627059582015177,0.8569306003859691
323,0.25,0.5783145697928598,0.7047288322871376
324,0.25,0.5512285428860032,0.6457924331967718
325,0.25,0.4831218558936136,0.7112734159875126
326,0.25,0.5205965840075617,0.7286026969984835
327,0.25,0.5369309534494252,0.6870972299766055
328,0.25,0.4888729662121347,0.7325820776403906
329,0.25,0.4378665113542559,0.717230746879481
330,0.25,0.360426487120236,0.6024890352216181
331,0.25,0.4810146011525721,0.61050664808182
332,0.25,0.44227562961753897,0.5835184395465693
333,0.25,0.3145521788488103,0.7036748385648353
334,0.25,0.48107637033817896,0.670617168958095
335,0.25,0.438357621188244,0.5184873145830557
336,0.25,0.51327109701071,0.6087171754438945
337,0.25,0.4987761100134499,0.6117180306121888
338,0.25,0.5278839945279662,0.7700024943197218
339,0.25,0.5046619664693127,0.6089483393363659
340,0.25,0.4831035446312162,0.6651760264705263
341,0.25,0.5506336490969035,0.7350315822050428
342,0.25,0.5329465535178002,0.6583467672376593
343,0.25,0.5023164974511284,0.6711373360035777
344,0.25,0.5345215250210011,0.6376938795047391
345,0.25,0.42165441031296635,0.6632421969247146
346,0.25,0.6017234364663466,0.6597663879376049
347,0.25,0.0,0.7530827260700848
348,0.25,0.6124973895199167,0.7414551880701982
349,0.25,0.5559563983274843,0.7790154759296912
350,0.25,0.4566754090173606,0.6368924880749749
351,0.25,0.576399813447336,0.7028744210254865
352,0.25,0.5698969845968322,0.6817933905121177
353,0.25,0.576946339330421,0.7512988702777375
354,0.25,0.45469035982373895,0.6993756085330026
355,0.25,0.6536255210356563,0.7616303294512544
356,0.25,0.40864764446108537,0.6710911797838203
357,0.25,0.5664062442982172,0.6948191574814369
358,0.25,0.3942130148629632,0.6336316039153558
359,0.25,0.4607663530573916,0.6053337138264656
360,0.25,0.3944562337774547,0.782299380836451
361,0.25,0.6264133494988102,0.6880606911973639
362,0.25,0.4952729734299333,0.7488079761526254
363,0.25,0.4822578970174332,0.6908312839166393
364,0.25,0.5743070840069601,0.7453115991112175
365,0.25,0.45917155471749227,0.6715393896457282
366,0.25,0.45861208292952743,0.7190513997731391
367,0.25,0.4938350410285263,0.5999700499174159
368,0.25,0.4309637159430746,0.5949341457848193
369,0.25,0.4042446898270194,0.6238636513564975
370,0.25,0.26502231368816564,0.7336611867041409
371,0.25,0.5421235245504341,0.6317990974571464
372,0.25,0.5085800158275263,0.7157104116797207
373,0.25,0.5142071005266432,0.6573808859499085
374,0.25,0.44066688284070404,0.7129735986717523
375,0.25,0.38296739735220725,0.5519357353456369
376,0.25,0.6333595962062096,0.7981810188258152
377,0.25,0.4088427708404693,0.6620584648570265
378,0.25,0.44406831952828646,0.7714274366535604
379,0.25,0.48752723217753235,0.6642096905113132
380,0.25,0.4386714089275867,0.6123781556243874
381,0.25,0.46756429799921306,0.7264249817423006
382,0.25,0.5263052049133417,0.735916808184028
383,0.25,0.5993962667558258,0.8353046720785979
384,0.25,0.38679031727349195,0.638618538005999
385,0.25,0.31513770850770667,0.6727736826247399
386,0.25,0.575919936180195,0.7167868803078272
387,0.25,0.5941129206932393,0.7494691152711611
388,0.25,0.46689861823567375,0.6337649179919885
389,0.25,0.49407143469819886,0.7382864626671157
390,0.25,0.40159355756004717,0.689488237193134
391,0.25,0.4864057729655768,0.5544134483424293
392,0.25,0.610303944233442,0.7505455874309993
393,0.25,0.5120819146402827,0.7198201926486131
394,0.25,0.5619661386984958,0.6798479176130979
395,0.25,0.2549674625981408,0.7249578663240068
396,0.25,0.44685409478656735,0.658656682697678
397,0.25,0.612014467240716,0.7207906903930369
398,0.25,0.39891299757201687,0.6970432777795543
399,0.25,0.5917908734604048,0.8094043590969529
400,0.25,0.4237919680423623,0.6688962329569812
401,0.25,0.5057090417059669,0.6377455300000484
402,0.25,0.6127963822932687,0.735100466368868
403,0.25,0.6025149970025266,0.79118459454914
404,0.25,0.4710169749265956,0.5806410505324259
405,0.25,0.5394279814464271,0.6744302101919721
406,0.25,0.4578386836058782,0.49067387070164964
407,0.25,0.5161496785199173,0.7577325288669116
408,0.25,0.3580305783847321,0.6659536575745778
409,0.25,0.54545510685943,0.7279036746720489
410,0.25,0.3707474404686372,0.6985327982095357
411,0.25,0.44093762386820806,0.6217806371426965
412,0.25,0.41401945980558286,0.6827520909953622
413,0.25,0.6176060897157831,0.8238943346105861
414,0.25,0.45629436188589717,0.6574464263516716
415,0.25,0.692391453784053,0.8603707715790825
416,0.25,0.4634056836466435,0.6380272530270691
417,0.25,0.3896178515796971,0.71646793573394
418,0.25,0.4506129758556829,0.6609497853458575
419,0.25,0.6059452195854506,0.7776581272855888
420,0.25,0.5102039430134689,0.6902379983576447
421,0.25,0.5447501201975902,0.6151137528641303
422,0.25,0.5340179970058387,0.6290220811471516
423,0.25,0.4444305040068482,0.6854975943170932
424,0.25,0.5479354922250911,0.7130042323258075
425,0.25,0.5220641636216021,0.6892115215410827
426,0.25,0.45207613400637525,0.621174714130934
427,0.25,0.5732217294100376,0.7595903630428665
428,0.25,0.4734290629788812,0.6710329144071271
429,0.25,0.43667978499756765,0.6384351597811824
430,0.25,0.33133824456748,0.7232389211062202
431,0.25,0.5334095334659855,0.6834555601945325
432,0.25,0.4950566620575844,0.7761162655978824
433,0.25,0.45412479054051386,0.6673966986581916
434,0.25,0.43465326972238033,0.6634722186845451
435,0.25,0.33067433574348537,0.7520724048029662
436,0.25,0.44939807855151065,0.6831182787273269
437,0.25,0.38882959111757065,0.5873610227332238
438,0.25,0.6326661417231224,0.7826486590893555
439,0.25,0.562806645598631,0.7567928045316696
440,0.25,0.554228655048679,0.7285869557424763
441,0.25,0.4883076288029018,0.6873434935101508
442,0.25,0.4144050247468592,0.6256048472242002
443,0.25,0.5066897863071879,0.6647738942374929
444,0.25,0.7013371856573479,0.8745699817772324
445,0.25,0.4806000748380797,0.635326371434291
446,0.25,0.5266321733234491,0.7216728156561935
447,0.25,0.5443912799074382,0.6195046794472434
448,0.25,0.48126070107349916,0.6640584362040908
449,0.25,0.6071442461366174,0.7455974736061844
450,0.25,0.38730832379459557,0.5235224573572062
451,0.25,0.4886417104828533,0.6419822262242212
452,0.25,0.40048292086604037,0.5799596440687584
453,0.25,0.5717031716287726,0.7015838463937618
454,0.25,0.527185545325687,0.7609924273943802
455,0.25,0.374136366644238,0.6567696419378722
456,0.25,0.399185350999404,0.6149628816165502
457,0.25,0.6153829773515395,0.7245170279672134
458,0.25,0.5352950271968896,0.7412740391390574
459,0.25,0.5535065501717896,0.7474966391884513
460,0.25,0.5496727538348632,0.6988258503471486
461,0.25,0.5555549404089866,0.6533709244115462
462,0.25,0.5619522789438773,0.7509512343861757
463,0.25,0.4270810788962474,0.6464043251099412
464,0.25,0.32502028816142575,0.7134521616692591
465,0.25,0.6103304038936606,0.6598279363228684
466,0.25,0.49773245484062206,0.7659275757540367
467,0.25,0.3707360846461456,0.6334929379912194
468,0.25,0.6027722282516953,0.7556933758253324
469,0.25,0.4928342008154809,0.6005247078259331
470,0.25,0.467015591394639,0.597991212489564
471,0.25,0.44950674136865015,0.5488314210578985
472,0.25,0.5669608621110642,0.617331878038989
473,0.25,0.594970435310998,0.6718854975891081
474,0.25,0.4370204357078654,0.5663373041275477
475,0.25,0.5337154889588933,0.7088709333370116
476,0.25,0.470778776759147,0.628807155634317
477,0.25,0.5859612598990401,0.7178999529806491
478,0.25,0.6002523403681467,0.7075976046900222
479,0.25,0.5947765213818043,0.6894134001988081
480,0.25,0.4444640323394339,0.6272175281854009
481,0.25,0.3409139408314538,0.6239177954787892
482,0.25,0.435831724233675,0.560912888048642
483,0.25,0.3558736657750472,0.5795952773832969
484,0.25,0.48841221718605354,0.7725688898752117
485,0.25,0.5475268868504148,0.7062422249375844
486,0.25,0.5256389892600805,0.6790056212794495
487,0.25,0.3913778396184305,0.7132485830481566
488,0.25,0.4973790204281515,0.6383165782046853
489,0.25,0.0,0.6856779633088285
490,0.25,0.5136397150713748,0.7933202199365582
491,0.25,0.38350732288481165,0.6564791670743642
492,0.25,0.556211395156873,0.6513762627353337
493,0.25,0.54126762138803,0.6138124757426517
494,0.25,0.5832139764576588,0.64594098019697
495,0.25,0.5977504166902082,0.6703058074405401
496,0.25,0.612482907462536,0.7124263781485027
497,0.25,0.38066864684043583,0.7084879649020935
498,0.25,0.4152089989838006,0.5607631157372258
499,0.25,0.46964734201950137,0.7544673751229967
500,0.25,0.4891272771173289,0.6741105483885156
1,0.3,0.6940570149553922,0.6940570149553922
2,0.3,0.5108249930921797,0.6905558925069254
3,0.3,0.5183531124236271,0.757735220780673
4,0.3,0.5457551081227046,0.679505828376687
5,0.3,0.3155476709382176,0.5965820978579149
6,0.3,0.32137146390177057,0.5359328456105555
7,0.3,0.5656567945152424,0.7470009656972723
8,0.3,0.5931849526791595,0.7046593204054847
9,0.3,0.46828684116751135,0.6200611883622409
10,0.3,0.5033333642647333,0.6139381334616676
11,0.3,0.6546676352569967,0.7487237787964188
12,0.3,0.3951653577298904,0.6384298803830635
13,0.3,0.4368657790120358,0.6624187317718943
14,0.3,0.3890215907425621,0.7645349474391685
15,0.3,0.5224708677594131,0.5752767426837239
16,0.3,0.4407550045431019,0.6150646404220074
17,0.3,0.37288716845299974,0.7343265595822683
18,0.3,0.5192768561960595,0.6786994214309559
19,0.3,0.5520415645164691,0.6633605632178621
20,0.3,0.5033189213833499,0.6453891719264437
21,0.3,0.40259098449521025,0.6662218930254795
22,0.3,0.5667069941040711,0.6816962857914477
23,0.3,0.6038593517741174,0.7726554298328953
24,0.3,0.16569390945643905,0.5854003991809258
25,0.3,0.561014379529643,0.7444557125061395
26,0.3,0.4929609812248149,0.6508313182752578
27,0.3,0.5686381766122984,0.6547586679519054
28,0.3,0.4325876134024305,0.7279519918959283
29,0.3,0.6037265167017671,0.8614283943305762
30,0.3,0.4898139879008237,0.7522713294543331
31,0.3,0.6053329192312423,0.8001635933916547
32,0.3,0.5249893535853346,0.7700226014549926
33,0.3,0.3758534158752854,0.6892675356813385
34,0.3,0.514752400256282,0.6213739677100888
35,0.3,0.5450252605868241,0.7662286899945826
36,0.3,0.5055236264669122,0.7515956782711373
37,0.3,0.0,0.7523060242156547
38,0.3,0.42157970851456833,0.6909642914305625
39,0.3,0.542021296484947,0.650008385562093
40,0.3,0.450425439600468,0.542933298415493
41,0.3,0.38732397495448795,0.6071102582184779
42,0.3,0.6568350089985554,0.8410617496544703
43,0.3,0.5426357251704458,0.7295697726422894
44,0.3,0.5585813545841737,0.6361392826400577
45,0.3,0.4398054820800229,0.695563783376834
46,0.3,0.5683042212223431,0.6554149226045703
47,0.3,0.33540890334092327,0.6832316997397304
48,0.3,0.5955621590106843,0.7403269268528387
49,0.3,0.49411171531990683,0.7904019556203431
50,0.3,0.5255918676326442,0.6594534759914602
51,0.3,0.4322575880412516,0.5645612274509294
52,0.3,0.4443192818159721,0.6299379698322742
53,0.3,0.48239817827839443,0.6432505467984378
54,0.3,0.4886430560554742,0.6702083712221101
55,0.3,0.575469575953494,0.7357478172643761
56,0.3,0.44154879455734536,0.6104407879180574
57,0.3,0.6453569391048337,0.7620331249266598
58,0.3,0.32784418998502,0.6818327015830412
59,0.3,0.4953703119366742,0.70763885985527
60,0.3,0.6030821781531354,0.6909170296775166
61,0.3,0.6030305619153186,0.7143623153599349
62,0.3,0.4980243837745869,0.7915268387932347
63,0.3,0.5711067434342469,0.6792744371476724
64,0.3,0.4846630763915617,0.5833381535069946
65,0.3,0.30736164378302755,0.7167925772977015
66,0.3,0.553923456700114,0.7021991346968499
67,0.3,0.5094757949654838,0.6497118269014525
68,0.3,0.6141785508707914,0.7382009849956247
69,0.3,0.3913048916280206,0.6441021339821201
70,0.3,0.5610274890645519,0.7458494662600195
71,0.3,0.46942188505813043,0.6536528366311989
72,0.3,0.4232175599673453,0.5297120975918412
73,0.3,0.512510541236164,0.6987929658006432
74,0.3,0.5574796700604999,0.6816665284190512
75,0.3,0.4617708255713627,0.6256502821738544
76,0.3,0.47368717900330376,0.6197545458932101
77,0.3,0.5223957510859927,0.7564138898352211
78,0.3,0.44780982708055445,0.717581884474037
79,0.3,0.45538993233533787,0.5974572113885276
80,0.3,0.7276759738142237,0.8861631026680582
81,0.3,0.5695033748485054,0.7210575451991649
82,0.3,0.3629170219163368,0.5749511440535127
83,0.3,0.31038775648435296,0.605639674842084
84,0.3,0.4992414213459235,0.6251093697724501
85,0.3,0.6502089098800875,0.7433858366755115
86,0.3,0.28086735745210695,0.7685637867896556
87,0.3,0.2511249145605382,0.8198537292596497
88,0.3,0.5986302104774134,0.765215426835611
89,0.3,0.4479546385135679,0.7075236503504843
90,0.3,0.5044219651101095,0.6986670394350664
91,0.3,0.28255020538769704,0.652748596979469
92,0.3,0.4860072490657301,0.6479303279686914
93,0.3,0.45223133900886614,0.7076566462212283
94,0.3,0.5706502479913849,0.7655436940195612
95,0.3,0.5681118513818912,0.7530608410671873
96,0.3,0.6149855064992669,0.7875958997615553
97,0.3,0.5542757927391261,0.7552809404102161
98,0.3,0.5398129960410063,0.6975126875904353
99,0.3,0.5004765535590319,0.76726728875618
100,0.3,0.5526130604508834,0.7717418904585608
101,0.3,0.5362565847182224,0.6625114387398192
102,0.3,0.5778420653416456,0.683500501685902
103,0.3,0.6039574292804593,0.7431694208399284
104,0.3,0.6536101705100746,0.7099589517395266
105,0.3,0.5770956332012077,0.7107222356723801
106,0.3,0.44262889060974964,0.721718078924961
107,0.3,0.33789267503642223,0.7463525108162102
108,0.3,0.43979715378275713,0.6380060506060291
109,0.3,0.37629932493288043,0.6800897008686301
110,0.3,0.26405457109267116,0.6813428681333414
111,0.3,0.5475045012162555,0.6940565278018986
112,0.3,0.43586899055422457,0.5300946227931262
113,0.3,0.5834207157022643,0.6913285588792367
114,0.3,0.5724981583199783,0.628301659980574
115,0.3,0.5605767670234992,0.7369526687848061
116,0.3,0.3894103395680129,0.669262969634938
117,0.3,0.4600046020604391,0.7423276861191034
118,0.3,0.48971741316680373,0.5962293641769311
119,0.3,0.5580940712442585,0.7174054299977549
120,0.3,0.32833454896517433,0.6541401599260133
121,0.3,0.567078601249888,0.7053219240569528
122,0.3,0.5679666004236408,0.6594767082454885
123,0.3,0.44853091417345664,0.670528948819459
124,0.3,0.44449644831854446,0.5242458350739079
125,0.3,0.48880443324877343,0.746012100307273
126,0.3,0.5681855507613158,0.7108305207736323
127,0.3,0.46564926197765283,0.6221036795442232
128,0.3,0.49220056733385903,0.6769975001289671
129,0.3,0.4007882514097481,0.7017287355123472
130,0.3,0.562277281770356,0.7682343854044072
131,0.3,0.5734163884009459,0.767940977485219
132,0.3,0.4325926164736584,0.6442008666929501
133,0.3,0.45863850848257603,0.5683937747424833
134,0.3,0.6898289368239813,0.8007838938733528
135,0.3,0.6023938943215444,0.7229442276106105
136,0.3,0.42691497521556626,0.6581463461493461
137,0.3,0.5939036377167494,0.6893593305930674
138,0.3,0.491914461758171,0.65938329588793
139,0.3,0.5641497487645651,0.735437788127817
140,0.3,0.3474417075026868,0.6211655365548919
141,0.3,0.6185452139850321,0.7266966497866346
142,0.3,0.5661995319997433,0.7949631508119198
143,0.3,0.5444964497264825,0.694542202798837
144,0.3,0.581290095137054,0.7087883810576984
145,0.3,0.5098382035678873,0.6605487490277875
146,0.3,0.49054115058074343,0.7177429996849566
147,0.3,0.4325875821304441,0.6772985536516568
148,0.3,0.4512530422872061,0.49442237787114834
149,0.3,0.5217154815234024,0.7323865369771759
150,0.3,0.4720024207510736,0.7231296673348766
151,0.3,0.6324375184545886,0.7492081912893581
152,0.3,0.5422941894199841,0.7018173105415647
153,0.3,0.4347153336860311,0.6835061052073956
154,0.3,0.6996065687432816,0.8231501661352884
155,0.3,0.563514005854753,0.6327076923260609
156,0.3,0.38173107616653723,0.488971498125883
157,0.3,0.5584128279906189,0.6698703223188871
158,0.3,0.4506912215791758,0.5639969881522566
159,0.3,0.3124929600534924,0.7368599751844916
160,0.3,0.556120859569875,0.68917577473008
161,0.3,0.6012680980773617,0.7350131213120511
162,0.3,0.5681509267128799,0.771602874858588
163,0.3,0.5063140493495292,0.5802598575472523
164,0.3,0.5182923053825763,0.6933497177861969
165,0.3,0.5242890746730443,0.7141653018048643
166,0.3,0.6338785631558566,0.7710476715819087
167,0.3,0.5541781818532568,0.6760417289652434
168,0.3,0.5085486105287879,0.751969804828968
169,0.3,0.4821236648638088,0.6138826162145998
170,0.3,0.48430448012476185,0.671359802140534
171,0.3,0.32320427905256505,0.6844744505934485
172,0.3,0.4821924880428523,0.5915521818928254
173,0.3,0.39917431488511507,0.6104907084010238
174,0.3,0.5801520100265537,0.7571565318661087
175,0.3,0.5141279304659081,0.7379557488008948
